"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-02-28",74.480003,75.190002,74.199997,74.699997,7444600,69.870451
"2014-02-27",74.779999,74.779999,74.089996,74.559998,5448200,69.739503
"2014-02-26",73.940002,75.099998,73.790001,74.779999,9022200,69.94528
"2014-02-25",73.18,73.739998,73.089996,73.349998,9482700,68.607733
"2014-02-24",73.239998,73.82,73.139999,73.349998,7321500,68.607733
"2014-02-21",73.190002,73.400002,72.82,73.120003,8971000,68.392607
"2014-02-20",73.050003,74,72.809998,73.519997,13079100,68.76674
"2014-02-19",75.010002,75.32,74.410004,74.849998,8130300,70.010754
"2014-02-18",75.489998,75.650002,74.860001,75.330002,5993800,70.459724
"2014-02-14",75.400002,75.989998,75.099998,75.790001,4908900,70.889983
"2014-02-13",74.68,75.489998,74.559998,75.360001,5250200,70.487783
"2014-02-12",74.220001,75.18,74.220001,74.959999,5339800,70.113643
"2014-02-11",73.900002,74.849998,73.669998,74.800003,6511200,69.963991
"2014-02-10",73.589996,73.760002,72.959999,73.760002,6204100,68.991229
"2014-02-07",73.050003,73.800003,72.5,73.75,7287600,68.981874
"2014-02-06",72.970001,73.209999,72.5,72.82,7353100,68.112
"2014-02-05",72.269997,73.160004,72.269997,72.870003,4774300,68.15877
"2014-02-04",72.669998,73.099998,72.300003,72.730003,7755500,68.027822
"2014-02-03",74.190002,74.5,72.540001,72.660004,10430700,67.962348
"2014-01-31",73.919998,75.190002,73.639999,74.68,10544800,69.851747
"2014-01-30",74.540001,75.089996,74.360001,74.75,6732900,69.917221
"2014-01-29",75.290001,75.370003,74.07,74.099998,8433700,69.309244
"2014-01-28",74.260002,75.400002,74.099998,74.669998,6023400,69.842391
"2014-01-27",74.129997,74.370003,73.830002,74.150002,9088700,69.356014
"2014-01-24",74.730003,75.120003,74.230003,74.419998,9332800,69.608555
"2014-01-23",74.839996,75.120003,74.470001,74.959999,6006300,70.113643
"2014-01-21",76.25,76.389999,74.860001,75.839996,8971100,70.936746
"2014-01-17",76.730003,76.82,76.029999,76.190002,11440700,71.264124
"2014-01-16",77.389999,77.470001,76.349998,76.760002,7201500,71.797271
"2014-01-15",77.959999,78.099998,77.57,77.660004,4992400,72.639085
"2014-01-14",77.459999,78,77.379997,77.959999,4088200,72.919685
"2014-01-13",77.599998,77.970001,77.239998,77.489998,6157900,72.480071
"2014-01-10",78.309998,78.720001,77.540001,78.040001,5181300,72.994515
"2014-01-09",78.389999,78.400002,77.489998,78.089996,5916300,73.041278
"2014-01-08",78.5,78.510002,77.599998,77.830002,5955200,72.798093
"2014-01-07",78.169998,78.849998,77.919998,78.449997,5012300,73.378004
"2014-01-06",78.860001,78.910004,77.790001,78.209999,7280200,73.153522
"2014-01-03",78.809998,79.129997,78.519997,78.650002,4957400,73.565077
"2014-01-02",78.720001,79.470001,78.5,78.910004,6878000,73.80827
"2013-12-31",78.660004,78.870003,78.349998,78.690002,3859100,73.602492
"2013-12-30",78.610001,78.879997,78.43,78.629997,3086500,73.546366
"2013-12-27",78.599998,78.93,78.300003,78.470001,3050000,73.396715
"2013-12-26",78.059998,78.519997,77.970001,78.389999,2778200,73.321885
"2013-12-24",77.949997,78.239998,77.629997,78.010002,2094900,72.966456
"2013-12-23",77.730003,77.989998,77.370003,77.870003,4491900,72.835508
"2013-12-20",77.279999,77.879997,77.25,77.43,9568800,72.423952
"2013-12-18",77.279999,77.980003,76.809998,77.940002,10633700,72.900982
"2013-12-17",77.739998,77.889999,77.220001,77.25,5765400,72.25559
"2013-12-16",78.25,78.5,77.599998,77.739998,6146900,72.713908
"2013-12-13",78.730003,78.769997,77.93,78.080002,4981200,73.03193
"2013-12-12",79.110001,79.260002,78.400002,78.5,5691600,73.424774
"2013-12-11",79.099998,79.720001,79.050003,79.089996,5998800,73.976625
"2013-12-10",79.720001,79.800003,79.050003,79.080002,6285700,73.967277
"2013-12-09",80.239998,80.43,79.699997,79.949997,4491600,74.781025
"2013-12-06",79.709999,80.230003,79.639999,79.940002,5088100,74.771676
"2013-12-05",79.720001,79.769997,78.870003,79.440002,6450000,74.304003
"2013-12-04",80.639999,81.370003,79.910004,80.220001,7641200,75.033573
"2013-12-03",81.209999,81.330002,80.699997,81.209999,7506400,75.519951
"2013-12-02",80.889999,81.279999,80.370003,81.110001,6178400,75.426959
"2013-11-29",81.169998,81.349998,80.82,81.010002,3447200,75.333967
"2013-11-27",80.550003,81,80.379997,80.93,4813300,75.259571
"2013-11-26",80.440002,80.68,80.110001,80.68,5537800,75.027087
"2013-11-25",80.059998,80.57,79.910004,80.43,5670400,74.794603
"2013-11-22",78.870003,79.870003,78.75,79.809998,4812100,74.218042
"2013-11-21",78.739998,79.199997,78.550003,78.860001,3841000,73.334607
"2013-11-20",79.309998,79.389999,78.489998,78.900002,4511300,73.371805
"2013-11-19",79.300003,79.349998,78.879997,79.25,4455000,73.697281
"2013-11-18",79.230003,79.32,78.910004,79.220001,5962700,73.669384
