"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-31",44.049999,44.060001,43.439999,43.59,6124900,42.159309
"2014-10-30",42.700001,43.52,42.529999,43.490002,3828800,42.062593
"2014-10-29",42.810001,43.560001,42.400002,42.740002,4253200,41.337209
"2014-10-28",42.220001,42.509998,41.950001,42.5,6106200,41.105085
"2014-10-27",42.43,42.48,42.040001,42.240002,3943900,40.85362
"2014-10-24",42.34,42.669998,42.119999,42.459999,4676900,41.066397
"2014-10-23",42,42.77,41.950001,42.43,4599300,41.037383
"2014-10-22",42.5,43.029999,41.48,41.59,6986500,40.224952
"2014-10-21",41.91,42.43,41.75,42.389999,5352600,40.998694
"2014-10-20",40.849998,41.509998,40.669998,41.459999,5014400,40.099218
"2014-10-17",40.349998,41.040001,40.169998,40.860001,7215400,39.518913
"2014-10-16",39.34,40.310001,39.279999,39.990002,8828700,38.677468
"2014-10-15",40.380001,40.529999,39.360001,40.009998,8971800,38.696809
"2014-10-14",41,41.939999,40.939999,41.060001,7129200,39.712349
"2014-10-13",41.470001,41.77,40.869999,40.919998,4494600,39.576941
"2014-10-10",41.470001,42.290001,41.450001,41.540001,4990100,40.176594
"2014-10-09",42.189999,42.540001,41.610001,41.630001,5503700,40.05086
"2014-10-08",41.439999,42.169998,41.349998,42.139999,6067400,40.541513
"2014-10-07",42.09,42.18,41.450001,41.459999,5178200,39.887307
"2014-10-06",42.040001,42.470001,41.990002,42.360001,6713300,40.753169
"2014-10-03",41.41,41.860001,41.279999,41.790001,3430900,40.204791
"2014-10-02",41.220001,41.450001,40.91,41.209999,4707100,39.64679
"2014-10-01",42.049999,42.060001,41.009998,41.18,5573800,39.61793
"2014-09-30",41.799999,41.990002,41.59,41.59,4874800,40.012377
"2014-09-29",41.669998,42.009998,41.669998,41.900002,4881100,40.310619
"2014-09-26",42.130001,42.240002,41.91,42.009998,6349900,40.416443
"2014-09-25",42.419998,42.48,41.970001,42,4316700,40.406824
"2014-09-24",42.450001,42.91,42.439999,42.630001,6268300,41.012928
"2014-09-23",42.709999,43.16,42.490002,42.5,6585900,40.887858
"2014-09-22",43.59,43.669998,43.220001,43.400002,3402000,41.75372
"2014-09-19",43.959999,44.200001,43.560001,43.59,6139300,41.936511
"2014-09-18",43.490002,43.869999,43.439999,43.689999,5032900,42.032717
"2014-09-17",42.939999,43.57,42.759998,43.380001,4788700,41.734478
"2014-09-16",42.709999,42.970001,42.490002,42.900002,3179500,41.272686
"2014-09-15",42.610001,42.779999,42.439999,42.720001,3067500,41.099514
"2014-09-12",42.619999,42.869999,42.450001,42.549999,4259600,40.935961
"2014-09-11",42.689999,43.029999,42.380001,42.560001,7754900,40.945583
"2014-09-10",42.98,43.049999,42.630001,42.900002,3503000,41.272686
