"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-07-31",69.010002,69.040001,68.400002,68.529999,11911800,66.570745
"2015-07-30",68.93,69.449997,68.540001,69.040001,10197200,67.066166
"2015-07-29",68.32,69.099998,68.160004,68.940002,13059200,66.969027
"2015-07-28",68.550003,68.599998,67.769997,68.050003,14932400,66.104472
"2015-07-27",68.150002,68.220001,67.57,68.010002,16801600,66.065615
"2015-07-24",69.440002,69.559998,68.68,68.910004,12413900,66.939886
"2015-07-23",70.190002,70.610001,69.459999,69.639999,14331800,67.649011
"2015-07-22",69.279999,70.290001,69.199997,70.080002,15493000,68.076434
"2015-07-21",69.160004,69.540001,68.870003,69.099998,11659900,67.124448
"2015-07-20",69.5,69.769997,69.18,69.260002,11512900,67.279878
"2015-07-17",69.349998,69.489998,68.919998,69.209999,14040700,67.231304
"2015-07-16",69.629997,69.949997,69.410004,69.559998,18035700,67.571296
"2015-07-15",69.230003,69.43,68.849998,69.190002,16891600,67.211879
"2015-07-14",67.980003,69.099998,67.760002,69.040001,20185100,67.066166
"2015-07-13",67.889999,68.139999,67.68,68.089996,16175600,66.143322
"2015-07-10",67.220001,67.400002,66.830002,67.050003,12356100,65.133062
"2015-07-09",66.489998,66.699997,65.989998,66.110001,14984700,64.219934
"2015-07-08",66,66.160004,65.209999,65.43,17707200,63.559375
"2015-07-07",67.089996,67.220001,65.300003,66.800003,22421500,64.890209
"2015-07-06",66.879997,67.459999,66.540001,67.330002,13527100,65.405056
"2015-07-02",67.949997,68.129997,67.190002,67.519997,12822900,65.589618
"2015-07-01",68.120003,68.389999,67.779999,68.07,13964400,66.123897
"2015-06-30",67.889999,68.110001,67.160004,67.760002,20677400,65.395339
"2015-06-29",67.68,68.260002,67.160004,67.199997,19934400,64.854877
"2015-06-26",68.940002,69.290001,68.769997,68.949997,14489200,66.543806
"2015-06-25",69.32,69.470001,68.639999,68.650002,13314300,66.254279
"2015-06-24",69.510002,69.769997,68.910004,69.019997,16995000,66.611363
"2015-06-23",69.349998,69.82,69.190002,69.75,15736900,67.315891
"2015-06-22",68.870003,69.290001,68.75,68.959999,14306700,66.553459
"2015-06-19",68.459999,68.669998,67.919998,68.080002,21606400,65.704171
"2015-06-18",68.349998,68.82,67.900002,68.779999,16759600,66.37974
"2015-06-17",68.410004,68.68,68.040001,68.139999,14521900,65.762075
"2015-06-16",67.769997,68.519997,67.620003,68.370003,11692800,65.984052
"2015-06-15",67.580002,68.209999,67.300003,67.989998,14082300,65.617308
"2015-06-12",68.309998,68.540001,67.870003,68.25,11804700,65.868237
"2015-06-11",68.360001,68.68,68.150002,68.519997,13739900,66.128811
"2015-06-10",67.589996,68.5,67.470001,68.260002,17478900,65.87789
"2015-06-09",66.949997,67.269997,66.470001,67.18,13263500,64.835578
"2015-06-08",67.459999,67.550003,66.809998,66.889999,14558700,64.555697
"2015-06-05",67.370003,67.839996,67.010002,67.419998,20801100,65.0672
"2015-06-04",66.309998,67.050003,66.010002,66.330002,13863300,64.015242
"2015-06-03",66.43,67.129997,66.269997,66.699997,12927300,64.372325
"2015-06-02",65.830002,66.389999,65.580002,66.019997,12784200,63.716056
"2015-06-01",65.989998,66.660004,65.970001,66.080002,11899300,63.773967
"2015-05-29",66.18,66.220001,65.360001,65.779999,14310700,63.484433
"2015-05-28",66.360001,66.400002,65.739998,66.199997,11797400,63.889774
"2015-05-27",65.949997,66.650002,65.82,66.470001,10963700,64.150356
"2015-05-26",66.199997,66.290001,65.309998,65.730003,15571300,63.436182
"2015-05-22",66.629997,66.830002,66.32,66.470001,9296900,64.150356
"2015-05-21",66.139999,66.68,66.010002,66.650002,12934500,64.324075
"2015-05-20",66.949997,67.029999,66.400002,66.480003,12446000,64.160009
"2015-05-19",66.769997,67.190002,66.57,67.010002,14282700,64.671512
"2015-05-18",65.800003,66.540001,65.800003,66.419998,10510900,64.102098
"2015-05-15",66.129997,66.160004,65.440002,65.879997,11152100,63.580942
"2015-05-14",65.830002,66.18,65.709999,66.050003,11855500,63.745015
"2015-05-13",65.419998,65.629997,65.059998,65.519997,11874100,63.233504
"2015-05-11",65.260002,65.639999,65.080002,65.449997,13798800,63.165947
"2015-05-08",64.970001,65.650002,64.599998,65.489998,16802600,63.204552
"2015-05-07",63.669998,64.599998,63.25,64.5,15039900,62.249103
"2015-05-06",64.529999,65.07,63.419998,63.919998,18087900,61.689342
"2015-05-05",64.510002,65.32,64.290001,64.400002,17692400,62.152594
"2015-05-04",63.68,64.870003,63.639999,64.720001,14972500,62.461427
"2015-05-01",63.700001,63.869999,63.330002,63.610001,11640100,61.390163
"2015-04-30",63.580002,63.880001,62.919998,63.259998,16840900,61.052375
"2015-04-29",62.560001,63.889999,62.459999,63.599998,17601200,61.38051
"2015-04-28",62.490002,62.779999,61.77,62.759998,12307800,60.569823
