"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-01-31",86.139999,87.110001,85.800003,86.68,443700,82.891234
"2014-01-30",86.290001,87.800003,86.199997,87.300003,442200,83.484136
"2014-01-29",86.540001,86.769997,85.519997,85.839996,551300,82.087946
"2014-01-28",85.68,87.459999,85.68,87.199997,512500,83.388501
"2014-01-27",84.879997,85.419998,84.510002,85.059998,720100,81.342041
"2014-01-24",85.900002,86.139999,85,85,516500,81.284666
"2014-01-23",86.559998,87.220001,85.889999,86.349998,306800,82.575656
"2014-01-22",87.459999,87.769997,87.050003,87.309998,397900,83.493694
"2014-01-21",87.459999,88.010002,86.739998,87.419998,367000,83.598886
"2014-01-17",87.089996,87.370003,86.339996,87.019997,408400,83.216369
"2014-01-16",86.190002,87.190002,85.5,86.870003,344000,83.072931
"2014-01-15",85.839996,86.330002,85.769997,86.279999,297800,82.508716
"2014-01-13",85.550003,85.879997,84.610001,84.790001,294000,81.083846
"2014-01-10",85.269997,86.040001,85.169998,85.709999,314800,81.963631
"2014-01-09",85.279999,85.32,84.57,85.07,432100,81.351606
"2014-01-08",85.419998,85.68,84.669998,84.870003,489500,81.160351
"2014-01-07",85.510002,85.989998,85.129997,85.449997,423900,81.714993
"2014-01-06",86.209999,86.5,85.330002,85.370003,449100,81.638496
"2014-01-03",85.790001,86.169998,85.540001,85.919998,390200,82.164451
"2014-01-02",85.980003,86.5,85.470001,85.650002,346600,81.906256
"2013-12-31",85.900002,86.279999,85.669998,85.980003,292900,82.221833
"2013-12-30",86.019997,86.43,85.900002,85.989998,368000,82.231391
"2013-12-27",86.400002,86.419998,85.830002,85.940002,180300,82.183581
"2013-12-26",86.169998,86.400002,85.699997,86.120003,235900,82.355713
"2013-12-24",85.620003,86.360001,85.129997,86.07,94300,82.307896
"2013-12-23",86.309998,86.589996,85.68,85.75,270400,81.628927
"2013-12-20",85.339996,85.949997,84.849998,85.639999,1996100,81.524212
"2013-12-19",85.190002,85.589996,84.779999,85.099998,706000,81.010164
"2013-12-18",84.059998,85.559998,83.050003,85.540001,603000,81.42902
"2013-12-17",84.139999,84.639999,83.510002,84.050003,475000,80.01063
"2013-12-16",84.739998,85,83.690002,84.190002,616200,80.143901
"2013-12-13",85.029999,85.589996,84.559998,84.699997,335300,80.629386
"2013-12-12",84.949997,85.410004,84.32,84.940002,420800,80.857857
"2013-12-11",86.010002,86.489998,84.919998,85.07,451200,80.981607
"2013-12-10",86.220001,86.43,85.459999,85.959999,275900,81.828833
"2013-12-09",86.459999,86.870003,85.989998,86.290001,255600,82.142975
"2013-12-06",85.75,86.330002,85.360001,86.309998,320900,82.162011
"2013-12-05",84.699997,85.739998,84.449997,84.75,484600,80.676986
"2013-12-04",86.120003,86.489998,84.580002,85.25,380300,81.152956
"2013-12-03",87.440002,87.769997,85.449997,86.599998,574900,82.438075
"2013-12-02",88.540001,90.089996,87.769997,87.870003,286800,83.647044
"2013-11-29",88.82,88.980003,88.260002,88.349998,202500,84.103971
"2013-11-27",88.239998,88.699997,88,88.419998,219800,84.170607
"2013-11-26",88.980003,88.980003,88.059998,88.25,327500,84.008779
"2013-11-25",88.800003,88.980003,87.730003,88.050003,261700,83.818393
"2013-11-22",88.559998,88.809998,87.860001,88.419998,286100,84.170607
"2013-11-21",88.589996,88.900002,88.059998,88.330002,257800,84.084936
"2013-11-20",88.629997,89.050003,88.050003,88.209999,287600,83.9707
"2013-11-19",88.580002,89.07,88.220001,88.599998,263800,84.341956
"2013-11-18",88.910004,89.139999,88.260002,88.559998,371400,84.303878
"2013-11-15",89.910004,90.300003,88.580002,88.580002,1315800,84.322921
"2013-11-14",89.139999,90.029999,88.809998,89.889999,548800,85.569961
"2013-11-13",87.309998,88.839996,87.300003,88.82,349300,84.551385
"2013-11-12",87.080002,87.68,86.940002,87.510002,321300,83.304344
"2013-11-11",86.75,87.410004,86.610001,87.239998,248500,83.047316
"2013-11-08",85.25,86.980003,84.970001,86.940002,417300,82.761738
"2013-11-07",86.440002,87.050003,85.019997,85.129997,365100,81.038721
"2013-11-06",84.690002,86.720001,84.300003,86.699997,542400,82.533267
"2013-11-05",82.889999,85.050003,82.07,84.220001,583600,80.172458
"2013-11-04",82.93,83.639999,82.790001,83.519997,356400,79.506095
"2013-11-01",83.099998,83.18,82.18,82.870003,363500,78.88734
"2013-10-31",82.849998,83.32,82.209999,82.650002,416500,78.677911
"2013-10-30",83.449997,84.080002,82.870003,83.029999,221800,79.039646
"2013-10-29",82.800003,83.629997,82.75,83.5,314100,79.48706
"2013-10-28",82,82.830002,81.709999,82.720001,286100,78.744547
"2013-10-25",82.739998,82.739998,81.57,81.82,332300,77.887799
"2013-10-24",82.629997,83.209999,82.160004,82.510002,167600,78.54464
"2013-10-23",82.279999,82.650002,82.120003,82.290001,173500,78.335212
"2013-10-22",82.5,82.900002,82.419998,82.529999,358800,78.563676
"2013-10-21",82.220001,82.699997,82.050003,82.209999,172000,78.259055
"2013-10-18",83.209999,83.309998,82.169998,82.339996,281700,78.382805
"2013-10-17",80.93,82.970001,80.849998,82.82,289200,78.83974
"2013-10-16",80.879997,81.620003,80.599998,81.110001,236200,77.211922
"2013-10-15",81.279999,81.900002,80.040001,80.220001,288700,76.364695
"2013-10-14",80.75,81.540001,80.459999,81.32,172200,77.411828
"2013-10-11",81.150002,81.669998,80.769997,81.080002,275300,77.183365
"2013-10-10",81.220001,81.57,80.470001,81.150002,227300,77.25
"2013-10-09",80.32,80.769997,79.589996,80.160004,182600,76.307581
"2013-10-08",81.239998,81.43,79.889999,79.970001,265500,76.12671
"2013-10-07",82.32,82.720001,81.370003,81.410004,279500,77.497507
"2013-10-04",82.089996,83.330002,81.760002,82.970001,254400,78.982532
"2013-10-03",81.760002,82.07,80.889999,81.769997,395400,77.840199
"2013-10-02",82.18,82.410004,81.550003,82.120003,245500,78.173384
"2013-10-01",82.32,83.160004,81.970001,82.620003,276500,78.649354
"2013-09-30",81.18,82.370003,81.129997,82.300003,248700,78.344734
"2013-09-27",81.739998,82.129997,81.550003,81.599998,257300,77.678371
"2013-09-26",82.57,83.059998,81.5,81.949997,293900,78.011548
