"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-05-30",17.09,17.18,17.01,17.059999,2971600,16.775369
"2014-05-29",17.09,17.17,16.969999,17.120001,2734800,16.83437
"2014-05-28",17.190001,17.24,16.780001,17.110001,2019800,16.824536
"2014-05-27",17.129999,17.290001,17.059999,17.219999,1829500,16.9327
"2014-05-23",17.16,17.219999,17,17.09,3382000,16.80487
"2014-05-22",16.98,17.219999,16.83,17.17,2657700,16.883535
"2014-05-21",16.790001,17.040001,16.77,16.91,3463200,16.627872
"2014-05-20",16.98,17,16.66,16.75,3511200,16.470542
"2014-05-19",16.98,17.16,16.92,17.030001,1613300,16.745871
"2014-05-16",16.889999,17.1,16.67,17.049999,2826600,16.765536
"2014-05-15",17.18,17.23,16.870001,16.870001,2974000,16.588541
"2014-05-14",17.74,17.790001,17.17,17.190001,3964200,16.903202
"2014-05-13",17.84,17.940001,17.65,17.719999,2205200,17.424358
"2014-05-12",18.049999,18.18,17.76,17.85,2926300,17.55219
"2014-05-09",17.51,18.02,17.27,18,4623900,17.699687
"2014-05-08",17.09,17.17,16.879999,17.110001,3885700,16.824536
"2014-05-07",17.139999,17.200001,16.92,17.08,2508800,16.795036
"2014-05-06",17.32,17.34,17.129999,17.139999,1908900,16.854035
"2014-05-05",17.26,17.43,17.139999,17.4,1564200,17.109697
"2014-05-02",17.23,17.440001,17.02,17.309999,2118000,17.021198
"2014-05-01",17.209999,17.389999,17.059999,17.299999,2417900,17.011365
"2014-04-30",17.200001,17.200001,16.780001,17.02,2780900,16.736038
"2014-04-29",17.25,17.42,17.110001,17.209999,2230200,16.922867
"2014-04-28",17.17,17.219999,16.82,17.129999,1787100,16.844201
"2014-04-25",17.26,17.26,17.08,17.129999,1166800,16.844201
"2014-04-24",17.290001,17.440001,17.01,17.280001,1958100,16.9917
"2014-04-23",17.030001,17.24,16.93,17.23,1563300,16.942533
"2014-04-22",16.940001,17.049999,16.73,17.01,1297400,16.726204
"2014-04-21",16.870001,17.040001,16.549999,16.950001,1777300,16.667206
"2014-04-17",16.719999,17.02,16.719999,16.879999,1113000,16.598372
"2014-04-16",16.719999,16.9,16.450001,16.790001,1600400,16.509876
"2014-04-15",16.780001,16.950001,16.32,16.629999,2191900,16.352543
"2014-04-14",16.66,16.809999,16.5,16.77,2453400,16.490209
"2014-04-11",16.780001,17.16,16.469999,16.540001,3203000,16.264047
"2014-04-10",17.23,17.32,16.83,16.83,2395300,16.549207
"2014-04-09",17.059999,17.219999,16.959999,17.200001,1704500,16.913035
"2014-04-08",17.18,17.209999,16.92,17.049999,2520200,16.765536
"2014-04-07",17.110001,17.379999,17,17.08,3028700,16.795036
"2014-04-04",17.23,17.540001,17.110001,17.120001,2828900,16.83437
"2014-04-03",17.469999,17.52,17.09,17.110001,3712800,16.824536
"2014-04-02",17.4,17.52,17.27,17.440001,2373600,17.149031
"2014-04-01",17.34,17.5,17.200001,17.440001,3302700,17.149031
"2014-03-31",17.15,17.25,17,17.219999,2399300,16.9327
"2014-03-28",17.01,17.280001,17,17.030001,2012300,16.745871
"2014-03-27",17.09,17.23,16.99,17.02,4109800,16.736038
"2014-03-26",17.370001,17.42,17.02,17.030001,3216400,16.745871
"2014-03-25",17.57,17.59,17.27,17.360001,2258900,17.070365
"2014-03-24",17.6,17.67,17.389999,17.469999,2295500,17.178529
"2014-03-21",17.73,17.73,17.33,17.58,4658500,17.286694
"2014-03-20",17.450001,17.57,17.32,17.51,1290800,17.217862
"2014-03-19",17.67,17.799999,17.459999,17.549999,2405600,17.257194
"2014-03-18",17.42,17.74,17.379999,17.709999,3081100,17.414524
"2014-03-17",17.549999,17.809999,17.290001,17.389999,1707100,17.099864
"2014-03-14",17.370001,17.639999,17.25,17.43,2372300,17.139197
"2014-03-13",17.82,17.91,17.309999,17.34,2515200,17.050699
"2014-03-12",17.700001,17.889999,17.4,17.83,2782300,17.532523
"2014-03-11",17.76,17.809999,17.52,17.709999,1971000,17.414524
"2014-03-10",17.959999,18,17.709999,17.76,1937800,17.463691
"2014-03-07",18.299999,18.360001,17.84,17.91,2501200,17.611188
"2014-03-06",18.32,18.43,18.190001,18.280001,1897600,17.975016
"2014-03-05",18.43,18.530001,18.129999,18.299999,2321700,17.994681
"2014-03-04",18.200001,18.41,18.15,18.4,3160600,18.093013
"2014-03-03",18.190001,18.34,17.950001,18.120001,3592200,17.817686
"2014-02-28",18.059999,18.4,17.92,18.33,2515100,18.024181
"2014-02-27",17.950001,18.059999,17.860001,18.02,2363300,17.719354
"2014-02-26",17.950001,18.139999,17.83,18.030001,2275700,17.729187
"2014-02-25",17.93,18.110001,17.9,17.959999,2396900,17.660353
"2014-02-24",17.75,18.049999,17.74,17.940001,2473300,17.640689
"2014-02-21",17.450001,17.76,17.440001,17.68,3193600,17.385026
"2014-02-20",17.6,17.639999,17.309999,17.5,2549700,17.208029
"2014-02-19",17.700001,17.860001,17.559999,17.59,2217500,17.296528
"2014-02-18",17.719999,17.82,17.559999,17.75,2359300,17.453858
"2014-02-14",17.620001,17.84,17.540001,17.68,1827600,17.385026
"2014-02-13",17.549999,17.82,17.41,17.66,2168600,17.365359
"2014-02-12",17.93,18.049999,17.6,17.65,3310200,17.355526
"2014-02-11",17.530001,18,17.41,17.93,6908500,17.630855
"2014-02-10",17.030001,17.59,16.969999,17.51,6085100,17.217862
"2014-02-07",17.48,18,17.07,17.41,13191600,17.11953
"2014-02-06",15.64,16.110001,15.61,16.02,4984700,15.752722
"2014-02-05",15.56,15.9,15.55,15.61,5805700,15.349562
"2014-02-04",15.55,15.72,15.44,15.52,8117500,15.261064
"2014-02-03",16,16.059999,15.48,15.52,4729900,15.261064
"2014-01-31",16.139999,16.24,15.95,15.96,3040200,15.693723
"2014-01-30",16.280001,16.299999,16.16,16.200001,9436500,15.929719
"2014-01-29",16.09,16.280001,16.01,16.219999,5574400,15.949384
"2014-01-28",16.379999,16.459999,16.23,16.24,4468400,15.969051
"2014-01-27",16.25,16.559999,16.190001,16.389999,6241000,16.116548
"2014-01-24",16.27,16.33,16.01,16.17,6995600,15.900219
"2014-01-23",16.5,16.58,16.360001,16.530001,3085400,16.254213
"2014-01-22",16.75,16.99,16.559999,16.65,3109900,16.37221
"2014-01-21",17.15,17.15,16.690001,16.76,4664700,16.480375
"2014-01-17",17.09,17.18,16.940001,17.08,2102700,16.795036
"2014-01-16",17.200001,17.26,17.049999,17.08,2833400,16.795036
"2014-01-15",17.24,17.33,17.1,17.209999,2209400,16.922867
"2014-01-14",17.200001,17.35,17.129999,17.299999,1935000,17.011365
"2014-01-13",17.41,17.440001,17.07,17.15,2655600,16.863868
"2014-01-10",17.41,17.52,17.280001,17.4,2063700,17.109697
"2014-01-09",17.379999,17.48,17.27,17.34,2852700,17.050699
"2014-01-08",17.35,17.4,17.15,17.290001,4109600,17.001534
"2014-01-07",17.65,17.65,17.33,17.4,3266000,17.109697
"2014-01-06",17.879999,17.959999,17.48,17.58,3388300,17.286694
"2014-01-03",17.93,18.01,17.780001,17.82,2016600,17.52269
"2014-01-02",18.049999,18.17,17.82,17.950001,3673400,17.650522
"2013-12-31",17.98,18.09,17.84,18.02,2612000,17.719354
"2013-12-30",17.780001,17.93,17.700001,17.91,1918400,17.611188
"2013-12-27",17.74,17.82,17.559999,17.73,2691300,17.434191
"2013-12-26",17.99,18.07,17.65,17.77,2259900,17.473525
"2013-12-24",17.959999,18.01,17.780001,17.9,683100,17.601355
"2013-12-23",17.93,17.969999,17.73,17.9,1974600,17.601355
"2013-12-20",17.43,17.969999,17.309999,17.75,7055200,17.453858
"2013-12-19",17.41,17.469999,17.290001,17.360001,2475900,17.070365
"2013-12-18",17.299999,17.530001,17.07,17.5,2539200,17.208029
"2013-12-17",17.57,17.57,17.17,17.35,4023000,17.060532
"2013-12-16",17.77,17.799999,17.58,17.77,1885100,17.473525
"2013-12-13",17.49,17.700001,17.32,17.66,4320800,17.365359
"2013-12-12",17.639999,17.66,17.49,17.49,4073000,17.198196
"2013-12-11",17.65,17.74,17.48,17.6,3255300,17.306361
"2013-12-10",17.49,17.719999,17.440001,17.639999,2618000,17.345693
"2013-12-09",17.889999,17.9,17.459999,17.52,4088800,17.227696
"2013-12-06",17.66,17.860001,17.52,17.780001,4483700,17.483358
"2013-12-05",16.540001,17.549999,16.540001,17.459999,2562600,17.168695
"2013-12-04",17.440001,17.620001,17.379999,17.58,2676000,17.286694
"2013-12-03",17.629999,17.629999,17.4,17.5,3120100,17.208029
"2013-12-02",17.92,17.969999,17.6,17.65,4610200,17.355526
"2013-11-29",17.85,17.969999,17.84,17.959999,1506100,17.660353
"2013-11-27",17.66,17.940001,17.51,17.860001,5083300,17.562023
"2013-11-26",17.43,17.709999,17.370001,17.690001,5585700,17.39486
"2013-11-25",17.629999,17.68,17.360001,17.48,3397600,17.188362
"2013-11-22",17.610001,17.690001,17.5,17.549999,3624500,17.257194
"2013-11-21",17.709999,17.75,17.540001,17.559999,4075000,17.267027
"2013-11-20",17.540001,17.790001,17.450001,17.67,6256400,17.375193
"2013-11-19",17.43,17.66,17.379999,17.48,2961800,17.188362
"2013-11-18",17.77,17.82,17.370001,17.42,4431400,17.129364
"2013-11-15",17.32,17.809999,17.32,17.76,4606300,17.463691
"2013-11-14",17.24,17.379999,17.18,17.25,2920600,16.9622
"2013-11-13",17.02,17.290001,16.950001,17.219999,3673400,16.9327
"2013-11-12",16.85,17.309999,16.719999,17.15,12944400,16.863868
"2013-11-11",17.6,17.65,17.35,17.42,5387300,17.129364
"2013-11-08",17.309999,17.620001,17.17,17.6,1787500,17.306361
"2013-11-07",17.51,17.620001,17.25,17.26,3888200,16.972033
"2013-11-06",17.73,17.82,17.35,17.41,3922700,17.11953
"2013-11-05",17.57,17.85,17.48,17.68,3820200,17.385026
"2013-11-04",17.73,17.860001,17.67,17.76,2870800,17.463691
"2013-11-01",17.620001,17.809999,17.450001,17.77,3714000,17.473525
"2013-10-31",17.370001,17.77,17.34,17.6,4697900,17.306361
"2013-10-30",17.459999,17.51,17.309999,17.35,8031100,17.060532
"2013-10-29",17.299999,17.51,17.24,17.459999,6582700,17.168695
"2013-10-28",17.120001,17.32,17.030001,17.290001,4131800,17.001534
"2013-10-25",17.549999,17.549999,17.09,17.15,6197900,16.863868
"2013-10-24",17.07,17.4,17.02,17.290001,4734900,17.001534
"2013-10-23",16.799999,17.24,16.799999,17.110001,5145800,16.824536
"2013-10-22",16.889999,17.059999,16.790001,17,7274300,16.716371
"2013-10-21",16.860001,16.98,16.790001,16.85,3107000,16.568874
"2013-10-18",16.85,16.9,16.75,16.85,5809100,16.568874
"2013-10-17",16.639999,16.809999,16.629999,16.799999,3972000,16.519707
"2013-10-16",16.719999,16.790001,16.57,16.780001,4511900,16.500042
"2013-10-15",16.459999,16.67,16.42,16.58,4406800,16.303378
"2013-10-14",16.309999,16.620001,16.23,16.559999,3606300,16.283712
"2013-10-11",16.16,16.6,16.139999,16.41,5085700,16.136215
"2013-10-10",15.98,16.25,15.94,16.219999,5506700,15.949384
"2013-10-09",15.8,15.95,15.75,15.88,4210300,15.615057
"2013-10-08",15.51,15.98,15.51,15.8,4825300,15.536392
"2013-10-07",15.7,15.98,15.69,15.91,8663200,15.644557
"2013-10-04",15.84,16.01,15.79,15.84,13660000,15.575725
"2013-10-03",16.139999,16.25,15.79,15.87,17833500,15.605224
"2013-10-02",15.85,16.27,15.7,16.139999,17758200,15.870719
"2013-10-01",16.049999,16.139999,15.8,15.91,8815300,15.644557
"2013-09-30",16.200001,16.26,15.91,16.059999,6237900,15.792054
"2013-09-27",16.1,16.25,15.99,16.17,7098300,15.900219
"2013-09-26",16.77,16.870001,16.1,16.290001,12737900,16.018218
"2013-09-25",17.030001,17.040001,16.68,16.799999,4389700,16.519707
"2013-09-24",16.530001,17.200001,16.5,17.040001,5611800,16.755705
"2013-09-23",16.620001,16.639999,16.370001,16.530001,2360000,16.254213
"2013-09-20",16.92,17,16.469999,16.639999,4594000,16.362377
"2013-09-19",17.1,17.1,16.66,16.870001,3286100,16.588541
"2013-09-18",16.99,17.18,16.84,17.049999,3862600,16.765536
"2013-09-17",17.030001,17.17,16.889999,17,2538500,16.716371
"2013-09-16",17.120001,17.200001,16.780001,16.959999,5758300,16.677038
"2013-09-13",17.059999,17.08,16.77,16.889999,2717700,16.608206
"2013-09-12",17.120001,17.26,16.940001,17.110001,4836500,16.824536
"2013-09-11",16.65,17.059999,16.5,17.049999,7562700,16.765536
"2013-09-10",16.379999,16.57,16.25,16.549999,4292100,16.273878
"2013-09-09",16.16,16.34,16.16,16.34,3668900,16.067383
"2013-09-06",16.309999,16.34,16.08,16.190001,3358700,15.919886
"2013-09-05",15.97,16.27,15.88,16.24,3521200,15.969051
"2013-09-04",15.79,16.08,15.76,16.030001,4992000,15.762555
"2013-09-03",15.89,16.030001,15.69,15.78,3783600,15.516725
"2013-08-30",15.75,15.78,15.59,15.7,5386300,15.43806
"2013-08-29",15.73,15.89,15.64,15.77,2795500,15.506893
"2013-08-28",15.76,15.81,15.68,15.76,11099300,15.49706
"2013-08-27",15.75,16,15.69,15.73,9059500,15.467559
"2013-08-26",15.79,15.9,15.71,15.86,4125000,15.595391
"2013-08-23",15.71,15.79,15.57,15.75,3981300,15.487226
"2013-08-22",15.76,15.82,15.63,15.71,3731700,15.447894
"2013-08-21",15.61,15.78,15.49,15.76,5040000,15.49706
"2013-08-20",15.83,15.83,15.52,15.7,4265600,15.43806
"2013-08-19",16.049999,16.059999,15.69,15.7,6123600,15.43806
"2013-08-16",16.040001,16.25,15.96,15.98,6373200,15.713388
"2013-08-15",15.79,16.190001,15.7,16.1,5160000,15.831387
"2013-08-14",15.83,16.01,15.66,15.9,3940500,15.634723
