"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-04-29",77.449997,77.690002,76.139999,76.199997,15432800,75.889673
"2016-04-28",77,79.610001,76.949997,77.790001,32961100,77.473202
"2016-04-27",60.34,62.119999,60.220001,61.950001,2975800,61.69771
"2016-04-26",60.66,60.720001,59.970001,60.18,1693500,59.934918
"2016-04-25",60.669998,61,60.48,60.549999,1869500,60.30341
"2016-04-22",60.630001,60.950001,60.360001,60.669998,1990900,60.42292
"2016-04-21",61,61.349998,60.099998,60.48,3120900,60.233696
"2016-04-20",60.75,61.57,60.27,60.939999,3162500,60.691821
"2016-04-19",58.650002,58.91,57.959999,58.599998,2390600,58.361351
"2016-04-18",58.259998,58.919998,57.84,58.650002,2031700,58.41115
"2016-04-15",58.490002,58.720001,58.130001,58.68,1468500,58.441027
"2016-04-14",58.490002,58.669998,58.02,58.560001,1388900,58.321517
"2016-04-13",57.990002,58.490002,57.779999,58.360001,2729800,58.12233
"2016-04-12",56.59,57.669998,56.200001,57.5,3317200,57.265832
"2016-04-11",55.48,56.48,55.220001,56.209999,2724300,55.981085
"2016-04-08",55.5,55.869999,55.18,55.369999,1338800,55.144505
"2016-04-07",55.630001,56.080002,55.009998,55.27,1768300,55.044914
"2016-04-06",54.849998,55.91,54.849998,55.810001,3420000,55.582716
"2016-04-04",55.349998,56.700001,55.349998,56.07,2617300,55.841655
"2016-04-01",54.779999,55.290001,54.779999,55.189999,1936800,54.965238
"2016-03-31",55.189999,55.34,54.77,55,1769500,54.776013
"2016-03-30",55.360001,55.75,54.91,55.049999,966700,54.825809
"2016-03-29",54.119999,55.080002,53.93,55.029999,1654600,54.80589
"2016-03-28",54.380001,54.540001,54.060001,54.389999,1033100,53.859758
"2016-03-24",54.32,54.630001,53.900002,54.259998,1357000,53.731024
"2016-03-23",55,55.240002,54.610001,54.77,2005600,54.236055
"2016-03-22",53.950001,55.040001,53.209999,55,5611300,54.463812
"2016-03-21",54.82,54.869999,54.34,54.450001,2128300,53.919174
"2016-03-18",54.189999,54.849998,53.849998,54.709999,5644000,54.176638
"2016-03-17",54.580002,54.580002,53.310001,54.040001,2133200,53.513172
"2016-03-16",55.23,55.599998,54.060001,54.5,2107100,53.968686
"2016-03-15",56.310001,56.700001,55.189999,55.349998,1649400,54.810398
"2016-03-14",55.93,56.580002,55.720001,56.419998,1148000,55.869967
"2016-03-11",55.18,56.34,55.099998,56.330002,1483100,55.780848
