"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-10-01",157.589996,157.860001,156.25,157.75,586600,156.712955
"2015-09-30",154.660004,156.919998,154.009995,156.699997,563600,155.669855
"2015-09-29",153.350006,155.110001,152.490005,153.119995,512500,152.113388
"2015-09-28",152.860001,153.889999,152,152.929993,790200,151.924635
"2015-09-25",155.600006,155.619995,153.360001,154.210007,429500,153.196234
"2015-09-24",151.800003,154.970001,150.910004,153.910004,651200,152.898203
"2015-09-23",155.139999,155.179993,152.860001,153.339996,415200,152.331943
"2015-09-22",156.309998,156.710007,154.119995,155.029999,428900,154.010835
"2015-09-21",157.970001,159.580002,157.610001,158.220001,359500,157.179867
"2015-09-18",160,160.559998,157.149994,157.490005,799500,156.45467
"2015-09-17",162.059998,163.979996,161.029999,161.470001,456800,160.408501
"2015-09-16",160.410004,162.779999,160.009995,162.339996,349300,161.272777
"2015-09-15",159.369995,160.929993,158.520004,160.580002,324100,159.524353
"2015-09-14",158.330002,159.119995,156.949997,158.679993,337700,157.636834
"2015-09-11",156.820007,158.539993,156.279999,158.320007,425800,157.279216
"2015-09-10",157.770004,160.139999,157.770004,159.039993,372700,157.994468
"2015-09-09",162.149994,162.149994,158.050003,158.350006,249800,157.309017
"2015-09-08",158.660004,160.649994,157.610001,160.630005,350500,159.574027
"2015-09-04",157.759995,158.350006,155.369995,156.279999,319800,155.252618
"2015-09-03",159.070007,162.529999,158.210007,158.740005,508200,157.696453
"2015-09-02",157.600006,158.75,155.869995,158.729996,487000,157.686509
"2015-09-01",158.789993,159.389999,154.839996,155.860001,632600,154.835381
"2015-08-31",162.759995,164.029999,160.839996,162.089996,481100,161.024421
"2015-08-28",162.490005,164.190002,162.059998,164.050003,356900,162.971542
"2015-08-27",159.139999,163.899994,158.440002,163.25,633400,162.176799
"2015-08-26",157.440002,157.990005,154.820007,157.449997,720900,156.414925
"2015-08-25",158.759995,159.039993,154.029999,154.25,838300,153.235964
"2015-08-24",155.059998,159.369995,152.789993,155.020004,982500,154.000907
"2015-08-21",164.720001,164.960007,161.419998,161.740005,525300,160.676731
"2015-08-20",167.899994,169.220001,165.690002,165.710007,352200,164.620633
"2015-08-19",170.419998,171.080002,168.050003,169.220001,272200,168.107553
"2015-08-18",171.080002,171.779999,170.669998,171.380005,272300,170.253357
"2015-08-17",169.160004,171.539993,168.059998,171.210007,257600,170.084476
"2015-08-14",168.470001,169.820007,166.320007,169.729996,372200,168.614195
"2015-08-13",168.240005,169.800003,167.399994,169.059998,217000,167.948601
"2015-08-12",167.490005,168.919998,166.339996,168.509995,293200,167.402214
"2015-08-11",168.139999,169.050003,166.889999,168.919998,289500,167.809522
"2015-08-10",169.389999,170.630005,168.679993,169.970001,308400,168.852623
"2015-08-07",166.470001,168.300003,166.289993,168.270004,332400,167.163801
"2015-08-06",167.389999,168.289993,166.270004,166.949997,343900,165.852472
"2015-08-05",167.740005,169.410004,166.860001,167.389999,300400,166.289582
"2015-08-04",165.410004,166.929993,165.029999,166.740005,462900,165.643861
"2015-07-31",167.889999,168.020004,166.460007,167.270004,427300,166.170375
"2015-07-30",165.990005,167.630005,165.389999,167.070007,271400,165.971693
"2015-07-29",164.179993,167.050003,163.800003,166.770004,427500,165.673662
"2015-07-28",164.380005,164.970001,162.529999,164.25,1080100,163.170225
"2015-07-27",161.970001,165.059998,158.210007,164.25,1700300,163.170225
"2015-07-24",173.470001,174.240005,171.460007,172.110001,442500,170.978554
"2015-07-23",174.779999,176.160004,173.630005,173.809998,384900,172.667375
"2015-07-22",174.570007,176.210007,174.220001,175,326400,173.849554
"2015-07-21",176.479996,176.889999,174.740005,174.970001,363200,173.819753
"2015-07-20",176.889999,177.820007,176.520004,176.990005,175700,175.826478
"2015-07-16",177.25,177.970001,176.470001,177.080002,178400,175.915882
"2015-07-15",176.809998,177.229996,175.580002,175.899994,269000,174.743632
"2015-07-14",176.199997,177.009995,175.410004,176.809998,262800,175.647653
"2015-07-13",174.190002,176.289993,173.820007,175.949997,449400,174.793306
"2015-07-10",173.860001,173.940002,171.690002,172.350006,456300,171.216981
"2015-07-09",173.470001,174.369995,171.300003,171.559998,341700,170.432166
"2015-07-08",174.039993,174.360001,170.679993,171.320007,360700,170.193754
"2015-07-07",174,175.080002,171.639999,175.020004,458000,173.621072
"2015-07-06",172.880005,174.729996,172.199997,173.570007,305000,172.182665
"2015-07-02",174.710007,174.889999,173.600006,174.589996,461800,173.194501
"2015-07-01",173.970001,174.270004,172.660004,174.020004,320400,172.629065
"2015-06-30",174.610001,175.139999,172.139999,172.460007,496800,171.081537
"2015-06-29",174.729996,175.889999,172.350006,172.570007,349700,171.190658
"2015-06-26",175.729996,176.860001,175.190002,175.979996,329500,174.573391
"2015-06-25",175.949997,176.589996,174.910004,175.089996,226300,173.690505
"2015-06-24",176.369995,177.350006,175.389999,175.690002,297400,174.285715
"2015-06-23",177.809998,178.679993,176.570007,176.910004,330000,175.495965
"2015-06-22",177.550003,178.919998,177.360001,177.789993,238100,176.368921
"2015-06-19",176.899994,177.25,176.050003,176.149994,830900,174.74203
"2015-06-18",174.830002,177.389999,174.610001,177.009995,376300,175.595157
"2015-06-17",174.339996,175.229996,173.339996,174.440002,211300,173.045706
"2015-06-16",174.059998,174.940002,173.490005,174.080002,234900,172.688583
"2015-06-15",174.089996,174.270004,172.360001,173.970001,270900,172.579462
"2015-06-12",177.149994,177.229996,175.389999,175.839996,189500,174.43451
"2015-06-11",177.220001,178.330002,176.929993,177.710007,265600,176.289574
"2015-06-10",175.789993,177.369995,175.779999,177.039993,199900,175.624916
"2015-06-09",175.080002,175.740005,174.270004,175.070007,202600,173.670676
"2015-06-08",174.550003,176.610001,174.160004,174.5,188100,173.105224
"2015-06-05",174.160004,175.169998,173.009995,175.070007,232700,173.670676
"2015-06-04",175.830002,175.830002,174.020004,174.330002,260600,172.936585
"2015-06-03",176.229996,176.929993,175.240005,176.419998,180100,175.009876
"2015-06-02",174.580002,176.789993,173.979996,175.729996,214500,174.325389
"2015-06-01",175.580002,175.580002,173.460007,174.910004,286400,173.511951
"2015-05-29",176.589996,176.589996,174.369995,174.960007,314700,173.561554
"2015-05-28",177.5,177.639999,176.009995,177.179993,224900,175.763796
"2015-05-27",176.690002,178,176.059998,177.690002,251200,176.269729
"2015-05-26",176.479996,177.070007,174.970001,175.710007,290800,174.30556
"2015-05-22",177.270004,177.720001,176.600006,177.149994,267600,175.734037
"2015-05-21",177.009995,177.639999,176.020004,177.199997,278800,175.78364
"2015-05-20",176.570007,177.399994,175.580002,176.889999,263200,175.476121
"2015-05-19",176.449997,176.720001,175.399994,176.610001,256400,175.19836
"2015-05-18",175.399994,176.539993,174.919998,176.210007,282100,174.801563
"2015-05-15",176.009995,176.990005,175.059998,176.080002,676000,174.672597
"2015-05-14",175.320007,176.619995,174.600006,176.350006,442700,174.940444
"2015-05-13",173.210007,174.929993,171.610001,174.169998,441600,172.77786
"2015-05-12",170.360001,172.649994,169.869995,172.429993,401300,171.051763
"2015-05-11",171.580002,172.479996,171.080002,171.119995,422000,169.752236
"2015-05-08",170.759995,172.770004,169.919998,172.339996,561400,170.962486
