"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-12-31",57.740002,57.93,57.119999,57.279999,1664300,50.90759
"2013-12-30",57.169998,57.98,57.169998,57.689999,1180300,51.271977
"2013-12-27",57.27,57.509998,56.849998,57.240002,1135800,50.872042
"2013-12-26",57.119999,57.580002,57.110001,57.259998,1286400,50.889814
"2013-12-24",57.110001,57.470001,56.889999,57.130001,625100,50.774279
"2013-12-23",57.57,57.950001,57.080002,57.139999,1728600,50.783165
"2013-12-20",56.91,57.380001,56.75,57.349998,2615400,50.969802
"2013-12-19",57.290001,57.389999,55.880001,56.650002,2621500,50.34768
"2013-12-18",56.75,57.889999,55.580002,57.759998,2936500,51.334189
"2013-12-17",56.439999,56.75,56.25,56.580002,2161200,50.285467
"2013-12-16",56.049999,56.580002,56.009998,56.330002,2396200,50.06328
"2013-12-13",55.689999,56.580002,55.52,55.98,1913900,49.752216
"2013-12-12",55.5,55.810001,54.889999,55.259998,2470200,49.112315
"2013-12-11",57.849998,57.970001,56.299999,56.330002,2290000,49.418936
"2013-12-10",57.41,58.34,57.299999,57.98,3019100,50.866498
"2013-12-09",56.52,57.27,56.18,57.259998,2351900,50.234833
"2013-12-06",57,57.150002,55.990002,56.349998,1142800,49.43648
"2013-12-05",56.150002,56.869999,55.669998,56.68,1564800,49.725994
"2013-12-04",55.400002,56.68,55.360001,56.209999,1810700,49.313657
"2013-12-03",56.200001,56.25,55.779999,55.970001,1558700,49.103104
"2013-12-02",56.82,57,56,56.259998,1423500,49.357522
"2013-11-29",57.740002,57.77,56.82,56.830002,784400,49.857592
"2013-11-25",59.299999,59.439999,57.779999,58.150002,1526000,51.015642
"2013-11-22",59.759998,59.900002,58.810001,59.150002,1194300,51.892954
"2013-11-21",59.400002,59.91,59.040001,59.759998,1090600,52.42811
"2013-11-20",60.709999,61.18,58.939999,59.169998,1696400,51.910497
"2013-11-19",61.09,61.09,60.169998,60.400002,887600,52.989592
"2013-11-18",61.18,61.400002,60.93,60.939999,1163300,53.463338
"2013-11-15",60.860001,61.549999,60.860001,61.18,1376700,53.673894
"2013-11-14",60.959999,61.439999,60.5,60.869999,1396500,53.401926
"2013-11-13",60.650002,60.779999,60.150002,60.509998,1506500,53.086094
"2013-11-12",61.389999,61.540001,60.369999,60.73,953100,53.279103
"2013-11-11",61.619999,62.139999,61.299999,61.48,895600,53.937087
"2013-11-08",63.110001,63.119999,60.650002,61.57,1808700,54.016045
"2013-11-07",64.120003,64.5,63.439999,63.630001,1223400,55.823307
