"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-12-01",97.25,97.599998,95.989998,97.470001,1261100,97.077721
"2015-11-30",97.209999,97.389999,96.339996,96.470001,1427600,96.081746
"2015-11-27",96.93,97.099998,96.07,96.849998,245400,96.460214
"2015-11-25",96.769997,97.419998,96.199997,96.879997,735600,96.490092
"2015-11-24",95.120003,97.279999,94.940002,96.879997,1475600,96.490092
"2015-11-23",96.360001,96.410004,95.089996,95.989998,1242500,95.603674
"2015-11-20",96.849998,97.489998,95.82,96.889999,1711200,96.171387
"2015-11-19",95.800003,96.519997,95.529999,96.389999,1023000,95.675096
"2015-11-18",95.239998,96.040001,95.019997,95.75,1745100,95.039843
"2015-11-17",95.239998,96.150002,95.040001,95.199997,1851600,94.493919
"2015-11-16",94.440002,95.650002,93.809998,95.300003,1744700,94.593183
"2015-11-13",95.620003,95.779999,94.43,94.699997,1852400,93.997627
"2015-11-12",96.260002,96.529999,95.25,95.68,952100,94.970362
"2015-11-11",96.389999,97.5,96.029999,96.980003,1021200,96.260724
"2015-11-10",96.349998,96.389999,95.639999,96.18,967700,95.466654
"2015-11-06",97.959999,98.779999,97.480003,98.669998,1613300,97.938184
"2015-11-05",97.43,97.860001,96.540001,97.589996,1053700,96.866192
"2015-11-04",98.230003,98.230003,96.849998,97.300003,2208400,96.57835
"2015-11-03",97,97.75,92.550003,97.709999,2535100,96.985305
"2015-11-02",93.139999,93.139999,91.449997,92.25,2906100,91.565802
"2015-10-30",94.18,94.769997,92.57,92.639999,1840800,91.952908
"2015-10-29",93.980003,94.529999,93.339996,94.260002,982400,93.560896
"2015-10-28",94.07,96.209999,92.919998,93.980003,1874800,93.282974
"2015-10-27",94.25,94.919998,93.339996,93.949997,791000,93.25319
"2015-10-26",95.370003,95.639999,94.32,94.870003,769200,94.166372
"2015-10-23",93.730003,95.43,93.199997,95.389999,1083600,94.682512
"2015-10-22",92.550003,93.669998,92.370003,93.160004,1046700,92.469056
"2015-10-21",93.559998,93.739998,91.82,91.940002,865900,91.258103
"2015-10-20",93.019997,93.449997,92.760002,93.029999,695700,92.340015
"2015-10-19",92.5,93.129997,92.160004,93.059998,696100,92.369792
"2015-10-16",93.459999,93.580002,92.290001,92.650002,984900,91.962836
"2015-10-15",91.449997,93.160004,91.139999,93.099998,1257100,92.409496
"2015-10-14",90.459999,91.870003,90.379997,90.919998,1360700,90.245664
"2015-10-13",89.629997,91.220001,89.400002,90.230003,1226500,89.560787
"2015-10-12",89.529999,90.459999,89.349998,90.230003,625200,89.560787
"2015-10-09",89.449997,90.269997,88.860001,89.739998,867600,89.074416
"2015-10-08",88.699997,89.839996,88.480003,89.580002,753400,88.915606
"2015-10-07",89.5,90.059998,88.400002,88.910004,1503700,88.250577
"2015-10-06",89.879997,90.209999,88.230003,89.160004,1321400,88.498723
