"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-04-01",25.639999,25.709999,25.17,25.620001,10800600,25.441465
"2016-03-31",26.059999,26.280001,25.68,25.75,9411900,25.570558
"2016-03-30",26.01,26.459999,25.93,26.299999,6534100,26.116725
"2016-03-29",25.4,25.99,25.030001,25.889999,6010200,25.709582
"2016-03-28",26.040001,26.15,25.43,25.620001,5605000,25.441465
"2016-03-24",25.77,26.18,25.51,26.17,4321700,25.987631
"2016-03-23",26.35,26.370001,25.809999,25.860001,6385800,25.679792
"2016-03-22",26.43,26.59,26.309999,26.370001,4973000,26.186238
"2016-03-21",27.059999,27.139999,26.43,26.66,4820000,26.474217
"2016-03-18",26.860001,27.27,26.690001,27.02,13520700,26.831708
"2016-03-17",26.24,26.790001,26.129999,26.690001,6422800,26.504008
"2016-03-16",25.879999,26.299999,25.75,26.18,5184300,25.997562
"2016-03-15",25.969999,26.01,25.610001,25.950001,7185300,25.769165
"2016-03-14",26.190001,26.41,25.98,26.18,10799200,25.997562
"2016-03-11",25.610001,26.18,25.5,26.1,8732200,25.918119
"2016-03-10",25.27,25.67,24.85,25.290001,8714500,25.113765
"2016-03-09",24.74,25.18,24.700001,25.08,8301200,24.905227
"2016-03-08",25.25,25.34,24.67,24.700001,7759600,24.527876
"2016-03-07",25.209999,25.68,25.049999,25.540001,7705700,25.362022
"2016-03-04",25.059999,25.5,24.860001,25.23,10427000,25.054181
"2016-03-03",24.549999,25.049999,24.450001,24.9,27055700,24.726481
"2016-03-02",25.139999,25.219999,24.5,24.549999,26099500,24.37892
"2016-03-01",24.450001,24.959999,24.26,24.639999,13853000,24.468293
"2016-02-29",24.26,24.5,24.01,24.139999,8625800,23.971777
"2016-02-26",24.5,24.809999,24.27,24.309999,8390800,24.140592
"2016-02-25",24.42,24.700001,24.049999,24.360001,6817500,24.190245
"2016-02-24",24.01,24.690001,23.58,24.49,9136300,24.140592
"2016-02-23",24.860001,25.4,24.360001,24.379999,9002800,24.03216
"2016-02-22",25.440001,25.709999,25.209999,25.299999,9755300,24.939034
"2016-02-19",24.639999,24.91,24.41,24.51,32691000,24.160307
"2016-02-18",24.82,25.08,24.549999,24.82,9067400,24.465883
"2016-02-17",24.370001,25.18,23.75,24.83,12621000,24.475741
"2016-02-16",24.780001,24.99,23.969999,24.76,11678300,24.40674
"2016-02-12",23.27,24.219999,23.26,24.190001,8227300,23.844872
"2016-02-11",23.65,23.940001,23.040001,23.41,8209300,23.076
"2016-02-10",24.02,24.370001,23.84,24.129999,12241900,23.785727
"2016-02-09",22.559999,23.93,22.559999,23.879999,16839500,23.539294
"2016-02-08",22.639999,23.059999,22.280001,23.01,11307000,22.681708
"2016-02-05",23.040001,23.25,22.66,22.83,6624800,22.504276
"2016-02-04",22.35,23.450001,22.35,23.049999,10388200,22.721136
"2016-02-03",22.34,22.530001,21.639999,22.360001,7298200,22.040982
"2016-02-02",22.610001,22.68,21.860001,22.030001,6987700,21.71569
"2016-02-01",22.6,22.99,22.379999,22.860001,8454400,22.533848
"2016-01-29",22.549999,23.030001,22.530001,23.02,8511700,22.691565
"2016-01-28",22.27,22.52,22.030001,22.370001,6289700,22.050839
"2016-01-27",22.299999,22.67,21.799999,21.969999,9713100,21.656545
"2016-01-26",22.15,22.35,22.01,22.27,9213500,21.952266
"2016-01-25",22.35,22.52,21.91,21.969999,5609300,21.656545
"2016-01-22",22.92,23.219999,22.129999,22.42,9452400,22.100125
"2016-01-21",22,22.809999,21.66,22.360001,10706700,22.040982
"2016-01-20",22.290001,22.58,21.33,22.290001,10577700,21.971981
"2016-01-19",23.120001,23.299999,22.469999,22.73,10900700,22.405702
"2016-01-15",22.25,22.83,22.15,22.76,12619400,22.435275
"2016-01-14",22.65,23.790001,22.559999,23.26,16585900,22.928141
"2016-01-13",23.52,23.91,21.75,22.35,22024200,22.031124
"2016-01-12",23.58,24.139999,23.209999,23.700001,11894500,23.361864
"2016-01-11",23.379999,23.790001,23.18,23.52,11067600,23.184432
"2016-01-08",23.799999,23.85,23.440001,23.48,9672100,23.145001
"2016-01-07",23.82,24.299999,23.59,23.620001,9836600,23.283005
"2016-01-06",25.07,25.219999,24.17,24.370001,8385100,24.022305
"2016-01-05",25.799999,25.99,25.209999,25.530001,5216300,25.165754
"2016-01-04",25.370001,25.799999,25.08,25.790001,9561200,25.422045
"2015-12-31",25.5,26.139999,25.5,25.950001,4742200,25.579762
"2015-12-30",26.120001,26.209999,25.860001,25.9,4584000,25.530474
"2015-12-29",26.08,26.42,26.02,26.379999,4107800,26.003626
"2015-12-28",26.15,26.23,25.85,25.940001,3084800,25.569905
"2015-12-24",26.15,26.4,26.07,26.129999,1594100,25.757192
"2015-12-23",25.76,26.370001,25.559999,26.139999,5730600,25.76705
"2015-12-22",25.35,25.84,25.25,25.75,6003300,25.382615
"2015-12-21",25.48,25.59,25.02,25.120001,6034600,24.761604
"2015-12-18",25.459999,25.51,25,25.200001,13482700,24.840463
"2015-12-17",26.4,26.559999,25.6,25.6,7939000,25.234755
"2015-12-16",26.42,26.83,25.940001,26.43,9639900,26.052913
"2015-12-15",25.6,26.41,25.540001,26.290001,13110900,25.914911
"2015-12-14",25.639999,25.77,25,25.290001,9381600,24.929179
"2015-12-11",25.290001,25.860001,24.58,25.719999,20106400,25.353042
"2015-12-10",25.030001,25.32,24.639999,24.700001,8988000,24.347596
"2015-12-09",24.879999,25.33,24.639999,25.01,11337100,24.653173
"2015-12-08",25.620001,25.67,24.959999,24.99,14228500,24.633458
"2015-12-07",26.75,26.959999,25.940001,26.030001,11233800,25.658621
"2015-12-04",26.52,27.02,26.209999,26.860001,13329100,26.476779
"2015-12-03",27.49,27.57,26.719999,27.1,14231400,26.713354
"2015-12-02",28.5,28.540001,27.34,27.530001,12603400,27.13722
"2015-12-01",28.469999,28.67,28.18,28.6,5861600,28.191953
"2015-11-30",28.950001,29.059999,28.4,28.43,8371100,28.024379
"2015-11-27",28.799999,29.059999,28.709999,28.99,2522500,28.576388
"2015-11-25",28.84,28.950001,28.66,28.83,5594500,28.418671
"2015-11-24",28.870001,29.18,28.780001,29.030001,5003800,28.438388
"2015-11-20",29.35,30.530001,29.219999,29.889999,18374600,29.28086
"2015-11-19",28.35,29.610001,28.02,29.209999,16391100,28.614718
"2015-11-18",27.709999,28.450001,27.620001,28.27,12417500,27.693876
