"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-12-31",116.959999,117.18,115.139999,115.18,190600,112.27296
"2014-12-30",117.379997,117.940002,116.449997,116.519997,166000,113.579136
"2014-12-29",117.75,118.32,117.010002,117.82,125600,114.846328
"2014-12-26",117.800003,118.459999,117.209999,117.959999,204100,114.982794
"2014-12-24",117.949997,118.239998,117.510002,117.559998,106200,114.592888
"2014-12-23",117.169998,118.160004,116.870003,117.980003,262400,115.002293
"2014-12-22",115.120003,116.68,115.120003,116.540001,366800,113.598635
"2014-12-19",115.68,116.360001,114.790001,115.029999,517100,112.126744
"2014-12-18",114.220001,114.970001,113.779999,114.940002,435900,112.039019
"2014-12-17",110.779999,113.099998,110.25,112.889999,396700,110.040756
"2014-12-16",110.050003,111.489998,109.470001,109.959999,396800,107.184707
"2014-12-15",110.449997,110.779999,109.690002,110.199997,468600,107.418647
"2014-12-12",112.419998,112.919998,110.150002,110.160004,356700,107.379663
"2014-12-11",112.300003,113.599998,112.300003,112.919998,609200,110.069998
"2014-12-10",113.68,113.870003,111.769997,111.970001,1118500,109.143978
"2014-12-09",113.800003,114.410004,113.550003,114.160004,478700,110.74259
"2014-12-08",116.260002,116.779999,114.790001,114.860001,705900,111.421632
"2014-12-05",116.129997,116.940002,115.93,116.239998,428200,112.760319
"2014-12-04",114,115.790001,113.629997,115.760002,902300,112.294692
"2014-12-03",114.150002,114.809998,113.910004,114.099998,814500,110.684381
"2014-12-02",114.25,114.510002,113.870003,114.129997,814800,110.713482
"2014-12-01",114.919998,115.900002,113.93,114,636400,110.587376
"2014-11-28",117.489998,117.639999,115.559998,115.629997,269600,112.168579
"2014-11-26",116.709999,117.550003,115.910004,117.470001,186100,113.953501
"2014-11-25",117.18,117.760002,116.669998,116.75,424600,113.255054
"2014-11-24",117.389999,117.389999,116.389999,117.089996,276500,113.584872
"2014-11-21",118,118.75,116.870003,117.25,402300,113.740086
"2014-11-20",115.050003,116.620003,115.050003,116.57,225400,113.080442
"2014-11-19",115.860001,116.220001,115.050003,115.75,223300,112.284989
"2014-11-18",114.690002,116.019997,113.93,115.790001,293400,112.323792
"2014-11-17",113.900002,114.510002,113.529999,114.419998,248400,110.994801
"2014-11-14",115.010002,115.080002,113.970001,114.279999,243700,110.858993
"2014-11-13",114.440002,115.139999,113.889999,114.910004,332400,111.470138
"2014-11-12",114.139999,114.860001,114.089996,114.360001,180100,110.9366
"2014-11-11",113.769997,114.769997,113.349998,114.309998,222900,110.888093
"2014-11-10",113.830002,114.129997,113.5,113.910004,187000,110.500073
"2014-11-07",113.769997,114.589996,113.209999,114.239998,341900,110.820189
"2014-11-06",112,114.110001,112,113.769997,302400,110.364258
"2014-11-05",111.940002,112.410004,111.379997,112.129997,258500,108.773352
"2014-11-04",111.379997,112.110001,110.709999,111.459999,400800,108.123411
"2014-11-03",111.790001,111.970001,110.129997,111.379997,403000,108.045804
"2014-10-31",110.449997,111.75,109.57,111.540001,830700,108.201017
"2014-10-30",108.120003,109.870003,108.050003,109.209999,342600,105.940765
"2014-10-28",108.580002,109.550003,108.339996,109.550003,392800,106.270591
"2014-10-27",109.220001,109.220001,107.459999,107.980003,561800,104.74759
"2014-10-24",109.160004,110.25,108.800003,110.019997,572900,106.726515
"2014-10-23",112.629997,112.870003,108.599998,109.059998,990800,105.795254
"2014-10-22",114.309998,114.889999,111.080002,111.339996,1008900,108.007
"2014-10-21",111.699997,114.290001,111.629997,113.849998,560600,110.441865
"2014-10-20",109.18,110.800003,109.18,110.769997,518800,107.454064
"2014-10-17",108.970001,109.849998,108.349998,109.25,393600,105.979568
"2014-10-16",105.080002,108.699997,105.019997,108.220001,540300,104.980403
"2014-10-15",103.440002,106.330002,102.489998,106.110001,512100,102.933566
"2014-10-14",104,105.57,103.639999,104.510002,519900,101.381464
"2014-10-13",105.919998,106.349998,103.449997,103.550003,311100,100.450203
"2014-10-09",109.080002,109.349998,106.559998,106.839996,339700,103.641709
"2014-10-08",108.260002,109.529999,107.639999,109.339996,413400,106.066871
"2014-10-07",108.660004,109.559998,108.260002,108.260002,418900,105.019206
"2014-10-06",110.82,110.82,109.139999,109.330002,297900,106.057175
"2014-10-03",109.720001,110.330002,109.550003,109.93,339700,106.639213
"2014-10-02",108.839996,109.629997,108.309998,109.300003,434200,106.028075
"2014-10-01",110.370003,110.599998,108.949997,109,441100,105.737052
"2014-09-30",112.550003,112.660004,110.57,110.650002,371800,107.33766
"2014-09-29",111.599998,112.839996,111.599998,112.550003,451900,109.180785
"2014-09-26",111.639999,112.510002,111.410004,112.419998,262600,109.054672
"2014-09-25",112.879997,112.879997,111.470001,111.589996,354900,108.249516
"2014-09-24",111.980003,113.349998,111.730003,113.190002,436200,109.801626
"2014-09-23",112.300003,112.629997,111.809998,111.860001,378500,108.511438
"2014-09-22",112.760002,113.739998,112.139999,112.25,479200,108.889763
"2014-09-19",112.449997,113.489998,112.080002,113.099998,574900,109.714316
"2014-09-18",111.389999,112.480003,111,112.059998,436300,108.705448
"2014-09-17",110.970001,111.57,110.57,110.949997,362200,107.628675
"2014-09-16",109.900002,111.050003,109.5,110.370003,279400,107.066044
