"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-12-31",90.43,90.889999,90.129997,90.699997,928900,85.406406
"2013-12-30",90.410004,90.650002,89.389999,90.43,1050600,85.152168
"2013-12-27",91.239998,91.389999,90.519997,90.849998,859800,85.029755
"2013-12-26",89.919998,91.260002,89.629997,91.040001,991800,85.207585
"2013-12-24",89.43,89.739998,89.139999,89.599998,400600,83.859835
"2013-12-23",89.190002,89.389999,88.809998,89.089996,1225600,83.382506
"2013-12-20",88.5,89.419998,88.139999,88.389999,2687700,82.727354
"2013-12-19",88.510002,88.830002,87.519997,88.489998,1398000,82.820946
"2013-12-18",87.150002,88.910004,86.18,88.730003,1905800,83.045576
"2013-12-17",87.040001,87.230003,86.620003,86.790001,1433200,81.229858
"2013-12-16",86.5,87.190002,86.230003,86.629997,1029400,81.080105
"2013-12-13",85.849998,86.739998,85.699997,86.440002,1076100,80.902282
"2013-12-12",85.449997,86.110001,85.419998,85.709999,1253300,80.219046
"2013-12-11",87.199997,87.209999,85.300003,85.400002,1349400,79.928908
"2013-12-10",86.589996,87.400002,86.370003,87.010002,1278700,81.435765
"2013-12-09",86.830002,87.010002,86.199997,86.849998,1579600,81.286012
"2013-12-06",86.779999,87.360001,85.699997,86.68,3108300,81.126905
"2013-12-05",85.959999,86.989998,85.639999,86,2253800,80.490468
"2013-12-04",88.290001,88.599998,85.209999,86.050003,3778400,80.537268
"2013-12-03",87.849998,89.209999,87.68,88.779999,2496600,83.092368
"2013-12-02",88.629997,89.160004,87.510002,87.669998,1517900,82.053479
"2013-11-29",89.099998,89.559998,88.529999,88.68,929400,82.998776
"2013-11-26",87.349998,88.589996,87.209999,88.389999,2677100,82.727354
"2013-11-25",87.529999,87.620003,86.900002,87.339996,1127800,81.744619
"2013-11-22",86.550003,87.470001,86.470001,87.360001,1044300,81.763341
"2013-11-21",85.980003,87.309998,85.830002,86.839996,1768500,81.276651
"2013-11-20",85.769997,86.290001,85.080002,85.5,956800,80.0225
"2013-11-19",85.739998,85.889999,84.970001,85.589996,1456300,80.106731
"2013-11-18",85.879997,86.370003,85.459999,85.660004,1497900,80.172253
"2013-11-15",85.32,85.470001,84.68,85.279999,1702300,79.816593
"2013-11-14",85.870003,86.010002,85.360001,85.68,1510900,80.190969
"2013-11-13",84.669998,85.470001,84.25,85.459999,1487500,79.985062
"2013-11-12",85.019997,85.32,84.5,84.849998,1227000,79.414141
"2013-11-11",85.239998,85.410004,84.699997,85.040001,1313000,79.591971
"2013-11-08",84.220001,85.559998,84.199997,85.360001,1505800,79.89147
"2013-11-07",85.199997,85.730003,84.199997,84.269997,1323400,78.871296
"2013-11-06",84.910004,84.980003,83.93,84.940002,1353000,79.498379
"2013-11-05",83.989998,84.879997,83.769997,84.489998,1476600,79.077203
"2013-11-04",84.129997,84.449997,83.830002,84.120003,1519700,78.730912
