"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-04-01",76.739998,78.550003,76.519997,77.860001,5446400,18.867596
"2014-03-31",76.599998,76.800003,75.610001,76.480003,2505600,18.533185
"2014-03-28",76.220001,76.370003,75.639999,76.209999,1841600,18.467756
"2014-03-27",75.919998,76.440002,75.540001,76.010002,2690800,18.419291
"2014-03-26",75.5,76.260002,75.150002,75.610001,4252400,18.32236
"2014-03-25",75.599998,75.879997,74.800003,75,4268800,18.17454
"2014-03-24",75.580002,75.900002,74.860001,75.160004,3788000,18.213313
"2014-03-21",76.110001,76.169998,75.379997,75.459999,4925200,18.28601
"2014-03-20",75.129997,75.980003,75.010002,75.559998,2300000,18.310243
"2014-03-19",75.870003,76,75.059998,75.419998,2640800,18.276317
"2014-03-18",74.57,76.120003,74.57,76.089996,2569200,18.438676
"2014-03-17",75,75.57,73.620003,74.449997,2663600,18.041259
"2014-03-14",73.709999,74.989998,73.690002,74.709999,2688400,18.104265
"2014-03-13",74.300003,74.300003,73.410004,73.800003,2960800,17.883748
"2014-03-12",73,73.980003,72.459999,73.959999,2199200,17.922519
"2014-03-11",74.68,74.779999,73.089996,73.32,1737200,17.76743
"2014-03-10",74.730003,75.169998,73.919998,74.489998,1655600,18.050952
"2014-03-07",75.309998,75.690002,74.529999,74.730003,1194400,18.109112
"2014-03-06",75.580002,75.620003,74.510002,74.849998,1218400,18.13819
"2014-03-05",75.139999,75.559998,74.800003,75.260002,1690800,18.237545
"2014-03-04",74.75,75.139999,74.379997,75.010002,2217200,18.176964
"2014-03-03",72.529999,73.93,72.18,73.889999,3812400,17.905557
"2014-02-28",74.519997,74.879997,72.949997,73.279999,3594400,17.757737
"2014-02-27",75.050003,75.639999,74.519997,74.889999,1528800,18.147884
"2014-02-26",75.059998,75.889999,74.540001,75.18,1826000,18.218159
"2014-02-25",74.370003,75.5,74.050003,74.650002,2482800,18.089726
"2014-02-24",73.760002,74.800003,73.529999,74.349998,1837200,18.017027
"2014-02-21",72.620003,73.919998,72.57,73.610001,2381200,17.837705
