"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-10-01",71.760002,72.18,71.400002,71.949997,8547600,70.118536
"2015-09-30",72.860001,73.059998,71.550003,71.940002,11041900,70.108796
"2015-09-29",71.769997,72.410004,71.349998,72.279999,9033300,70.440137
"2015-09-28",72.309998,72.669998,71.75,71.769997,9207300,69.943117
"2015-09-25",72.389999,73.379997,71.949997,72.669998,15080700,70.820209
"2015-09-24",69.82,71.580002,69.739998,71.360001,13423500,69.543557
"2015-09-23",70.18,70.489998,69.959999,70.260002,6294200,68.471559
"2015-09-22",70.059998,70.650002,69.980003,70.190002,10207800,68.403341
"2015-09-21",70.150002,70.879997,70.010002,70.650002,7742800,68.851631
"2015-09-18",69.440002,70.779999,69.370003,69.940002,18210200,68.159705
"2015-09-17",70,71.269997,69.860001,70.239998,11029600,68.452064
"2015-09-16",70.120003,70.360001,69.699997,70.099998,8704200,68.315628
"2015-09-15",68.019997,69.739998,67.900002,69.449997,11043700,67.682172
"2015-09-14",68.230003,68.300003,67.330002,68.059998,9712800,66.327555
"2015-09-11",68.059998,68.510002,67.730003,68.419998,11291400,66.678392
"2015-09-10",68.120003,68.949997,67.75,68.32,12591100,66.580939
"2015-09-09",70.440002,70.540001,68.370003,68.480003,11070600,66.736869
"2015-09-08",70.309998,70.440002,69.559998,69.980003,9182300,68.198688
"2015-09-04",69.279999,69.279999,68.5,68.760002,11497500,67.009741
"2015-09-03",70.18,70.459999,69.699997,69.93,8468300,68.149957
"2015-09-02",69.650002,69.849998,69.220001,69.809998,8903700,68.033009
"2015-09-01",69.370003,69.879997,68.519997,68.900002,15437700,67.146177
"2015-08-31",71,71,70.300003,70.669998,9520900,68.871119
"2015-08-28",71.169998,71.269997,70.589996,71.209999,10020000,69.397374
"2015-08-27",71.400002,71.75,70.019997,71.480003,13434000,69.660506
"2015-08-26",69.900002,71,68.949997,70.900002,17464700,69.095267
"2015-08-25",72.18,72.230003,68.300003,68.419998,21476900,66.678392
"2015-08-24",68.57,71.07,65.019997,69.139999,23696300,67.380066
"2015-08-21",73.550003,73.900002,71.830002,71.839996,15763900,70.011335
"2015-08-20",73.75,74.720001,73.459999,73.910004,10696500,72.028651
"2015-08-19",74.93,74.93,74.019997,74.120003,9865300,72.233305
"2015-08-18",75.580002,75.800003,75,75.129997,7445900,73.21759
"2015-08-17",75.809998,75.809998,74.75,75.529999,8683900,73.60741
"2015-08-14",75.739998,75.809998,75.379997,75.620003,5586900,73.695123
"2015-08-13",76.489998,76.510002,75.629997,75.779999,5948000,73.851046
"2015-08-12",75.889999,76.43,75.339996,76.389999,10397700,74.445519
"2015-08-11",76.040001,76.449997,75.809998,76.220001,7491900,74.279848
"2015-08-10",75.949997,76.5,75.800003,76.379997,9165900,74.435772
"2015-08-07",75.589996,75.720001,75.339996,75.480003,10045400,73.558687
"2015-08-06",76.010002,76.010002,75.25,75.739998,9353300,73.812063
"2015-08-05",76.050003,76.540001,75.75,75.769997,10895400,73.841299
"2015-08-04",76.029999,76.339996,75.75,75.910004,13369100,73.977742
"2015-08-03",76.510002,77.089996,76.010002,76.400002,9511300,74.455267
