"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-01",35.900002,36.639999,35.700001,36.290001,2532100,36.290001
"2016-06-30",36.360001,36.360001,35.439999,35.869999,3129200,35.869999
"2016-06-29",35.560001,36.580002,35.330002,36.310001,3123600,36.310001
"2016-06-28",34.689999,35.110001,34.330002,35.07,3330200,35.07
"2016-06-27",34.869999,35.209999,33.779999,33.990002,4045400,33.990002
"2016-06-24",35.049999,35.970001,34.880001,35.09,3632200,35.09
"2016-06-23",37.029999,37.169998,36.689999,36.950001,4065300,36.950001
"2016-06-22",37.080002,37.080002,36.290001,36.790001,3481600,36.790001
"2016-06-21",36.619999,36.919998,36.150002,36.869999,3317400,36.869999
"2016-06-20",37.700001,37.84,36.73,36.75,3237100,36.75
"2016-06-17",36.18,36.950001,36.18,36.900002,3868600,36.900002
"2016-06-16",36.200001,36.240002,35.169998,35.900002,4117300,35.900002
"2016-06-15",36.360001,37.18,36.169998,36.52,3615000,36.52
"2016-06-14",36.029999,36.709999,36.029999,36.669998,3279800,36.669998
"2016-06-13",36.119999,36.889999,35.990002,36.169998,3498800,36.169998
"2016-06-10",36.900002,37.209999,36.369999,36.52,4132400,36.52
"2016-06-09",37.07,37.84,36.880001,37.48,3536000,37.48
"2016-06-08",37.950001,38.619999,37.59,37.720001,4849700,37.720001
"2016-06-07",36.290001,37.529999,36.119999,37.490002,4851100,37.490002
"2016-06-06",35.18,35.959999,34.91,35.950001,3563900,35.950001
"2016-06-03",35.490002,35.700001,34.52,34.650002,3192600,34.650002
"2016-06-02",35.189999,35.5,35.049999,35.439999,3689800,35.439999
"2016-06-01",34.959999,35.52,34.740002,35.48,3569000,35.48
"2016-05-31",36.139999,36.580002,35.52,35.75,2431500,35.75
"2016-05-27",35.400002,35.919998,34.82,35.880001,3629700,35.880001
"2016-05-26",36.59,36.66,35.540001,35.639999,5277000,35.639999
"2016-05-25",35.93,36.790001,35.759998,36.279999,3766600,36.279999
"2016-05-24",35.939999,36.07,35.209999,35.330002,3893800,35.330002
"2016-05-23",35.369999,36.09,35.060001,35.700001,3485200,35.700001
"2016-05-20",35.18,35.720001,34.869999,35.619999,3553900,35.619999
"2016-05-19",34.669998,35.049999,34.150002,34.849998,3512900,34.849998
"2016-05-18",36.07,36.529999,34.959999,35.259998,4859200,35.259998
"2016-05-17",36.150002,36.43,35.5,36.02,4177700,36.02
"2016-05-16",35.959999,36.580002,35.82,36.119999,3569900,36.119999
"2016-05-13",36.16,36.349998,35.099998,35.209999,2922100,35.209999
"2016-05-12",36.970001,37.48,36.130001,36.369999,3752000,36.369999
"2016-05-11",36.310001,37.110001,35.919998,36.389999,3034400,36.389999
"2016-05-10",35.439999,36.360001,35.41,36.349998,4340400,36.349998
"2016-05-09",35.099998,35.52,34.630001,35.240002,2897100,35.240002
"2016-05-06",34.959999,35.939999,34.939999,35.5,3616800,35.5
"2016-05-05",36.32,36.790001,34.700001,35.169998,6682000,35.169998
"2016-05-04",36.060001,37.34,35.02,35.59,5505300,35.490001
"2016-05-03",35.73,36.060001,35.07,35.209999,4132900,35.111067
"2016-05-02",36,36.919998,35.529999,36.439999,3789600,36.337611
"2016-04-29",36.040001,36.580002,35.119999,36.110001,4901500,36.00854
"2016-04-28",36.740002,37.09,35.66,35.75,4344100,35.649551
"2016-04-27",36.889999,37.57,36.279999,37.110001,4257600,37.00573
"2016-04-26",35.549999,36.5,35.049999,36.490002,5149900,36.387473
"2016-04-25",35.82,35.919998,34.599998,35.080002,4238800,34.981435
"2016-04-22",35.279999,36.200001,35.279999,36.040001,4171600,35.938737
"2016-04-21",34.830002,35.59,34.200001,35.200001,5991100,35.101097
"2016-04-20",34,35.110001,33.639999,34.720001,4599100,34.622446
"2016-04-19",32.990002,34.630001,32.779999,34.34,5531800,34.243513
"2016-04-18",31.040001,32.599998,30.860001,32.57,5773800,32.478486
"2016-04-15",32.700001,32.77,31.98,32.150002,2638500,32.059668
"2016-04-14",33.18,33.220001,32.57,33.07,3646100,32.977081
"2016-04-13",33.720001,33.77,32.740002,32.950001,4371200,32.857419
"2016-04-12",32.529999,34.009998,31.950001,33.639999,4522300,33.545479
"2016-04-11",32.09,32.59,32.080002,32.23,3460100,32.139441
"2016-04-08",31.950001,32.27,31.4,31.76,3046700,31.670762
"2016-04-07",30.940001,31.450001,30.58,31.01,2784500,30.922869
"2016-04-06",30.549999,31.49,30.26,31.26,3585700,31.172167
"2016-04-05",29.57,30.549999,29.469999,30.17,3766100,30.08523
"2016-04-04",31.219999,31.530001,29.940001,30,3246500,29.915707
"2016-04-01",30.559999,31.15,30.43,30.860001,4394900,30.773291
"2016-03-31",30.709999,31.68,30.370001,31.41,4078600,31.321745
"2016-03-30",30.57,31.07,30.110001,30.780001,5048300,30.693516
"2016-03-29",29.110001,30.16,28.82,30.049999,5605600,29.965566
"2016-03-28",31.540001,31.76,29.24,29.690001,10586800,29.606579
"2016-03-24",31.870001,32.380001,31.200001,32.34,3556800,32.249132
"2016-03-23",33.330002,33.459999,32.279999,32.549999,2938700,32.458541
"2016-03-22",33.810001,34.529999,33.639999,33.740002,2983900,33.6452
"2016-03-21",34.200001,35.040001,33.68,34.16,3266500,34.064018
"2016-03-18",34.48,34.990002,33.810001,34.470001,6001500,34.373149
"2016-03-17",34.27,34.419998,33.049999,34.060001,4467900,33.964301
"2016-03-16",32.75,33.950001,32.68,33.790001,4129900,33.695059
"2016-03-15",32.57,32.779999,31.92,32.490002,4868600,32.398712
"2016-03-14",32.790001,33.549999,32.59,33.220001,2850800,33.126661
"2016-03-11",32.75,33.860001,32.740002,33.540001,4167100,33.445761
"2016-03-10",31.780001,32.119999,31.030001,31.98,3224400,31.890143
"2016-03-09",31.35,32.389999,30.459999,32.060001,4240100,31.96992
"2016-03-08",32.150002,32.18,30.6,30.75,5172200,30.6636
"2016-03-07",32.380001,33.040001,31.4,32.709999,7496700,32.618092
"2016-03-04",32.330002,33.57,31.889999,32.43,6897600,32.33888
"2016-03-03",30.889999,31.940001,30.51,31.870001,6905200,31.780454
"2016-03-02",29.129999,31.07,28.940001,31.049999,4186300,30.962756
"2016-03-01",29.67,29.67,27.85,29.190001,6028500,29.107984
"2016-02-29",29.799999,30.540001,28.809999,29.5,5073100,29.417112
"2016-02-26",31.049999,31.09,29.6,29.73,6388000,29.646465
"2016-02-25",29.709999,30.57,29.139999,30.26,2837600,30.174977
"2016-02-24",28.860001,30.049999,28.76,29.84,3971000,29.756157
"2016-02-23",31.219999,31.370001,29.77,29.889999,4059100,29.806016
"2016-02-22",30.77,31.99,30.77,31.620001,4736500,31.531156
"2016-02-19",28.83,29.860001,28.370001,29.85,5409800,29.766129
"2016-02-18",30.77,30.77,28.360001,29.18,6660500,29.098011
"2016-02-17",29.41,31.129999,29.24,30.42,8360100,30.334527
"2016-02-16",29.610001,29.610001,28.27,28.639999,5664300,28.559528
"2016-02-12",28.6,29.32,28.280001,28.73,5051900,28.649275
"2016-02-11",27.5,28.17,26.709999,27.91,5922900,27.831579
"2016-02-09",27.74,28.469999,27,27.860001,7705600,27.781721
"2016-02-08",28.58,28.639999,27.219999,28.360001,7756900,28.280316
"2016-02-05",30.940001,30.940001,28.610001,29.26,8960600,29.177787
"2016-02-04",32.509998,33.040001,31.27,31.379999,6135800,31.291829
"2016-02-03",31.41,32.259998,29.969999,32.240002,5280000,32.049695
"2016-02-02",30.610001,31.26,29.969999,30.67,3882400,30.48896
"2016-02-01",31.709999,32.130001,30.950001,31.65,4417300,31.463175
"2016-01-29",31.18,32.630001,31.16,32.369999,7390800,32.178924
"2016-01-28",31.41,31.51,29.879999,30.969999,5445700,30.787189
