"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-31",35.77,36.889999,35.349998,36.799999,2775500,36.478027
"2014-10-30",35.889999,36.130001,35.110001,35.880001,2533300,35.566078
"2014-10-29",36.040001,36.299999,35.48,36.009998,2906600,35.694938
"2014-10-28",33.650002,36.66,33.380001,35.610001,7899000,35.29844
"2014-10-27",34.16,34.450001,33.720001,34.23,4234200,33.930513
"2014-10-24",34.580002,34.98,34.16,34.68,2266400,34.376576
"2014-10-23",34.990002,35.369999,34.66,34.779999,2228900,34.4757
"2014-10-22",35.400002,35.66,34.630001,34.669998,1761200,34.366662
"2014-10-21",34.889999,35.52,34.849998,35.240002,2167300,34.931678
"2014-10-20",35.119999,35.66,34.599998,34.75,2854100,34.445964
"2014-10-17",34.669998,35.23,34.439999,34.779999,3360000,34.4757
"2014-10-16",33.02,35.240002,33.02,34.509998,4056200,34.208062
"2014-10-15",31.860001,33.779999,31.639999,33.669998,5034200,33.375411
"2014-10-14",32.330002,33.099998,31.74,32.439999,3199300,32.156173
"2014-10-13",32.709999,33.259998,32.060001,32.130001,2864700,31.848888
"2014-10-10",32.709999,33.220001,32.029999,32.490002,3115800,32.205739
"2014-10-09",34.5,34.509998,32.599998,32.740002,4815900,32.453551
"2014-10-08",34.580002,34.790001,33.68,34.759998,4331600,34.455875
"2014-10-07",35.369999,35.52,34.639999,34.720001,1996200,34.416227
"2014-10-06",35.650002,35.880001,35.299999,35.650002,1723700,35.338091
"2014-10-03",36.23,36.23,35.400002,35.540001,2398400,35.229053
"2014-10-02",36.669998,36.77,35.650002,36.119999,2297500,35.803976
"2014-10-01",37.799999,37.959999,36.740002,36.84,2578200,36.517678
"2014-09-30",37.259998,38.009998,37.220001,37.860001,3281500,37.528754
"2014-09-29",36.599998,37.48,36.52,37.459999,2162200,37.132252
"2014-09-26",36.490002,37.189999,36.43,37.040001,1972600,36.715929
"2014-09-25",36.950001,36.959999,35.959999,36.529999,3825800,36.210389
"2014-09-24",37.23,37.23,36.509998,37.029999,2779000,36.706014
"2014-09-23",37.509998,37.700001,37.139999,37.16,2314700,36.834878
"2014-09-22",37.860001,37.860001,37.110001,37.459999,1759900,37.132252
"2014-09-19",38.07,38.169998,37.73,38.009998,2882800,37.677439
"2014-09-18",38.77,38.84,37.759998,37.98,2609200,37.647703
"2014-09-17",39.169998,39.290001,38.82,38.869999,1655300,38.529916
"2014-09-16",38.650002,39.290001,38.540001,38.830002,1617100,38.490269
"2014-09-15",39.119999,39.240002,38.619999,38.900002,1600200,38.559656
"2014-09-12",38.900002,39.240002,38.759998,39.169998,1738300,38.82729
"2014-09-11",38.540001,39,38.209999,38.98,2825900,38.638954
"2014-09-10",38.619999,39.07,38.240002,38.860001,2673300,38.520005
"2014-09-09",39.189999,39.490002,38.400002,38.689999,2874400,38.35149
"2014-09-08",39.84,39.849998,38.919998,39.150002,1890500,38.807469
"2014-09-05",39.77,40.119999,39.560001,40.110001,1511500,39.759068
"2014-09-04",40.049999,40.360001,39.740002,39.82,3001100,39.471605
"2014-09-03",40.299999,40.490002,39.98,40.040001,1335700,39.689681
"2014-09-02",40.279999,40.400002,39.73,40.02,2384600,39.669856
"2014-08-29",39.599998,40.310001,39.57,40.279999,1638500,39.927579
"2014-08-28",39.91,39.91,39.490002,39.529999,1062000,39.184141
"2014-08-27",39.790001,40.41,39.549999,40.139999,1855200,39.788805
"2014-08-26",39.5,40.259998,39.5,39.740002,1865200,39.392307
"2014-08-25",40.369999,40.419998,39.32,39.389999,2189900,39.045367
"2014-08-22",39.790001,40.400002,39.400002,40.18,2049400,39.828456
"2014-08-21",39.759998,40.060001,39.419998,39.919998,2366100,39.570728
"2014-08-20",39.790001,39.849998,39.310001,39.73,1242500,39.382392
"2014-08-19",39.560001,40.27,39.509998,39.830002,1961600,39.481519
"2014-08-18",39.869999,40.09,39.419998,39.540001,1384500,39.194056
"2014-08-15",39.810001,39.939999,39.43,39.700001,1212900,39.352656
"2014-08-14",39.91,39.959999,39.560001,39.73,1061500,39.382392
"2014-08-13",39.549999,40.23,39.400002,39.950001,1847100,39.600468
"2014-08-12",40.369999,40.380001,39.18,39.490002,2588700,39.082046
"2014-08-11",40.119999,40.720001,40.119999,40.459999,1879200,40.042022
"2014-08-08",39.959999,40.23,39.639999,40.16,1585000,39.745122
"2014-08-07",40.529999,40.68,39.799999,39.959999,2748000,39.547188
"2014-08-06",39.080002,40.18,39.080002,39.919998,1684200,39.5076
"2014-08-05",39.23,40.139999,39.169998,39.349998,2294800,38.943489
"2014-08-04",39.049999,39.740002,38.880001,39.580002,1804600,39.171116
"2014-08-01",38.560001,39.240002,38.459999,38.950001,2209800,38.547623
"2014-07-31",39.549999,39.630001,38.740002,38.82,2002300,38.418965
"2014-07-30",40.5,40.759998,39.360001,39.869999,3486200,39.458117
"2014-07-29",39.939999,40.880001,39.16,40.32,3223800,39.903469
"2014-07-28",40.189999,40.470001,39.779999,39.939999,1844000,39.527394
