"Date","Open","High","Low","Close","Volume","Adj Close"
"2015-07-01",86,86.339996,85.699997,86.339996,5669300,85.791322
"2015-06-30",85.269997,85.879997,85.050003,85.589996,5618700,85.046088
"2015-06-29",85.139999,85.540001,84.57,84.75,6000200,84.21143
"2015-06-26",85.860001,86.029999,85.360001,85.760002,10251700,85.215014
"2015-06-25",85.720001,85.800003,84.889999,85.43,2548600,84.887109
"2015-06-24",85.580002,85.93,85.330002,85.419998,2928300,84.87717
"2015-06-23",86.150002,86.379997,85.669998,85.720001,2264300,85.041127
"2015-06-22",86.25,86.68,86.150002,86.25,2530700,85.566929
"2015-06-19",85.949997,86.279999,85.639999,85.839996,4175000,85.160172
"2015-06-18",84.970001,86.43,84.779999,85.949997,3461100,85.269301
"2015-06-17",84.68,85.110001,84.419998,84.730003,2749000,84.05897
"2015-06-16",84.349998,84.849998,84.330002,84.629997,1909800,83.959756
"2015-06-15",84.599998,84.75,84.120003,84.459999,2418500,83.791104
"2015-06-12",85.82,85.889999,84.919998,85.050003,3206700,84.376435
"2015-06-11",86.25,86.400002,85.75,85.93,2292600,85.249463
"2015-06-10",85.459999,86.110001,85.199997,86.019997,2389400,85.338747
"2015-06-09",85.029999,85.790001,84.699997,85.199997,2635400,84.525241
"2015-06-08",85.589996,85.809998,84.849998,84.910004,3189500,84.237545
"2015-06-05",85.620003,85.989998,85.459999,85.889999,2001500,85.209779
"2015-06-04",86.559998,86.900002,85.610001,85.800003,2747800,85.120495
"2015-06-03",86.830002,87.440002,86.660004,87.239998,2379900,86.549086
"2015-06-02",86.449997,86.919998,86.120003,86.790001,2486200,86.102653
"2015-06-01",86.5,87.160004,86.050003,86.900002,2874800,86.211782
"2015-05-29",87.099998,87.379997,86,86.32,3043600,85.636374
"2015-05-28",87.349998,87.5,86.779999,87.32,3152800,86.628454
"2015-05-27",86.169998,87.459999,86.029999,87.419998,3576700,86.727661
"2015-05-26",86.559998,86.910004,85.970001,86.18,2694600,85.497483
"2015-05-22",86.949997,87.559998,86.580002,86.610001,2938000,85.924078
"2015-05-21",86.989998,87.279999,86.669998,86.900002,3815100,86.211782
"2015-05-20",86.510002,87.239998,86.099998,87.019997,4110500,86.330827
"2015-05-19",87.269997,87.440002,86.360001,86.489998,3608100,85.805026
"2015-05-18",86.559998,87.599998,86.559998,87.260002,4682300,86.568932
"2015-05-15",87.779999,88.080002,86.339996,86.449997,8067000,85.765342
"2015-05-14",87.980003,88.360001,87.410004,87.839996,9567700,87.144333
"2015-05-13",90,90.25,86.459999,87.349998,18879000,86.658215
"2015-05-12",83.300003,86.349998,83.269997,86,9729800,85.318908
"2015-05-11",83.839996,84.129997,83.559998,83.559998,2260100,82.89823
"2015-05-08",83.849998,84.419998,83.739998,84.029999,2545800,83.364509
"2015-05-07",82.269997,83.470001,82.220001,83.190002,3754700,82.531165
"2015-05-06",82.68,82.949997,81.870003,82.339996,3090400,81.687891
"2015-05-05",82.709999,82.970001,82.230003,82.400002,2873600,81.747421
"2015-05-04",82.599998,83.199997,82.529999,82.690002,1895200,82.035125
"2015-05-01",82.089996,82.739998,81.940002,82.519997,2595400,81.866466
"2015-04-30",82.699997,82.830002,81.589996,81.879997,2940200,81.231535
"2015-04-29",82.959999,83.209999,82.610001,82.800003,3327500,82.144254
"2015-04-28",82.830002,83.279999,82.580002,83.260002,2485600,82.60061
"2015-04-27",84.019997,84.300003,83.019997,83.089996,4481300,82.431951
"2015-04-24",84.389999,84.540001,83.050003,83.300003,5961900,82.640295
"2015-04-23",84.559998,85.139999,83.650002,84.690002,7629400,84.019286
"2015-04-22",85.089996,85.410004,84.629997,85.25,4376800,84.574848
"2015-04-21",85.120003,85.5,85,85.199997,2629000,84.525241
"2015-04-20",84.809998,85.18,84.540001,84.919998,2687300,84.24746
"2015-04-17",84.75,84.800003,83.739998,84.220001,3749500,83.553007
"2015-04-16",85.230003,85.779999,85.099998,85.440002,2894300,84.763346
"2015-04-15",85.25,85.769997,85.25,85.599998,2283000,84.922075
"2015-04-14",84.93,85.580002,84.610001,85.480003,2305600,84.80303
"2015-04-13",85.339996,85.580002,84.68,85.230003,2373400,84.55501
"2015-04-10",85.830002,85.849998,84.830002,84.980003,2890400,84.30699
"2015-04-09",85.089996,85.589996,84.910004,85.459999,1643700,84.783184
"2015-04-08",85.360001,85.620003,84.889999,85.349998,2348300,84.674055
"2015-04-07",84.690002,85.989998,84.620003,85.330002,2637100,84.654216
"2015-04-06",83.779999,85.360001,83.510002,84.970001,1637900,84.297067
"2015-04-02",84.080002,84.529999,83.589996,84.190002,1974500,83.523245
"2015-04-01",84.779999,84.839996,83.660004,83.900002,2697200,83.235541
"2015-03-31",85.389999,85.510002,84.849998,84.900002,2513500,84.227622
"2015-03-30",85,85.75,84.980003,85.599998,1800600,84.922075
"2015-03-27",84.230003,85,84.099998,84.849998,2120300,84.178015
"2015-03-26",84.25,84.949997,83.879997,84.32,2610100,83.652213
"2015-03-25",85.849998,86,84.349998,84.349998,4104200,83.681974
"2015-03-24",86.519997,86.720001,85.93,85.93,2157500,85.115532
"2015-03-23",87.389999,87.5,86.75,86.769997,2807500,85.947567
"2015-03-20",87.349998,87.550003,86.959999,87.150002,3903700,86.32397
"2015-03-19",87.099998,87.540001,86.550003,87.010002,2604900,86.185298
"2015-03-18",86.010002,87.760002,85.260002,87.279999,2782800,86.452735
"2015-03-17",86.239998,86.489998,85.900002,86.269997,1930800,85.452306
"2015-03-16",85.489998,86.849998,85.32,86.800003,4043300,85.977289
"2015-03-13",85.540001,85.620003,84.360001,85.199997,2391900,84.392448
"2015-03-12",84.57,85.739998,84.550003,85.559998,2332900,84.749037
"2015-03-11",84.699997,84.879997,84.300003,84.370003,2096800,83.570321
"2015-03-10",85.279999,85.389999,84.650002,84.650002,2237300,83.847666
"2015-03-09",85.379997,86.279999,85.089996,86.089996,2345600,85.274012
"2015-03-06",85.970001,86.129997,85.050003,85.220001,3002800,84.412263
"2015-03-05",86.32,86.559998,85.959999,86.339996,2264900,85.521642
"2015-03-04",85.589996,86.510002,85.449997,86.110001,4799100,85.293827
"2015-03-03",87.220001,87.400002,86.669998,87.050003,1632200,86.22492
"2015-03-02",87.209999,87.839996,87.209999,87.470001,2066000,86.640937
"2015-02-27",87.709999,87.860001,87.230003,87.279999,2216100,86.452735
"2015-02-26",87.129997,88.099998,87.019997,87.809998,2151400,86.977711
"2015-02-25",86.989998,87.690002,86.82,87.220001,2333000,86.393306
"2015-02-24",86.580002,87.129997,86.510002,87.040001,2455400,86.215012
"2015-02-23",87.260002,87.629997,86.800003,86.860001,1937000,86.036718
"2015-02-20",87.150002,87.900002,86.559998,87.68,4021500,86.848946
"2015-02-19",87.019997,87.5,86.989998,87.239998,2209800,86.413114
"2015-02-18",86.800003,87.57,86.440002,87.449997,1976100,86.621122
"2015-02-17",86.75,86.970001,86.480003,86.800003,1919400,85.977289
"2015-02-13",86.400002,86.919998,86.199997,86.809998,1977800,85.987189
"2015-02-12",85.910004,86.639999,85.790001,86.599998,2043400,85.77918
"2015-02-11",85.410004,85.919998,85.150002,85.660004,2104100,84.848095
"2015-02-10",84.919998,85.529999,84.330002,85.459999,1939700,84.649986
"2015-02-09",84.300003,85.089996,84.110001,84.449997,1868400,83.649557
"2015-02-06",85.400002,85.800003,84.5,84.790001,1956400,83.986338
"2015-02-05",84.860001,85.599998,84.779999,85.480003,2026400,84.669801
"2015-02-04",84.5,85.080002,84.110001,84.339996,2864800,83.540599
"2015-02-03",84.709999,85.129997,84.269997,85.019997,4348300,84.214154
"2015-02-02",82.440002,83.760002,81.599998,83.739998,3450300,82.946287
"2015-01-30",83.510002,83.720001,82.339996,82.379997,2963600,81.599177
"2015-01-29",83.349998,83.980003,82.209999,83.93,2725700,83.134489
"2015-01-28",85.059998,85.139999,82.839996,82.849998,3967300,82.064724
"2015-01-27",84.459999,85.290001,83.620003,84.639999,3593100,83.837759
"2015-01-26",83.860001,84.139999,83.220001,83.660004,3061300,82.867051
"2015-01-23",84.5,84.540001,84.080002,84.139999,3784100,83.342498
"2015-01-22",83.980003,84.550003,83.160004,84.5,3882900,83.699086
"2015-01-21",82.760002,83.650002,82.449997,83.260002,3024700,82.470841
"2015-01-20",83.040001,83.449997,82.400002,82.970001,3384300,82.183589
"2015-01-16",81.769997,82.639999,81.25,82.540001,4250300,81.757664
"2015-01-15",83.019997,83.599998,82.010002,82.029999,4193100,81.252496
"2015-01-14",83.480003,84.089996,82.650002,83.019997,4793400,82.233111
"2015-01-13",85.32,85.93,83.629997,84.349998,3836100,83.550506
"2015-01-12",85.040001,85.389999,84.150002,84.470001,3051500,83.669372
"2015-01-09",86.410004,86.519997,85.360001,85.529999,2084800,84.719322
"2015-01-08",85.599998,86.279999,85.519997,86.110001,2960000,85.293827
"2015-01-07",85.07,85.360001,84.57,84.800003,3306900,83.996246
"2015-01-06",85.129997,85.339996,83.580002,84.290001,2886300,83.491077
"2015-01-05",85.290001,85.599998,84.449997,84.870003,3021300,84.065582
"2015-01-02",86.010002,86.290001,85.110001,85.720001,2063800,84.907524
"2014-12-31",86.559998,86.82,85.68,85.709999,2073300,84.897616
"2014-12-30",86.860001,86.910004,85.900002,86.239998,1817800,85.422592
"2014-12-29",86.269997,87.150002,86.18,86.879997,1480400,86.056525
"2014-12-26",86.889999,87.199997,86.639999,86.730003,1181200,85.907953
"2014-12-24",87.07,87.120003,86.790001,86.790001,962600,85.967382
"2014-12-23",87.300003,87.489998,86.93,87.059998,2847800,86.234819
"2014-12-22",86.739998,87.209999,86.419998,87.059998,2369600,86.135768
"2014-12-19",86.099998,86.629997,85.669998,86.269997,4980200,85.354154
"2014-12-18",85.099998,86,84.730003,86,3342800,85.087024
"2014-12-17",82.269997,84.150002,81.849998,83.940002,4342800,83.048895
"2014-12-16",83.269997,84,82.18,82.230003,4281500,81.357049
"2014-12-15",84.32,84.57,82.900002,83.389999,2755100,82.504731
"2014-12-12",83.389999,84.589996,83.379997,83.760002,2818900,82.870806
"2014-12-11",83.360001,84.769997,83.110001,83.949997,2788200,83.058783
"2014-12-10",84.190002,84.199997,83.050003,83.139999,3700000,82.257385
"2014-12-09",83.660004,84.379997,83.540001,84.360001,2188300,83.464434
"2014-12-08",84.760002,85.239998,84.510002,84.739998,2432100,83.840398
"2014-12-05",84.410004,84.989998,84.400002,84.879997,1415800,83.978911
"2014-12-04",84.440002,84.68,84.019997,84.580002,2020200,83.6821
"2014-12-03",83.760002,84.980003,83.639999,84.849998,2563200,83.949231
"2014-12-02",83.440002,83.720001,83.120003,83.580002,2618900,82.692716
"2014-12-01",83.110001,83.330002,82.580002,83.07,2942700,82.188128
"2014-11-28",83.43,83.959999,83.360001,83.559998,1759400,82.672924
"2014-11-26",83.739998,83.739998,83.220001,83.449997,1512100,82.564091
"2014-11-25",83.489998,83.639999,83.309998,83.379997,2125600,82.494835
"2014-11-24",83.589996,83.620003,83.129997,83.510002,1542700,82.62346
"2014-11-21",83.459999,83.82,83.230003,83.589996,2683600,82.702605
"2014-11-20",81.93,82.650002,81.559998,82.510002,1633000,81.634076
"2014-11-19",82.580002,82.769997,82.150002,82.57,1487500,81.693436
"2014-11-18",82.5,82.910004,82.279999,82.580002,1901500,81.703332
"2014-11-17",82.169998,82.550003,81.959999,82.370003,1826300,81.495562
"2014-11-14",82.139999,82.480003,82.059998,82.230003,1938900,81.357049
"2014-11-13",82.330002,82.589996,81.989998,82.400002,4515800,81.525243
"2014-11-12",83.050003,83.089996,82.050003,82.360001,4673800,81.485666
"2014-11-11",81.550003,81.690002,80.940002,81.410004,1878300,80.545755
"2014-11-10",81.18,81.5,81.010002,81.290001,1970600,80.427026
"2014-11-07",81.279999,81.32,80.629997,81.190002,1712900,80.328089
"2014-11-06",80.970001,81.309998,80.489998,81.260002,1614400,80.397346
"2014-11-05",80.709999,80.870003,79.860001,80.769997,1767900,79.912542
"2014-11-04",79.980003,80.25,79.650002,79.989998,1888000,79.140824
"2014-11-03",80.349998,80.379997,79.730003,79.970001,2551200,79.121039
"2014-10-31",80.370003,80.690002,80.050003,80.400002,4125900,79.546475
"2014-10-30",78.980003,79.889999,78.739998,79.709999,1996500,78.863797
"2014-10-29",79.550003,79.919998,78.980003,79.300003,3523200,78.458154
"2014-10-28",78.389999,79.769997,78.309998,79.739998,3613900,78.893478
