"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-04-29",76.489998,76.730003,75.699997,76.080002,1167800,75.412201
"2016-04-28",76.68,77.57,76.669998,76.919998,486100,76.244824
"2016-04-27",77.010002,77.379997,76.470001,77.169998,443700,76.492629
"2016-04-26",77.150002,77.739998,76.669998,77.040001,505900,76.363773
"2016-04-25",76.809998,77.07,76.660004,77.010002,618300,76.334038
"2016-04-22",76.540001,77.040001,76.330002,76.809998,744800,76.135789
"2016-04-21",77.970001,78.07,76.470001,76.5,950400,75.828512
"2016-04-20",78.68,78.690002,77.760002,78,1272600,77.315346
"2016-04-19",79.050003,79.360001,78.279999,78.629997,901700,77.939813
"2016-04-18",78.989998,79.050003,78.540001,78.900002,940600,78.207447
"2016-04-15",78.849998,79.120003,78.75,78.989998,790800,78.296654
"2016-04-14",78.889999,79.010002,78.510002,78.849998,631400,78.157883
"2016-04-13",79.459999,79.459999,78.449997,79.010002,1315200,78.316482
"2016-04-12",79.010002,79.559998,78.860001,79.07,777500,78.375953
"2016-04-11",79.510002,79.800003,78.839996,78.839996,1844200,78.147969
"2016-04-08",79.419998,79.779999,78.959999,79.349998,677800,78.653494
"2016-04-07",79.260002,79.370003,78.529999,78.970001,1574500,78.276833
"2016-04-06",78.68,79.760002,78.57,79.599998,885800,78.9013
"2016-04-05",79.129997,79.339996,78.760002,79.150002,1002600,78.455253
"2016-04-04",79.910004,80.120003,78.410004,79.349998,1069800,78.653494
"2016-04-01",78.93,80.169998,78.730003,79.800003,1785200,79.099549
"2016-03-31",79.169998,79.43,78.889999,79.239998,3343400,78.544459
"2016-03-30",79.370003,79.610001,79.010002,79.040001,1423500,78.346218
"2016-03-29",78.669998,79.540001,78.519997,79.389999,1286100,78.693144
"2016-03-28",78.389999,78.82,77.639999,78.620003,1705700,77.929906
"2016-03-24",78.5,78.720001,78.129997,78.550003,1291800,77.860521
"2016-03-23",79.470001,79.800003,78.68,78.699997,970100,78.009198
"2016-03-22",79.209999,79.980003,78.889999,79.440002,2230500,78.742708
"2016-03-21",79.889999,80.410004,79.650002,79.650002,1368300,78.950864
"2016-03-18",80.419998,81.290001,79.879997,79.889999,2588600,79.188755
"2016-03-17",79.830002,81.129997,79.529999,80.730003,1112200,80.021386
"2016-03-16",79.339996,80.07,78.93,79.800003,955400,79.099549
"2016-03-15",79.400002,80.089996,79.230003,79.650002,921100,78.950864
"2016-03-11",79.339996,80.150002,78.629997,80.059998,2818600,79.357261
"2016-03-10",79.099998,79.709999,78.080002,78.870003,1504600,78.177712
"2016-03-09",78.449997,79.470001,78.330002,78.639999,1595800,77.949727
"2016-03-08",78.529999,78.989998,78.059998,78.169998,1586000,77.483852
"2016-03-07",78.93,79.489998,78.449997,78.779999,1641700,78.088498
"2016-03-04",79.449997,79.830002,78.839996,79.199997,3631200,78.50481
"2016-03-03",80.720001,81.110001,79.480003,79.510002,1660400,78.812094
"2016-03-02",80.440002,80.910004,79.919998,80.459999,1541100,79.753752
"2016-03-01",79.779999,80.419998,79.190002,80.330002,1206900,79.624896
"2016-02-29",79.550003,80.639999,79.010002,79.080002,1730100,78.385868
"2016-02-26",79.919998,80.879997,79.540001,79.540001,1570200,78.841829
"2016-02-25",78.699997,80,78.699997,79.900002,1210400,79.19867
"2016-02-24",78.010002,78.720001,77.660004,78.309998,950600,77.622622
"2016-02-23",79.099998,79.989998,77.82,78.5,774400,77.810957
"2016-02-22",77.949997,79.589996,77.440002,79.290001,1143600,78.594024
"2016-02-19",76.379997,77.410004,75.610001,76.919998,1133300,76.244824
"2016-02-18",75.480003,77.050003,74.040001,76.739998,1860800,76.066403
"2016-02-17",75.529999,76.300003,75.059998,75.790001,1186300,75.124745
"2016-02-16",76.010002,76.260002,74.400002,75.5,771400,74.163262
"2016-02-12",74.900002,75.540001,74.050003,75.290001,1001200,73.956981
"2016-02-11",73.760002,74.25,72.989998,73.879997,1200700,72.571941
"2016-02-10",75.190002,76.160004,74.790001,74.839996,600800,73.514944
"2016-02-09",74.480003,75.489998,74.019997,74.919998,723600,73.593529
"2016-02-08",75.910004,75.949997,74.43,75.150002,1106800,73.81946
"2016-02-05",78.190002,78.68,75.660004,76.099998,1225800,74.752637
"2016-02-04",76.730003,78.709999,76,78.620003,862700,77.228024
"2016-02-03",78.220001,78.650002,77.019997,78.330002,1024000,76.943158
"2016-02-02",78.470001,78.470001,76.699997,77.669998,787300,76.29484
"2016-02-01",77.739998,79.010002,77.040001,78.57,805500,77.178907
"2016-01-29",76.879997,78.019997,75.360001,77.970001,1053400,76.589531
"2016-01-28",76.690002,77.139999,75.610001,76.029999,1266500,74.683877
"2016-01-27",78.120003,78.540001,75.779999,76.389999,1149500,75.037504
"2016-01-26",77.849998,78.739998,77.769997,78.360001,1007800,76.972626
"2016-01-25",78.309998,79.209999,76.769997,77.739998,760000,76.3636
"2016-01-22",76.809998,79.150002,76.57,78.699997,1027400,77.306602
"2016-01-21",75.690002,77.080002,75.07,75.800003,1259600,74.457953
"2016-01-20",75.93,76.059998,73.559998,75.25,2881100,73.917688
"2016-01-19",77.160004,77.989998,76.330002,76.690002,1200600,75.332195
"2016-01-15",75.550003,76.760002,75.5,76.230003,2117100,74.88034
"2016-01-14",78.330002,78.849998,76.949997,77.050003,1508600,75.685822
"2016-01-13",78.959999,80.209999,78.040001,78.129997,767300,76.746695
"2016-01-12",79.760002,79.93,78.169998,78.809998,1125500,77.414655
"2016-01-11",78.959999,79.489998,78.580002,78.769997,859400,77.375363
"2016-01-08",80.980003,81.540001,78.730003,78.809998,1050800,77.414655
"2016-01-07",80.470001,81.599998,80.089996,80.75,1015200,79.32031
"2016-01-06",81.540001,82.480003,81.150002,81.769997,692200,80.322247
"2016-01-05",79.669998,82.879997,79.669998,82.5,1006500,81.039326
"2016-01-04",79.870003,80.730003,78.639999,79.440002,665100,78.033506
"2015-12-31",81.620003,81.970001,80.639999,80.690002,929700,79.261374
"2015-12-30",81.57,82.459999,81.389999,81.650002,714900,80.204377
"2015-12-29",81.290001,82.150002,81.110001,81.739998,532700,80.29278
"2015-12-28",80.059998,81.089996,79.809998,81.059998,577100,79.624819
"2015-12-24",80.32,80.510002,79.709999,80.169998,286700,78.750577
"2015-12-23",79.489998,80.720001,79.260002,80.68,558400,79.251549
"2015-12-22",79.699997,79.93,79.190002,79.290001,981700,77.88616
"2015-12-21",78.139999,79.419998,77.980003,79.370003,1355000,77.964746
"2015-12-18",79.440002,80.139999,77.459999,77.510002,1847300,76.137677
"2015-12-17",80.25,80.639999,79.760002,79.849998,966800,78.436243
"2015-12-16",79.269997,80.650002,79.269997,80.43,886800,79.005976
"2015-12-15",77.379997,79.389999,77.370003,78.940002,1160000,77.542358
"2015-12-14",77.150002,77.300003,76.220001,76.650002,1483400,75.292902
"2015-12-11",76.989998,78.519997,76.800003,77.099998,1355800,75.734932
