"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-05-29",80.580002,80.580002,79.879997,80.190002,9704000,75.037437
"2014-05-28",80.199997,80.739998,80.160004,80.220001,7659100,75.065508
"2014-05-27",79.93,80.5,79.900002,80.459999,8079500,75.290085
"2014-05-23",79.980003,79.989998,79.489998,79.879997,4580600,74.747351
"2014-05-22",79.480003,79.919998,79.43,79.559998,6303800,74.447913
"2014-05-21",79.169998,79.980003,79.120003,79.669998,7671500,74.550845
"2014-05-20",79.949997,80.349998,79.519997,79.860001,8434000,74.728639
"2014-05-19",79.220001,79.989998,79.199997,79.809998,5427200,74.681849
"2014-05-16",79.699997,79.769997,78.760002,79.419998,8376800,74.316909
"2014-05-15",80.339996,80.809998,79.18,79.779999,10423100,74.653778
"2014-05-14",79.830002,80.989998,79.830002,80.410004,8228200,75.243302
"2014-05-13",79.919998,80.389999,79.779999,80.370003,5854300,75.205871
"2014-05-12",79.720001,80.120003,79.620003,79.970001,6632100,74.831572
"2014-05-09",79.940002,79.940002,78.580002,79.5,5965900,74.39177
"2014-05-08",79.339996,80.089996,78.959999,79.5,7434600,74.39177
"2014-05-07",79.720001,79.93,78.43,79.330002,8794700,74.232695
"2014-05-06",79.230003,79.629997,78.75,79.309998,8169500,74.213976
"2014-05-05",78.760002,79.919998,78.510002,79.559998,7525600,74.447913
"2014-05-02",79.300003,79.300003,78.5,78.989998,6063000,73.914538
"2014-05-01",78.529999,79.489998,78.529999,78.989998,7017800,73.914538
"2014-04-30",78.559998,78.860001,78.139999,78.709999,9443100,73.65253
"2014-04-29",78.639999,79.010002,78.230003,78.519997,8034000,73.474736
"2014-04-28",78,78.599998,77.370003,78.050003,12603300,73.034942
"2014-04-25",77.589996,77.879997,77.330002,77.610001,10507700,72.623212
"2014-04-24",77.5,78.620003,76.769997,77.870003,22779700,72.866508
"2014-04-23",81,81,80.160004,80.709999,13593900,75.524021
"2014-04-22",81.169998,81.339996,80.580002,80.610001,8098800,75.430448
"2014-04-21",81.190002,81.660004,80.559998,80.93,5963900,75.729887
"2014-04-17",80.139999,81.339996,80.040001,81.32,10566100,76.094827
"2014-04-16",79.989998,80.279999,79.419998,80.18,7286100,75.028077
"2014-04-15",78.989998,79.940002,78.5,79.489998,8785700,74.382411
"2014-04-14",78.699997,79.199997,78.029999,79.139999,8170500,74.054901
"2014-04-11",77.529999,78.919998,77.529999,78.010002,9288900,72.997511
"2014-04-10",80.099998,80.300003,77.849998,78.07,10322000,73.053654
"2014-04-09",79.260002,79.940002,78.849998,79.93,8468500,74.794141
"2014-04-08",77.709999,78.940002,77.480003,78.889999,9079100,73.820965
"2014-04-07",78,79.260002,77.599998,78.080002,10082600,73.063013
"2014-04-04",81.089996,81.360001,78.459999,78.529999,11250700,73.484096
"2014-04-03",80.209999,81.300003,80.209999,80.550003,8723900,75.374306
"2014-04-02",79.980003,80.260002,79.75,80.139999,7410400,74.990647
"2014-04-01",79.419998,80.160004,78.989998,80.099998,10588800,74.953216
"2014-03-31",79.489998,79.610001,78.809998,78.860001,7769900,73.792894
"2014-03-28",79.5,79.5,78.099998,79.279999,8550900,74.185905
"2014-03-27",78.419998,79.720001,78.309998,79.050003,10373200,73.970688
"2014-03-26",78.82,79.620003,78.309998,78.309998,14202600,73.278231
"2014-03-25",78.129997,78.760002,77.989998,78.559998,8131800,73.512167
"2014-03-24",78.440002,78.699997,77.309998,77.739998,11314000,72.744856
"2014-03-21",79.029999,79.029999,77.510002,78.190002,27473300,73.165946
"2014-03-20",76.779999,78.370003,76.699997,78.099998,10264100,73.081725
"2014-03-18",77.190002,77.75,76.900002,77.449997,7932100,72.473489
"2014-03-17",75.720001,77.309998,75.529999,77.019997,13851500,72.071118
"2014-03-14",75.230003,75.910004,74.5,74.739998,10508000,69.937619
"2014-03-13",77,77.120003,75.389999,75.629997,8956100,70.770432
"2014-03-12",76.589996,77.139999,76.309998,76.970001,6897300,72.024335
"2014-03-11",77.089996,77.199997,76.580002,76.709999,8272900,71.781039
"2014-03-10",76.790001,77.07,76.550003,77.07,7704100,72.117908
"2014-03-07",77.099998,77.199997,76.440002,76.790001,7276900,71.855901
"2014-03-06",77,77.18,76.540001,77,7747100,72.052406
"2014-03-05",76.440002,76.959999,75.790001,76.669998,6774600,71.743609
"2014-03-04",75.5,76.790001,75.349998,76.110001,13513600,71.219593
"2014-03-03",74.620003,74.639999,73.040001,73.629997,11401400,68.898941
"2014-02-28",75.410004,75.43,74.849998,75.290001,9451900,70.12477
"2014-02-27",74.889999,75.260002,74.5,75.190002,9465100,70.031632
"2014-02-26",75.150002,75.5,74.900002,75.050003,5545900,69.901237
"2014-02-25",75.620003,75.879997,74.739998,74.910004,6974800,69.770843
"2014-02-24",75.970001,75.989998,75.389999,75.43,9191900,70.255165
"2014-02-21",76.18,76.550003,75.57,75.610001,8725000,70.422817
"2014-02-20",75.959999,76.199997,75.68,75.949997,7194200,70.739488
"2014-02-19",75.370003,75.989998,75.110001,75.769997,8527600,70.571836
"2014-02-18",76.25,76.25,75.529999,75.599998,8850100,70.413501
"2014-02-14",76.010002,76.419998,75.82,76.279999,8325500,71.04685
"2014-02-13",76,76.75,76,76.440002,9047200,71.195877
"2014-02-12",75.660004,76.650002,75.660004,76.419998,11498600,71.177245
"2014-02-11",74.809998,75.730003,74.529999,75.620003,8934900,70.432133
"2014-02-10",74.199997,74.730003,73.889999,74.690002,7598300,69.565934
"2014-02-07",73.400002,74.470001,73.199997,74.410004,8891200,69.305145
"2014-02-06",72.739998,73.330002,72.32,73.239998,8178700,68.215407
"2014-02-05",72.099998,72.660004,72.029999,72.370003,10481600,67.405097
"2014-02-04",73.400002,73.449997,72.279999,72.510002,11704500,67.535492
"2014-02-03",73.669998,73.949997,72.93,73.32,15929600,68.28992
"2014-01-30",72.650002,73.400002,71.970001,73.260002,17741800,68.234039
"2014-01-29",71.400002,72.080002,70.980003,71.120003,16625000,66.240853
"2014-01-28",72,73.139999,71.75,71.989998,18188900,67.051162
"2014-01-27",74.010002,74.360001,72.739998,73.199997,12580700,68.17815
"2014-01-24",75.290001,75.440002,74.059998,74.080002,11916500,68.997783
"2014-01-23",75.489998,75.900002,75.160004,75.870003,8078300,70.664981
"2014-01-22",75.5,75.860001,75.120003,75.779999,7242400,70.581152
"2014-01-21",75,75.57,74.860001,75.459999,8806800,70.283106
"2014-01-17",74.699997,74.980003,74.43,74.730003,12272700,69.603191
"2014-01-16",74.470001,74.879997,74.010002,74.720001,10263200,69.593875
"2014-01-15",73.470001,74.690002,73.400002,74.510002,10000700,69.398283
"2014-01-14",72.370003,73.699997,72.370003,73.389999,9924300,68.355117
"2014-01-13",73.779999,74.269997,72.830002,73.220001,8576300,68.196782
"2014-01-10",74.110001,74.5,73.169998,73.870003,8877600,68.80219
"2014-01-09",74.040001,74.099998,73.68,73.910004,9067900,68.839447
"2014-01-08",73.150002,73.68,72.68,73.68,8976900,68.625223
"2014-01-07",72.800003,73.309998,72.599998,73.239998,5902700,68.215407
"2014-01-06",73.080002,73.199997,72.550003,72.699997,7696200,67.712452
"2014-01-03",73.330002,73.480003,72.440002,72.889999,7970400,67.88942
"2014-01-02",73.610001,73.769997,73.260002,73.32,10110200,68.28992
"2013-12-31",73.760002,74.32,73.639999,74.25,5725100,69.156118
"2013-12-30",73.660004,73.900002,73.5,73.57,5389900,68.522769
"2013-12-27",73.75,74.019997,73.660004,73.800003,5042300,68.736993
"2013-12-26",73.050003,73.68,73.050003,73.480003,4609200,68.438947
"2013-12-24",72.669998,73.25,72.639999,73.040001,2597500,68.02913
"2013-12-23",73.519997,73.559998,72.519997,72.839996,9168100,67.842847
"2013-12-20",72.410004,73.040001,72.239998,72.910004,21662500,67.908052
"2013-12-19",73.150002,73.300003,72.129997,72.43,8790300,67.460979
"2013-12-18",72.699997,73.209999,71.68,73.18,9383500,68.159525
"2013-12-17",72.660004,72.980003,72.260002,72.919998,8615500,67.91736
"2013-12-16",73.220001,73.260002,72.5,72.790001,9029400,67.796282
"2013-12-13",73.449997,73.459999,72.529999,72.580002,8723400,67.600689
"2013-12-12",73,73.419998,72.489998,72.730003,7509600,67.7404
"2013-12-11",74,74.110001,72.959999,73.010002,10018000,68.00119
"2013-12-10",73.300003,73.839996,73.089996,73.379997,10720800,68.345801
"2013-12-09",73.879997,74.190002,72.940002,73.370003,8881800,68.336493
"2013-12-06",73.599998,73.970001,73.099998,73.760002,6883800,68.699736
"2013-12-05",73.010002,73.43,72.900002,73.230003,7728800,68.206098
"2013-12-04",73.019997,73.5,72.849998,73.18,6507100,68.159525
"2013-12-03",73.190002,73.459999,72.93,73.309998,7944900,68.280604
"2013-12-02",73.529999,73.870003,73.239998,73.440002,8851600,68.40169
"2013-11-29",73.519997,73.889999,73.260002,73.580002,6060000,68.532085
"2013-11-27",73.239998,73.580002,72.809998,73.559998,7915200,68.513453
"2013-11-26",72.690002,73.650002,72.589996,73.650002,16426800,68.271294
"2013-11-25",71.089996,72.529999,70.959999,72.489998,16549300,67.196006
"2013-11-22",71.910004,73.089996,71.870003,72.959999,12561200,67.631683
"2013-11-21",70.400002,71.809998,70.400002,71.709999,13592000,66.472971
"2013-11-20",71.949997,72.400002,70.910004,71.029999,15105700,65.842632
"2013-11-19",72.18,72.43,71.730003,71.839996,10544800,66.593475
"2013-11-18",72.279999,72.300003,71.720001,71.940002,10955800,66.686177
"2013-11-15",71.339996,72.18,71.099998,72.169998,14220700,66.899376
"2013-11-14",69.980003,71.480003,69.849998,71.220001,14855400,66.018758
"2013-11-13",68.989998,70.029999,68.550003,70.029999,13677400,64.915662
"2013-11-12",67.540001,68.57,67.540001,68.510002,9940700,63.506672
"2013-11-11",67.300003,67.919998,67.18,67.620003,10570000,62.68167
"2013-11-08",67.419998,68.040001,67.059998,67.449997,14752500,62.52408
"2013-11-07",66.830002,67.75,66.25,67.089996,33825700,62.19037
"2013-11-06",69.43,69.809998,68.669998,69.739998,13386400,64.64684
"2013-11-05",69.25,69.550003,68.860001,69.010002,8602600,63.970157
"2013-11-04",70.139999,70.190002,69.25,69.57,9294400,64.489257
"2013-11-01",69.529999,70,69.32,69.900002,10847200,64.795159
"2013-10-31",69.190002,69.980003,68.760002,69.489998,11205000,64.415098
"2013-10-30",68.989998,69.349998,68.830002,69.040001,7184700,63.997965
"2013-10-29",68.730003,69.389999,68.599998,68.93,8219900,63.895998
"2013-10-28",68.389999,68.620003,67.959999,68.540001,7655100,63.53448
"2013-10-25",67.199997,68.269997,67,68.269997,10251700,63.284194
"2013-10-24",67.459999,67.510002,66.82,66.940002,7021700,62.051331
"2013-10-23",68.260002,68.5,66.919998,67.040001,13641800,62.144026
"2013-10-22",68.849998,69.25,68.790001,68.919998,8090900,63.886726
"2013-10-21",68.510002,68.949997,68.360001,68.769997,5636100,63.747679
"2013-10-18",68.470001,68.970001,68.220001,68.400002,8244700,63.404705
"2013-10-17",68.290001,68.760002,67.849998,68.699997,7436700,63.682791
"2013-10-16",68.5,69.099998,68.389999,68.870003,8290300,63.840382
"2013-10-15",68,68.699997,67.800003,68.169998,7727500,63.191499
"2013-10-14",67.110001,67.940002,66.919998,67.75,5548100,62.802173
"2013-10-11",66.959999,67.599998,66.589996,67.550003,7119400,62.616782
"2013-10-10",66.220001,66.970001,66,66.839996,7416700,61.958628
"2013-10-09",66.550003,66.580002,65.470001,65.709999,11099600,60.911155
"2013-10-08",67.18,67.230003,66.260002,66.349998,8077900,61.504415
"2013-10-07",66.389999,67.650002,66.300003,67.190002,12189800,62.283073
"2013-10-04",67.25,68.190002,67.129997,68.019997,7852400,63.052452
"2013-10-03",67.720001,67.720001,66.699997,67.110001,6164200,62.208914
"2013-10-02",67.029999,67.739998,66.949997,67.68,6106600,62.737286
"2013-10-01",67.400002,67.879997,67.169998,67.489998,6876700,62.561159
"2013-09-30",66.940002,67.589996,66.550003,67.32,8551800,62.403576
"2013-09-27",68.190002,68.279999,67.080002,67.379997,10850300,62.459192
"2013-09-26",69.080002,69.349998,68.699997,68.870003,4987100,63.840382
"2013-09-25",68.440002,69.07,68.260002,68.75,7053700,63.729143
"2013-09-24",68.720001,68.910004,68.139999,68.510002,8067600,63.506672
"2013-09-23",70,70.230003,68.879997,68.980003,13520800,63.942349
"2013-09-20",69.519997,69.889999,69,69.059998,18278300,64.016501
"2013-09-19",69.709999,70.040001,69.419998,69.459999,12310200,64.38729
"2013-09-18",69.470001,69.870003,68.910004,69.639999,11062900,64.554145
"2013-09-17",68.360001,69.459999,68.150002,69.419998,14140700,64.350211
"2013-09-16",69.019997,69.050003,67.970001,68.089996,12018800,63.11734
"2013-09-13",69.209999,69.239998,68.360001,68.580002,11713800,63.57156
"2013-09-12",68.730003,69.720001,68.5,68.809998,17294200,63.784759
"2013-09-11",68.290001,68.599998,67.489998,68.089996,21086500,63.11734
"2013-09-10",69.389999,70.370003,69.389999,70.089996,14610700,64.971278
"2013-09-09",68,69.370003,68,69.300003,13633400,64.238979
