"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-01",80.870003,81.830001,80.870003,81.540002,1922300,68.235014
"2014-07-31",82.230005,82.500008,80.930007,81.309998,1865900,68.04254
"2014-07-30",82.330008,82.460008,81.710011,82.150006,1898900,68.745482
"2014-07-29",82.640002,82.690003,81.87,81.87,1505300,68.511166
"2014-07-28",82.470002,82.609996,81.910008,82.490006,1005200,69.030004
"2014-07-25",82.519995,82.620015,82.040009,82.609996,1364100,69.130415
"2014-07-24",81.600006,82.51001,81.590004,82.430002,1443800,68.979791
"2014-07-23",81.559997,81.880002,81.290003,81.830001,1188800,68.477693
"2014-07-22",81.160011,81.790001,81.030002,81.680005,949100,68.352172
"2014-07-21",80.590007,81.070001,80.410013,80.980009,1141800,67.766395
"2014-07-18",80.43,81.160011,80.020003,81.030002,1583900,67.808231
"2014-07-17",80.040007,80.530003,79.860013,79.959999,1214900,66.912822
"2014-07-16",80.65001,80.680008,80.320004,80.500006,1121700,67.364715
"2014-07-15",80.35001,80.709997,79.890002,80.339999,1059600,67.230817
"2014-07-14",80.390009,80.500006,80.160014,80.339999,913000,67.230817
"2014-07-11",80.270002,80.300008,79.620008,80.129999,1217800,67.055083
"2014-07-10",80.800006,80.800006,79.770004,80.150012,1085700,67.07183
"2014-07-09",80.669997,80.719999,80.190012,80.47,1074600,67.339605
"2014-07-08",80.360012,80.800006,80.120006,80.47,1723800,67.339605
"2014-07-07",80.180001,80.520001,80.100011,80.440011,1255300,67.31451
"2014-07-03",80.000007,80.610011,80.000007,80.590007,883300,67.440031
"2014-07-02",80.010001,80.35001,79.609997,80.22,1591100,67.130399
"2014-07-01",79.620008,80.560001,79.200008,80.370005,1871900,67.255927
"2014-06-30",79.130003,79.490007,78.82,79.280007,1275500,66.343785
"2014-06-27",79.059997,79.550011,78.859999,79.480005,1553900,66.511149
"2014-06-26",79.280007,79.280007,78.630004,79.109998,1000200,66.201517
"2014-06-25",78.760005,79.440005,78.61,79.25001,1182400,66.318683
"2014-06-24",79.150007,79.630001,78.849997,79.059997,1189600,66.159674
"2014-06-23",79.359998,79.590001,78.859999,79.220004,1049200,66.293573
"2014-06-20",78.859999,79.660016,78.500012,79.450007,3984800,66.486046
"2014-06-19",78.880003,78.920003,78.349999,78.460004,1875600,65.657583
"2014-06-18",78.220007,78.70001,77.920006,78.61,2551400,65.783104
"2014-06-17",78.480008,78.82,78.210005,78.220007,2226100,65.456747
"2014-06-16",78.470006,79.130003,78.449993,78.650008,1170100,65.816584
"2014-06-13",78.540003,79.069999,78.249996,78.809998,1233700,65.950468
"2014-06-12",78.080004,78.630004,77.949995,78.249996,1331900,65.481842
"2014-06-11",78.599998,78.960002,78.1,78.540003,1827400,65.724529
"2014-06-10",79.720002,80.370005,79.370008,79.400006,2255400,66.04253
"2014-06-09",79.580008,80.129999,79.530006,80.000007,1460100,66.541593
"2014-06-06",79.170002,79.67,78.800013,79.609997,1608700,66.217194
"2014-06-05",78.790011,78.840004,78.020001,78.70001,1725800,65.460295
"2014-06-04",78.330003,78.840004,78.080004,78.830002,2659100,65.568418
"2014-06-03",78.920003,79.380002,78.540003,78.710003,2615800,65.468607
"2014-06-02",79.650005,79.92,79.150007,79.380002,1116700,66.025891
"2014-05-30",79.750008,79.88,79.370008,79.680002,2530400,66.275423
"2014-05-29",79.180004,79.570006,78.900007,79.559995,1210500,66.175605
"2014-05-28",79.720002,79.790008,78.809998,78.870001,1426100,65.601688
"2014-05-27",79.010004,79.300011,78.859999,79.300011,1335400,65.959358
"2014-05-23",78.320001,78.880003,78.140008,78.849997,1103100,65.58505
"2014-05-22",77.890009,78.280002,77.520002,78.080004,1132200,64.944593
"2014-05-21",78.070002,78.070002,77.419999,77.720009,1481600,64.645159
"2014-05-20",78.15001,78.15001,77.370006,77.560002,1880500,64.51207
"2014-05-19",77.520002,78.120004,77.360004,78.049998,1277500,64.919634
"2014-05-16",76.910007,77.840007,76.45,77.810001,2084100,64.720012
"2014-05-15",77.85,77.999997,76.470004,76.750001,2406600,63.838336
"2014-05-14",79.019997,79.099996,77.94001,78.090006,1144500,64.952912
"2014-05-13",78.900007,79.120001,78.599998,78.920003,1416000,65.643278
"2014-05-12",77.990003,79.120001,77.990003,78.890005,1502800,65.618327
"2014-05-09",77.620005,78.260006,77.51,78.070002,1540400,64.936273
"2014-05-08",77.320005,78.170005,77.139994,77.85,2093000,64.753282
"2014-05-07",77.249999,77.520002,76.460002,77.459999,2406400,64.428891
"2014-05-06",77.440012,77.600001,76.970002,77.060003,1924100,64.096187
"2014-05-05",77.280005,77.949995,76.750001,77.870005,1389500,64.769921
"2014-05-02",77.699996,78.199994,77.300001,77.540006,2004600,64.495439
