"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-31",39.220001,39.43,38.82,39.330002,5263700,38.340944
"2014-10-30",38.220001,39.02,38,38.77,3624300,37.795025
"2014-10-29",38.639999,39.080002,38,38.599998,3940800,37.629298
"2014-10-28",38.560001,38.91,38.209999,38.799999,4314200,37.824269
"2014-10-27",37.669998,38.599998,37.630001,38.450001,4557800,37.483073
"2014-10-24",38.150002,38.150002,37.580002,37.709999,4324900,36.76168
"2014-10-23",37.849998,38.43,37.759998,38.029999,3777200,37.073633
"2014-10-22",37.900002,38.439999,37.639999,37.66,3475400,36.712938
"2014-10-21",37.360001,38.09,37.150002,37.950001,3871300,36.995646
"2014-10-20",36.93,37.400002,36.93,37.200001,3837300,36.264507
"2014-10-17",37.150002,37.27,36.619999,36.939999,4054400,36.011043
"2014-10-16",36.439999,37.119999,36.349998,36.869999,3484600,35.942804
"2014-10-15",36.959999,37.43,36.240002,36.919998,6358500,35.991546
"2014-10-14",36.799999,37.299999,36.759998,37.07,6079500,36.137775
"2014-10-13",36.759998,37.360001,36.689999,36.720001,4968200,35.796579
"2014-10-10",37.189999,37.650002,36.689999,36.700001,4756700,35.777081
"2014-10-09",37.73,37.900002,36.900002,37.23,4344300,36.293752
"2014-10-08",37.369999,37.959999,37.110001,37.799999,4837900,36.849417
"2014-10-07",38.119999,38.139999,37.080002,37.43,5838400,36.488723
"2014-10-06",38.349998,38.790001,38.23,38.490002,4708300,37.522068
"2014-10-03",37.669998,38.400002,37.48,38.209999,3369200,37.249106
"2014-10-02",37.790001,38.439999,37.380001,37.529999,4719100,36.586207
"2014-10-01",38.080002,38.150002,37.529999,37.849998,3935800,36.898159
"2014-09-30",37.560001,39.5,37.560001,38.110001,6965300,37.151623
"2014-09-29",37.459999,37.669998,37.299999,37.560001,2662300,36.615455
"2014-09-26",37.560001,37.880001,37.5,37.669998,2385700,36.722685
"2014-09-25",38.18,38.360001,37.380001,37.580002,3984600,36.634952
"2014-09-24",38.060001,38.389999,37.759998,38.34,3400700,37.375838
"2014-09-23",38.709999,38.779999,38.07,38.139999,4850300,37.063884
"2014-09-19",39.959999,40,38.610001,39.169998,8075300,38.064822
"2014-09-18",39.580002,40.139999,39.32,39.790001,6888200,38.667331
"2014-09-17",38.439999,39.689999,38.41,39.380001,8223800,38.268899
"2014-09-16",37.59,38.299999,37.450001,38.189999,5644100,37.112473
"2014-09-15",38.029999,38.259998,37.400002,37.57,4884000,36.509967
"2014-09-12",38.439999,38.5,38.02,38.099998,4461800,37.025012
"2014-09-11",38.630001,39.07,38.310001,38.509998,4029300,37.423444
"2014-09-10",38.259998,38.779999,38.16,38.630001,3277300,37.540061
"2014-09-09",38.66,38.950001,38.189999,38.349998,4820700,37.267958
"2014-09-08",39.330002,39.400002,38.669998,38.810001,4984400,37.714982
"2014-09-05",39.130001,39.619999,39.060001,39.52,3168100,38.404949
"2014-09-04",39.220001,39.689999,39.02,39.130001,4127100,38.025953
"2014-09-03",39.150002,39.73,38.990002,39.049999,4006200,37.948209
"2014-09-02",39.200001,39.290001,38.810001,39.09,4447200,37.987081
"2014-08-29",39.380001,39.400002,38.990002,39.139999,3590200,38.035669
"2014-08-28",39.299999,39.490002,38.779999,39.189999,5487500,38.084258
"2014-08-27",38.580002,40.209999,38.529999,39.799999,8451800,38.677047
"2014-08-26",38.57,38.709999,38.400002,38.490002,2799000,37.404011
"2014-08-25",38.700001,38.779999,38.32,38.490002,2661600,37.404011
"2014-08-21",38.099998,38.330002,37.75,37.919998,4317500,36.85009
"2014-08-20",38.709999,38.799999,38.040001,38.189999,5442000,37.112473
"2014-08-19",38.700001,39.07,38.580002,38.759998,4367000,37.66639
"2014-08-18",38.790001,38.990002,38.400002,38.75,3586300,37.656674
"2014-08-15",38.830002,39.110001,38.389999,38.529999,4168400,37.44288
"2014-08-14",38,38.919998,38,38.560001,4220100,37.472036
"2014-08-13",38.459999,38.490002,37.880001,37.959999,3938100,36.888963
"2014-08-12",38.130001,39.07,38.110001,38.400002,5269200,37.31655
"2014-08-11",37.959999,38.529999,37.880001,38.259998,4248800,37.180497
"2014-08-08",37.470001,38.040001,37.310001,37.889999,5610200,36.820938
"2014-08-07",38.580002,38.810001,37.200001,37.349998,8282700,36.296173
"2014-08-06",38.27,38.790001,38.150002,38.490002,5625700,37.404011
"2014-08-05",37.860001,40.450001,37.75,38.470001,22618900,37.384575
"2014-08-04",37.830002,38.279999,37.490002,37.950001,6208400,36.879246
"2014-08-01",38.470001,38.720001,37.599998,37.860001,8886500,36.791786
"2014-07-31",36.509998,39.349998,36.18,38.23,24476400,37.151345
"2014-07-30",38.049999,39.490002,37.68,39.110001,21385800,38.006517
"2014-07-29",36.650002,38.029999,36.509998,37.68,10260900,36.616864
"2014-07-28",37,37.07,36.419998,36.529999,5938400,35.49931
"2014-07-25",37.279999,37.380001,36.830002,36.880001,4271300,35.839437
"2014-07-24",36.849998,37.470001,36.810001,37.330002,5803200,36.276741
"2014-07-23",36.5,36.880001,36.310001,36.849998,5221900,35.81028
"2014-07-22",36.700001,36.919998,36.25,36.849998,7621200,35.81028
"2014-07-21",37.049999,37.400002,36.740002,36.77,4463200,35.73254
"2014-07-18",36.93,37.189999,36.599998,37.110001,5841100,36.062947
"2014-07-17",36.32,36.900002,36.080002,36.75,8283800,35.713103
"2014-07-16",36.990002,37.200001,36.43,36.459999,8858700,35.431285
"2014-07-15",37.209999,37.580002,36.419998,36.849998,11894800,35.81028
"2014-07-14",37.900002,37.990002,37.060001,37.209999,8155400,36.160124
"2014-07-11",37.689999,37.939999,37.220001,37.599998,5765200,36.539119
"2014-07-10",37.900002,38.009998,37.200001,37.639999,7930900,36.577992
"2014-07-09",38.189999,38.599998,38.150002,38.419998,4604300,37.335983
"2014-07-08",38.57,38.650002,37.950001,38.200001,6073700,37.122193
"2014-07-07",39.27,39.5,38.57,38.759998,6724100,37.66639
"2014-07-03",39.150002,39.310001,38.939999,39.16,3000200,38.055105
"2014-07-02",38.790001,39.130001,38.73,38.950001,2922700,37.851031
"2014-07-01",38.799999,39,38.450001,38.810001,3632000,37.714982
"2014-06-30",38.57,38.93,38.5,38.630001,4431800,37.423447
"2014-06-27",38.799999,38.98,38.509998,38.700001,9890400,37.49126
"2014-06-26",39.27,39.27,38.73,38.91,5066900,37.6947
"2014-06-25",39.360001,39.549999,38.77,39.09,7799600,37.869078
"2014-06-24",39.169998,39.380001,38.720001,38.950001,7013600,37.733452
"2014-06-23",39.23,39.66,38.959999,39.240002,6412500,38.014395
"2014-06-20",40.490002,40.5,38.98,39.220001,14137800,37.995019
"2014-06-19",42.029999,42.040001,40.18,40.549999,7742400,39.283476
"2014-06-18",41.709999,42,41.259998,41.82,4179500,40.51381
"2014-06-17",41.939999,42.200001,41.610001,41.740002,4369800,40.436311
"2014-06-16",41.91,42.439999,41.799999,41.889999,4737500,40.581624
"2014-06-13",42.889999,42.900002,41.810001,42.119999,5962600,40.804439
"2014-06-12",42,42.810001,41.919998,42.689999,10754700,41.356636
"2014-06-11",41.599998,42.130001,41.150002,42.099998,7636200,40.785064
"2014-06-10",41.299999,42.200001,41.200001,41.869999,8235400,40.562248
"2014-06-09",41.040001,41.349998,40.279999,41.139999,6073300,39.855049
"2014-06-06",40.18,41.57,40.150002,40.93,13615200,39.651609
"2014-06-05",38.619999,40.439999,38.299999,40.080002,15127700,38.828159
"2014-06-04",37.529999,38.490002,37.200001,38.380001,7674000,37.181255
"2014-06-03",37.630001,37.77,37.02,37.709999,6667500,36.53218
"2014-06-02",38.34,38.5,37.720001,37.759998,3670100,36.580617
"2014-05-30",38.139999,38.299999,37.720001,38.240002,5540500,37.045628
"2014-05-29",38,38.279999,37.91,38.099998,4597600,36.909998
"2014-05-28",38.720001,38.720001,37.849998,37.849998,5216800,36.667806
"2014-05-27",37.990002,38.860001,37.959999,38.650002,6269200,37.442823
"2014-05-23",37.68,37.900002,37.27,37.779999,5588900,36.599993
"2014-05-22",37.73,37.919998,37.27,37.5,4967400,36.32874
"2014-05-21",37.27,37.709999,37.23,37.549999,4895500,36.377177
"2014-05-20",37.799999,37.869999,37.060001,37.18,7780000,36.018735
"2014-05-19",37.889999,38.209999,37.509998,37.759998,7286800,36.580617
"2014-05-16",38.860001,38.93,37.709999,37.91,12187500,36.725934
"2014-05-15",38.689999,38.849998,38.060001,38.759998,12062600,37.549384
"2014-05-14",39.169998,39.330002,38.700001,38.740002,6752100,37.530012
"2014-05-13",39.25,39.75,38.799999,39.349998,7447000,38.120956
"2014-05-12",39.48,39.880001,38.939999,39.639999,8546300,38.401899
"2014-05-09",39.169998,39.439999,38.939999,39.32,8087600,38.091894
"2014-05-08",38.959999,39.91,38.75,38.990002,17277600,37.772203
"2014-05-07",39.279999,39.48,37.310001,38.93,49122000,37.714076
"2014-05-06",48.330002,48.540001,47.869999,47.950001,9435700,46.452349
"2014-05-05",49.200001,49.200001,47.939999,48.279999,9292100,46.77204
"2014-05-01",49.82,50.830002,49.630001,50.349998,4067400,48.777386
"2014-04-30",49,49.75,48.959999,49.700001,4221700,48.14769
"2014-04-29",49.93,50.049999,49.02,49.130001,7201300,47.595494
"2014-04-28",51.189999,51.189999,49.389999,49.939999,4881000,48.380192
"2014-04-25",50.68,51.07,50.360001,50.650002,4329200,49.068019
"2014-04-24",50.189999,51.330002,50.060001,51.02,5773400,49.426462
"2014-04-23",49.07,49.860001,49.040001,49.799999,4173900,48.244566
"2014-04-22",48.919998,49.849998,48.709999,49.330002,4404700,47.789248
"2014-04-21",48.23,48.77,48.040001,48.630001,4221600,47.111111
"2014-04-17",48.610001,48.669998,47.73,48.130001,5570600,46.626727
"2014-04-16",49.450001,49.5,47.700001,48.52,7342200,47.004546
"2014-04-15",49.5,49.669998,48.16,48.900002,4646300,47.372678
"2014-04-14",49.400002,49.75,48.799999,49.490002,3629700,47.94425
"2014-04-11",49.290001,49.720001,48.91,49.5,3378000,47.953936
"2014-04-10",51.869999,51.990002,49.509998,49.610001,6458000,48.060501
"2014-04-09",51.619999,51.830002,51.099998,51.720001,2693700,50.104599
"2014-04-08",51.119999,52.200001,50.91,51.380001,4374300,49.658966
"2014-04-07",51.130001,51.299999,49.529999,50.290001,4729000,48.605477
"2014-04-04",52.630001,52.779999,50.68,51.099998,4349300,49.388343
"2014-04-03",52.77,52.790001,51.939999,52.240002,2627800,50.49016
"2014-04-02",52.610001,53.09,52.220001,52.610001,3201900,50.847765
"2014-04-01",51.07,52.279999,50.799999,52.169998,4468700,50.422501
"2014-03-31",51.310001,51.48,50.560001,50.709999,3361400,49.011407
"2014-03-28",50.400002,51.220001,50.23,51.150002,4512100,49.436671
"2014-03-27",50.950001,51.169998,50.099998,50.23,6125700,48.547485
"2014-03-26",52.669998,52.849998,50.919998,51.060001,4932000,49.349685
"2014-03-25",54.169998,54.27,52.16,52.259998,4935300,50.509487
"2014-03-24",54.919998,55.439999,53.57,53.75,3154300,51.949579
"2014-03-21",54.880001,55.169998,54.389999,55.040001,4365200,53.19637
"2014-03-20",53.849998,54.470001,53.650002,54.279999,2542200,52.461825
"2014-03-19",54.66,54.779999,53.82,53.939999,2991800,52.133214
"2014-03-18",54.75,54.98,54.299999,54.650002,1925300,52.819434
"2014-03-17",54.380001,54.950001,54.119999,54.540001,2784500,52.713118
"2014-03-14",53.610001,54.380001,53.599998,53.93,1941800,52.12355
"2014-03-13",55.549999,55.91,53.68,53.830002,4341700,52.026901
"2014-03-12",54,55.5,54,55.48,3575400,53.62163
"2014-03-11",54.049999,54.380001,53.75,54.259998,2761100,52.442495
"2014-03-10",53.18,53.91,52.900002,53.849998,3595700,52.046228
"2014-03-07",54.080002,54.610001,53.439999,53.669998,3619100,51.872257
"2014-03-06",54.48,54.619999,53.790001,53.889999,2483200,52.084889
"2014-03-05",54.889999,55.099998,53.82,54.16,3490700,52.345846
"2014-03-04",53.950001,55.220001,53.880001,55.07,5354800,53.225364
"2014-03-03",53.5,53.950001,53.02,53.529999,2686900,51.736947
"2014-02-28",53.560001,54.32,53.349998,54.049999,3695600,52.23953
"2014-02-27",53.110001,53.689999,53.060001,53.450001,3073500,51.659629
"2014-02-26",53.580002,53.740002,52.93,53.310001,3567700,51.524319
"2014-02-25",52.759998,53.939999,52.75,53.549999,4315300,51.756278
"2014-02-24",52.77,53.389999,52.639999,52.880001,3978000,51.108722
"2014-02-21",53.139999,53.189999,52.52,52.759998,3516200,50.992739
"2014-02-20",52.110001,52.849998,52.009998,52.349998,4181400,50.596472
"2014-02-19",51.630001,52.389999,51.279999,52.310001,3754100,50.557815
"2014-02-18",52.220001,52.400002,51.380001,51.700001,5765000,49.968247
"2014-02-14",51.669998,53,51.580002,52.25,9007900,50.499823
"2014-02-13",51.709999,51.919998,50.32,51.459999,25871200,49.736285
"2014-02-12",56.150002,56.419998,55.220001,55.459999,9463800,53.6023
"2014-02-11",55.09,55.91,54.91,55.880001,4387800,54.008233
"2014-02-10",54.52,55.290001,54.029999,54.959999,5774800,53.119048
"2014-02-07",54.25,54.360001,53.380001,54.18,4026300,52.365176
"2014-02-06",53.23,54.130001,52.93,54.080002,3957200,52.268527
"2014-02-05",52.389999,53.23,52.389999,52.959999,4162200,51.18604
"2014-02-04",53.02,53.23,52,52.91,4600900,51.137716
"2014-02-03",53.560001,53.720001,51.779999,52.23,5611900,50.480493
"2014-01-31",51.709999,52.849998,51.66,52.259998,3445000,50.509487
"2014-01-30",52.060001,52.799999,51.740002,52.43,2888300,50.673794
"2014-01-29",51.75,52.349998,51.34,51.610001,3991300,49.881262
"2014-01-28",51.200001,52.189999,51.029999,52,3686200,50.258198
"2014-01-27",51.709999,51.860001,50.619999,51.009998,4252300,49.301357
"2014-01-24",51.450001,52.18,51.009998,51.610001,5942300,49.881262
"2014-01-23",51.549999,51.810001,50.779999,51.5,4429400,49.774946
"2014-01-22",52.450001,52.720001,51.75,51.849998,4086400,50.113221
"2014-01-21",52.580002,52.950001,52.029999,52.25,3187100,50.499823
"2014-01-17",52.5,52.599998,52.040001,52.310001,4312000,50.557815
"2014-01-16",53.259998,53.5,52.52,52.720001,3608800,50.954081
"2014-01-15",53.669998,53.959999,53.259998,53.299999,2987100,51.514652
"2014-01-14",52.68,54.189999,52.610001,53.779999,4674700,51.862594
"2014-01-13",52.599998,53.25,52.150002,52.5,4132600,50.62823
"2014-01-10",52.75,53.189999,52.25,52.560001,9163800,50.686092
"2014-01-09",54.299999,54.299999,52.619999,53.5,5559100,51.592578
"2014-01-08",55.18,55.209999,53.57,53.970001,5297600,52.045822
"2014-01-07",54.740002,55.689999,54.560001,55.07,4202800,53.106602
"2014-01-06",55.799999,55.889999,53.790001,54.299999,8390700,52.364055
"2014-01-03",57.07,57.25,56.060001,56.290001,2425700,54.283107
"2014-01-02",57.66,57.759998,57.040001,57.07,2165000,55.035297
"2013-12-31",57.799999,57.889999,57.389999,57.830002,1908500,55.768203
"2013-12-30",56.849998,57.970001,56.759998,57.66,2324600,55.604262
"2013-12-27",57.970001,57.98,56.43,56.68,4186700,54.659202
"2013-12-26",58.080002,58.389999,57.529999,57.68,1731900,55.623549
"2013-12-24",57.970001,58.220001,57.720001,57.990002,825300,55.922498
"2013-12-23",59.349998,59.5,57.779999,57.950001,3565900,55.883923
"2013-12-20",58.990002,59.700001,58.650002,59.27,4490700,57.156862
"2013-12-19",57.709999,58.830002,57.16,58.75,4494700,56.655401
"2013-12-18",57.25,57.599998,56.150002,57.560001,3413100,55.507829
"2013-12-17",56.380001,57.599998,55.720001,57.310001,4014200,55.266742
"2013-12-16",56.369999,56.560001,55.639999,56.09,2570600,54.090237
"2013-12-13",56.16,56.48,55.709999,56.009998,1568900,54.013087
"2013-12-12",56.09,56.299999,55.549999,55.900002,2285100,53.907012
"2013-12-11",55.709999,56.57,55.709999,56.18,2371300,54.177028
"2013-12-10",55.560001,56.27,55.200001,55.709999,2025100,53.723784
