"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-07-01",35.23,35.529999,35.150002,35.48,21774600,31.49345
"2014-06-30",35.400002,35.549999,35.330002,35.360001,19118700,31.386934
"2014-06-27",35.169998,35.43,35.099998,35.41,20942300,31.431315
"2014-06-26",35.310001,35.310001,35.099998,35.259998,15789800,31.298168
"2014-06-25",35.220001,35.290001,35.099998,35.259998,15275400,31.298168
"2014-06-24",35.389999,35.580002,35.209999,35.290001,21166100,31.3248
"2014-06-23",35.57,35.57,35.259998,35.389999,14507600,31.413562
"2014-06-20",35.630001,35.75,35.349998,35.389999,28984000,31.413562
"2014-06-19",35.25,35.389999,35.200001,35.360001,19514000,31.386934
"2014-06-18",35.02,35.209999,34.970001,35.200001,20301100,31.244912
"2014-06-17",35.02,35.150002,34.950001,35.02,17310300,31.085136
"2014-06-16",34.970001,35.09,34.900002,34.98,14109700,31.04963
"2014-06-13",34.919998,35.150002,34.779999,35.029999,19976700,31.094011
"2014-06-12",34.84,34.869999,34.619999,34.830002,19062400,30.916486
"2014-06-11",34.950001,35.040001,34.799999,34.810001,16329600,30.898733
"2014-06-10",34.919998,35.099998,34.860001,34.939999,17694200,31.014124
"2014-06-09",35.049999,35.119999,34.939999,35.009998,17660300,31.076258
"2014-06-06",35.07,35.099998,34.889999,35.02,17130700,31.085136
"2014-06-05",35.07,35.130001,34.799999,35.099998,22265300,31.156146
"2014-06-04",35.200001,35.200001,34.950001,35.049999,26906000,31.111765
"2014-06-03",35.43,35.599998,35.150002,35.200001,22262300,31.244912
"2014-06-02",35.5,35.549999,35.299999,35.439999,16222600,31.457943
"2014-05-30",35.290001,35.529999,35.290001,35.470001,16164700,31.484575
"2014-05-29",35.369999,35.439999,35,35.389999,14166400,31.413562
"2014-05-28",35.290001,35.5,35.209999,35.34,20503700,31.369181
"2014-05-27",35.290001,35.400002,35.099998,35.209999,22452700,31.253787
"2014-05-23",35.360001,35.549999,35.25,35.32,17373800,31.351428
"2014-05-22",35.32,35.5,35.25,35.380001,18026200,31.404687
"2014-05-21",35.669998,35.709999,35.09,35.27,32682800,31.307046
"2014-05-20",36.349998,36.349998,35.419998,35.5,39979000,31.511203
"2014-05-19",35.990002,36.75,35.77,36.380001,77607200,32.292327
"2014-05-16",36.549999,36.790001,36.509998,36.740002,24018800,32.611878
"2014-05-15",36.400002,36.610001,35.580002,36.52,20337500,32.416596
"2014-05-14",36.099998,36.57,36.009998,36.389999,24179500,32.301202
"2014-05-13",36.48,36.540001,35.889999,36.200001,34252300,32.132551
"2014-05-12",36.73,36.740002,36.16,36.57,23982100,32.460977
"2014-05-09",36.380001,36.509998,36.18,36.439999,15015500,32.345583
"2014-05-08",35.889999,36.860001,35.799999,36.400002,36474100,32.31008
"2014-05-07",35.560001,35.959999,35.52,35.759998,20267000,31.741988
"2014-05-06",35.759998,35.759998,35.48,35.490002,21487700,31.502328
"2014-05-05",35.580002,35.759998,35.439999,35.759998,15938700,31.741988
"2014-05-02",35.700001,35.799999,35.52,35.630001,15943400,31.626597
"2014-05-01",35.75,36,35.41,35.580002,27837400,31.582216
"2014-04-30",35.43,35.740002,35.259998,35.700001,22553300,31.688732
"2014-04-29",35.32,35.48,35.049999,35.419998,20731900,31.44019
"2014-04-28",34.669998,35.150002,34.560001,35.080002,29626400,31.138396
"2014-04-25",34.43,34.549999,34.32,34.490002,21984700,30.614689
"2014-04-24",35,35.099998,34.450001,34.5,36619900,30.623564
"2014-04-23",35.009998,35.349998,34.459999,34.919998,59638700,30.996371
"2014-04-22",36.099998,36.41,35.959999,36.290001,32001000,32.212439
"2014-04-21",36.080002,36.169998,35.860001,36.060001,18756500,32.008282
"2014-04-17",36.029999,36.23,35.919998,36.040001,25311800,31.990529
"2014-04-16",35.759998,36.110001,35.700001,36.099998,24216900,32.043785
"2014-04-15",35.349998,35.68,35.330002,35.68,26484300,31.670978
"2014-04-14",35.279999,35.369999,35.060001,35.360001,15456600,31.386934
"2014-04-11",35.130001,35.32,35.009998,35.200001,34551600,31.244912
"2014-04-10",35.150002,35.43,34.970001,35.119999,35424600,31.173899
"2014-04-09",35.25,35.27,34.740002,34.919998,30493000,30.996371
"2014-04-08",35.049999,35.27,34.91,35.27,29291700,31.307046
"2014-04-07",35.540001,35.790001,35.490002,35.490002,32673300,31.094015
"2014-04-04",35.830002,35.880001,35.5,35.549999,29350200,31.146581
"2014-04-03",35.450001,35.669998,35.349998,35.630001,25397900,31.216674
"2014-04-02",35.16,35.48,35.040001,35.369999,28086800,30.988877
"2014-04-01",35.009998,35.139999,34.650002,35.09,28773700,30.74356
"2014-03-31",35.299999,35.5,34.990002,35.07,30486500,30.726037
"2014-03-28",35.080002,35.169998,34.77,35.07,24745300,30.726037
"2014-03-27",34.66,35.029999,34.599998,34.959999,33382700,30.629662
"2014-03-26",34.91,35.029999,34.610001,34.610001,38594500,30.323016
"2014-03-25",34.380001,34.889999,34.369999,34.720001,33408500,30.419391
"2014-03-24",34.41,34.759998,34.23,34.459999,53804800,30.191595
"2014-03-21",34.34,34.799999,34.130001,34.299999,51002700,30.051413
"2014-03-20",33.07,34.139999,33.009998,34.09,62615900,29.867426
"2014-03-19",33.02,33.34,32.82,32.959999,31803400,28.877393
"2014-03-18",32.93,33.040001,32.849998,32.98,25998200,28.894916
"2014-03-17",32.68,32.889999,32.529999,32.889999,23584900,28.816064
"2014-03-14",32.290001,32.59,32.259998,32.490002,22368600,28.465612
"2014-03-13",32.5,32.66,32.299999,32.349998,21708400,28.34295
"2014-03-12",32.25,32.48,32.16,32.380001,25024400,28.369237
"2014-03-11",32.529999,32.529999,32.139999,32.23,20731600,28.237815
"2014-03-10",32.279999,32.540001,32.189999,32.509998,24935700,28.483132
"2014-03-07",32.48,32.59,32.259998,32.540001,27103000,28.509418
"2014-03-06",32.150002,32.369999,32.099998,32.34,19531800,28.33419
"2014-03-05",32.240002,32.240002,32.009998,32.130001,24144600,28.150203
"2014-03-04",32.099998,32.220001,32.029999,32.150002,28444100,28.167726
"2014-03-03",31.799999,31.98,31.76,31.860001,30481700,27.913646
"2014-02-28",32.25,32.32,31.790001,31.93,43468000,27.974975
"2014-02-27",31.99,32.299999,31.809999,32.23,54923000,28.237815
"2014-02-26",32.25,32.290001,31.889999,32,36742200,28.036304
"2014-02-25",32.509998,32.52,32.049999,32.169998,41048100,28.185246
"2014-02-24",32.830002,32.869999,32.459999,32.470001,33499300,28.448089
"2014-02-21",33.080002,33.23,32.779999,32.799999,19327200,28.737211
"2014-02-20",32.849998,33.380001,32.669998,33.18,20488900,29.070143
"2014-02-19",32.720001,33.02,32.599998,32.849998,19410900,28.781017
"2014-02-18",33.23,33.23,32.630001,32.82,22311900,28.754735
"2014-02-14",33.380001,33.380001,33.060001,33.150002,18274800,29.043861
"2014-02-13",32.830002,33.5,32.709999,33.490002,28062200,29.341746
"2014-02-12",32.91,33.07,32.810001,32.939999,16554700,28.85987
"2014-02-11",32.619999,33.040001,32.509998,32.950001,26228800,28.868633
"2014-02-10",32.450001,32.459999,32.220001,32.439999,20621000,28.421802
"2014-02-07",32.18,32.360001,31.950001,32.299999,29170600,28.299144
"2014-02-06",32.310001,32.310001,31.74,32,45322100,28.036304
"2014-02-05",32.400002,32.43,32.040001,32.080002,29793500,28.106397
"2014-02-04",32.080002,32.450001,32,32.450001,35940100,28.430566
"2014-02-03",33.32,33.32,31.9,31.950001,68010500,27.992498
"2014-01-31",32.970001,33.689999,32.77,33.32,34211900,29.192802
"2014-01-30",33.540001,33.59,33.009998,33.349998,29077000,29.219085
"2014-01-29",32.400002,33.549999,32.009998,33.310001,83139800,29.184042
"2014-01-28",33.5,33.810001,33.349998,33.700001,25457600,29.525734
"2014-01-27",33.529999,33.740002,33.43,33.509998,32786300,29.359266
"2014-01-24",33.830002,34.290001,33.419998,33.419998,33184100,29.280414
"2014-01-23",33.220001,33.799999,33.150002,33.799999,28463300,29.613346
"2014-01-22",33.599998,33.66,33.310001,33.34,17411700,29.210325
"2014-01-21",33.84,34,33.200001,33.57,29421500,29.411835
"2014-01-16",33.889999,34.080002,33.810001,33.959999,16239000,29.753527
"2014-01-15",33.66,34,33.549999,33.790001,25786400,29.604586
"2014-01-14",33.330002,33.549999,33.16,33.48,22883600,29.332983
"2014-01-13",33.59,33.650002,33.200001,33.299999,29281000,29.175279
"2014-01-10",33.740002,33.810001,33.509998,33.619999,25342100,29.455641
"2014-01-09",34.240002,34.240002,33.509998,33.540001,36082200,29.385552
"2014-01-08",34.450001,34.599998,34.099998,34.240002,37745500,29.998847
"2014-01-07",35.130001,35.150002,34.91,34.950001,25725100,30.217879
