"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-29",106.800003,107,106.290001,107,699300,101.545953
"2014-08-28",106.330002,106.769997,106.110001,106.580002,815900,101.147363
"2014-08-27",106.139999,106.93,106,106.82,1238600,101.375128
"2014-08-26",105.879997,106.059998,105.510002,105.529999,916600,100.150881
"2014-08-25",105.949997,106.080002,105.379997,105.550003,590200,100.169866
"2014-08-22",105.110001,105.879997,105.040001,105.480003,1155400,100.103434
"2014-08-20",106.110001,106.919998,105.980003,106.360001,2115600,100.938576
"2014-08-19",106.169998,106.589996,105.800003,106.080002,1103000,100.672849
"2014-08-18",105.449997,106.139999,105.010002,106.029999,1358100,100.625395
"2014-08-15",104.449997,104.68,103.529999,104.489998,1178200,99.163892
"2014-08-14",103.290001,104.080002,103.199997,103.970001,914200,98.670401
"2014-08-13",102.489998,103.370003,102.489998,103.230003,903000,97.968122
"2014-08-12",102.279999,103.040001,102.010002,102.449997,1053500,97.227875
"2014-08-11",101.510002,103.419998,101.400002,102.839996,1467900,97.597995
"2014-08-08",100.089996,101.440002,99.82,101.370003,1720800,96.20293
"2014-08-07",100.080002,101.099998,99.760002,100,1764300,94.90276
"2014-08-06",99.980003,100.849998,99.629997,100.089996,1662800,94.988169
"2014-08-05",100.629997,101.919998,100.459999,100.690002,1741700,95.557591
"2014-08-04",101.209999,101.419998,99.860001,101.370003,2143200,96.20293
"2014-08-01",101.540001,102.019997,100.150002,101.199997,1581100,96.04159
"2014-07-31",103.459999,103.459999,101.550003,101.660004,1341700,96.478149
"2014-07-30",103.519997,104.050003,103.18,103.650002,1663400,98.366712
"2014-07-29",105.25,105.400002,103.440002,103.459999,1879800,97.645452
"2014-07-28",107.029999,107.400002,105.019997,105.330002,1650800,99.410359
"2014-07-25",107.629997,107.889999,107.120003,107.5,989100,101.458401
"2014-07-24",107.190002,108.300003,106.879997,107.779999,1673300,101.722664
"2014-07-23",108.419998,108.839996,106.050003,106.839996,1922400,100.83549
"2014-07-22",106.970001,107.809998,106.400002,107.610001,1696100,101.562219
"2014-07-21",105.720001,106.370003,105.519997,106.220001,1148500,100.250339
"2014-07-18",104.660004,106.220001,104.629997,106.18,1152900,100.212586
"2014-07-17",104.510002,105.470001,104.330002,104.379997,1479500,98.513745
"2014-07-16",104.489998,105.370003,103.970001,105.300003,1122900,99.382046
"2014-07-15",104.07,105.110001,104.07,104.349998,2011100,98.485432
"2014-07-14",104.220001,105.050003,104.220001,104.43,1032200,98.560938
"2014-07-11",102.449997,104.059998,102.300003,103.949997,1356000,98.107911
"2014-07-10",102.25,102.720001,101.830002,102.410004,1365400,96.654467
"2014-07-09",103.279999,103.830002,102.830002,103.400002,963000,97.588826
"2014-07-08",103.18,103.489998,102.260002,102.690002,1393800,96.91873
"2014-07-07",103.580002,103.839996,103.010002,103.230003,1190400,97.428382
"2014-07-03",103.82,104.290001,103.480003,103.839996,782500,98.004093
"2014-07-02",103.080002,103.629997,102.309998,103.559998,1664300,97.73983
"2014-07-01",103.209999,103.75,102.470001,102.550003,1829600,96.786598
"2014-06-30",102.669998,104.580002,102.269997,103.029999,1853700,97.239618
"2014-06-27",101.169998,101.970001,101.019997,101.650002,2032200,95.937178
"2014-06-26",102.389999,102.470001,101.160004,101.639999,2002300,95.927738
"2014-06-25",102.18,102.75,101.699997,102.300003,1365900,96.550649
"2014-06-24",103.150002,103.629997,102.089996,102.129997,1150500,96.390197
"2014-06-23",104.269997,104.629997,103.07,103.349998,1228900,97.541633
"2014-06-20",103.449997,104.489998,103.190002,104.410004,1633300,98.542065
"2014-06-19",102.720001,103.379997,102.400002,103.160004,1068000,97.362316
"2014-06-18",101.68,102.889999,101.519997,102.82,1345900,97.041421
"2014-06-17",101.32,101.809998,100.760002,101.5,1124900,95.795606
"2014-06-16",101.099998,102.080002,100.730003,101.559998,1391700,95.852232
"2014-06-13",100.519997,101.32,100.43,101.160004,981700,95.474718
"2014-06-12",101.540001,101.559998,100,100.199997,1121300,94.568665
"2014-06-11",101.599998,102.169998,101.379997,101.75,902700,96.031556
"2014-06-10",102.93,103.050003,101.239998,101.919998,1121300,96.192
"2014-06-09",101.760002,102.889999,101.699997,102.400002,1333400,96.645027
"2014-06-06",100.620003,101.940002,100.419998,101.760002,1132400,96.040996
"2014-06-05",99.32,100.580002,99.290001,100.489998,1562700,94.842367
"2014-06-04",98.809998,99.419998,98.709999,99.18,1191400,93.605993
"2014-06-03",99.629997,100.07,98.540001,98.879997,2007900,93.32285
"2014-06-02",101.059998,101.529999,100.419998,100.580002,1215900,94.927313
"2014-05-30",100.809998,101.330002,100.410004,100.75,1472300,95.087757
"2014-05-29",100.480003,101.080002,100.269997,101.040001,934600,95.36146
"2014-05-28",99.900002,100.75,99.75,100.139999,1024100,94.512039
"2014-05-27",99.839996,100,99.580002,99.809998,1055200,94.200584
"2014-05-23",99.260002,100.129997,99.160004,99.199997,2112900,93.624866
"2014-05-22",98.849998,99.440002,98.339996,99.040001,998100,93.473862
"2014-05-21",98,99.019997,97.93,98.830002,1009000,93.275665
"2014-05-20",97.800003,98.57,97.519997,97.870003,1500200,92.369618
"2014-05-19",97.18,97.900002,96.900002,97.769997,953600,92.275233
"2014-05-16",96.519997,97.379997,96.370003,97.339996,968700,91.869399
"2014-05-15",97.120003,97.120003,95.57,96.43,1294900,91.010545
"2014-05-14",97.580002,97.739998,96.690002,97.419998,1031400,91.944904
"2014-05-13",97.07,97.980003,96.879997,97.580002,1346000,92.095916
"2014-05-12",95.959999,96.849998,95.779999,96.760002,1037600,91.322001
"2014-05-09",95.610001,95.739998,95.010002,95.300003,1113900,89.944055
"2014-05-08",94.93,96,94.93,95.5,1229900,90.132812
"2014-05-07",94,95.190002,93.800003,94.959999,1152100,89.62316
"2014-05-06",93.379997,94.599998,93.18,93.75,2135800,88.481164
"2014-05-05",93.290001,93.769997,92.690002,93.639999,1109000,88.377345
"2014-05-02",93.68,93.959999,93.239998,93.57,1316600,88.311279
"2014-05-01",94.379997,94.669998,93.449997,93.580002,1342300,88.320719
"2014-04-30",94.260002,94.669998,93.790001,94.529999,1299900,89.217326
"2014-04-29",94.449997,94.860001,93.760002,94.709999,1257500,88.87756
"2014-04-28",94.230003,94.629997,93.190002,94.25,1664100,88.445888
"2014-04-25",95.110001,95.110001,93.639999,94.029999,1472000,88.239435
"2014-04-24",95.269997,95.599998,94.330002,95.110001,1452300,89.252928
"2014-04-23",94.970001,95.809998,93.25,95.010002,3488300,89.159088
"2014-04-22",96.970001,97.480003,96.370003,96.919998,1655000,90.951462
"2014-04-21",96.239998,97.150002,96.059998,96.889999,1205200,90.923311
"2014-04-17",95.57,96.589996,95.080002,96.269997,1292100,90.341489
"2014-04-16",94.209999,95.309998,91.910004,95.25,2456000,89.384306
"2014-04-15",93.870003,95.489998,93.330002,94.489998,3036300,88.671106
"2014-04-14",93.900002,94.040001,93.010002,93.800003,1875900,88.023603
"2014-04-11",93.860001,94.010002,92.690002,93.150002,2575800,87.41363
"2014-04-10",96.160004,96.419998,94.480003,94.5,1507000,88.680493
"2014-04-09",95.720001,96.309998,95.519997,96.279999,1463500,90.350875
"2014-04-08",95.480003,96.059998,95.07,95.269997,1420100,89.403071
"2014-04-07",95.959999,97.089996,95.709999,95.879997,1507900,89.975507
"2014-04-04",98.059998,98.120003,96.459999,96.639999,1359400,90.688706
"2014-04-03",96.839996,97.580002,96.080002,97.470001,1382300,91.467595
"2014-04-02",97.879997,98.010002,97.18,97.68,1957700,91.664662
"2014-04-01",97.5,98.099998,96.760002,98.080002,1202500,92.04003
"2014-03-31",96.82,97.629997,96.489998,97.169998,1524300,91.186067
"2014-03-28",95.690002,96.849998,95.43,96.349998,1168900,90.416564
"2014-03-27",95.910004,96.349998,95.18,95.260002,1313700,89.393692
"2014-03-26",97.639999,98.089996,96.019997,96.040001,1441200,90.125657
"2014-03-25",97.339996,98.029999,97.139999,97.379997,1978400,91.383134
"2014-03-24",96.870003,97.150002,95.610001,96.550003,2004500,90.604252
"2014-03-21",97.82,97.910004,96.349998,96.470001,2904500,90.529177
"2014-03-20",96.949997,97.120003,96.209999,96.980003,1499500,91.007772
"2014-03-19",96.970001,97.889999,96.830002,97.300003,2948200,91.308066
"2014-03-18",96.059998,96.889999,95.760002,96.660004,1531700,90.707479
"2014-03-17",94.970001,96.510002,94.919998,95.830002,1277300,89.92859
"2014-03-14",95.139999,95.32,94.019997,94.529999,2058600,88.708644
"2014-03-13",96.5,96.900002,94.900002,95.239998,2058200,89.37492
"2014-03-12",95.43,96.5,94.889999,96.089996,2037900,90.172574
"2014-03-11",94.43,95.989998,93.760002,95.75,2883600,89.853515
"2014-03-10",94.279999,94.760002,93.459999,94.43,2100700,88.614804
"2014-03-07",95.059998,95.07,93.949997,94.290001,2314500,88.483426
"2014-03-06",94.300003,94.809998,93.809998,94.5,1647800,88.680493
"2014-03-05",94.459999,95.25,93.75,93.989998,2337400,88.201897
"2014-03-04",92.93,94.93,92.82,94.150002,2544100,88.352048
"2014-03-03",90.959999,92.120003,90.900002,91.760002,2409100,86.10923
