"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-05-01",36.419998,37.169999,36.350001,37.020002,6202700,13.755602
"2014-04-30",36.119999,36.470001,35.66,36.320002,6685200,13.495501
"2014-04-29",36.110002,36.380002,36.020002,36.290003,6276000,13.484354
"2014-04-28",35.860003,36.270001,35.640001,36.110002,6733800,13.417471
"2014-04-25",35.94,36.16,35.820002,36.070001,4583300,13.309716
"2014-04-24",36.000001,36.080003,35.710001,35.87,5626200,13.235916
"2014-04-23",35.830004,36.220003,35.830004,35.93,3685400,13.258056
"2014-04-22",35.740002,35.959999,35.59,35.830004,4195400,13.221158
"2014-04-21",35.860003,36.070001,35.550001,35.710001,2697700,13.176877
"2014-04-17",36.01,36.529999,34.970002,35.919998,4068400,13.254365
"2014-04-16",35.680002,36.3,35.580003,36.3,5974100,13.394585
"2014-04-15",34.950003,35.6,34.89,35.59,6614200,13.132597
"2014-04-14",34.860001,35.17,34.720003,34.910001,4046300,12.88168
"2014-04-11",34.630001,35.03,34.630001,34.740002,6685200,12.818951
"2014-04-10",35.200001,35.500001,34.73,34.880003,4472800,12.87061
"2014-04-09",35.220003,35.310002,34.770001,35.17,6620800,12.977618
"2014-04-08",34.710001,35.200001,34.360001,35.130001,6273900,12.962859
"2014-04-07",35.290003,35.630001,34.740002,34.779999,6961600,12.833709
"2014-04-04",35.550001,36.119999,35.240002,35.290003,6339300,13.021899
"2014-04-03",35.500001,35.700001,35.400002,35.430001,4150600,13.073558
"2014-04-02",35.67,35.889999,35.349999,35.419999,4119300,13.069867
"2014-03-31",35.419999,35.66,35.3,35.53,4806200,13.110457
"2014-03-28",35.349999,35.46,35.17,35.349999,4542300,13.044037
"2014-03-27",35.000001,35.410001,34.910001,35.360001,3327600,13.047728
"2014-03-26",35.03,35.330004,34.990004,35.000001,4248400,12.914889
"2014-03-25",35.110002,35.210001,34.880003,34.990004,2856500,12.9112
"2014-03-24",35.140001,35.360001,34.849999,35.049999,2893900,12.933339
"2014-03-21",35.259999,35.53,35.03,35.070001,8168900,12.940719
"2014-03-20",34.89,34.970002,34.6,34.900002,5318800,12.87799
"2014-03-19",35.700001,35.8,34.919999,35.110002,4849000,12.955479
"2014-03-18",35.419999,35.830004,35.360001,35.650003,4097700,13.154738
"2014-03-17",35.360001,35.580003,35.200001,35.490003,3422300,13.095699
"2014-03-14",35.110002,35.430001,34.980002,35.310002,5998100,13.029279
"2014-03-13",34.740002,35.130001,34.650003,35.119999,6063500,12.959168
"2014-03-12",34.230001,34.73,34.189999,34.700001,3478500,12.80419
"2014-03-11",34.490004,34.509998,33.950003,34.189999,5471200,12.616001
"2014-03-10",34.630001,34.790001,34.380003,34.470002,3538600,12.719321
"2014-03-07",34.410002,34.759999,34.140001,34.720003,4760900,12.811571
"2014-03-06",34.750002,34.849999,34.419999,34.450003,5906400,12.711942
"2014-03-04",34.849999,35.110002,34.830002,35.03,5791400,12.925959
"2014-03-03",34.619999,34.720003,34.450003,34.549999,4066700,12.74884
"2014-02-28",34.89,35.150003,34.720003,34.82,5500500,12.848469
"2014-02-27",34.8,35.270001,34.759999,34.8,7510800,12.84109
"2014-02-26",35.470002,35.570001,34.880003,34.930001,4461100,12.88906
"2014-02-25",35.490003,35.710001,35.310002,35.39,3361700,13.058798
"2014-02-24",35.480001,35.67,35.360001,35.44,4882300,13.077248
"2014-02-21",35.39,35.53,35.240002,35.400002,6051500,13.062488
"2014-02-20",35.400002,35.610002,35.23,35.310002,6652900,13.029279
"2014-02-19",35.330004,35.880002,35.259999,35.400002,5748900,13.062488
"2014-02-18",35.959999,36.820002,35.290003,35.3,8453500,13.025588
"2014-02-14",34.740002,35.17,34.480002,35.17,6970000,12.977618
"2014-02-13",34.470002,34.930001,34.400002,34.770001,6101100,12.83002
"2014-02-12",34.540002,34.790001,34.470002,34.650003,4282200,12.785741
"2014-02-11",34.490004,34.810002,34.349999,34.67,3878800,12.79312
"2014-02-10",33.950003,34.560001,33.69,34.53,4744400,12.74146
"2014-02-07",33.840002,34.150003,33.830002,34.009998,4258800,12.549582
"2014-02-06",33.490002,33.840002,33.400002,33.76,4217800,12.457333
"2014-02-05",33.610002,33.830002,33.25,33.75,4906300,12.361395
"2014-02-04",34.070001,34.17,33.570001,33.740003,5704900,12.357734
"2014-02-03",34.349999,34.740002,33.770002,33.950003,6975800,12.434649
"2014-01-31",33.89,34.6,33.840002,34.370001,7163400,12.588479
"2014-01-30",34.02,34.440001,34.02,34.26,4890700,12.548189
"2014-01-29",34.060002,34.200002,33.740003,33.89,4755800,12.412672
"2014-01-28",33.700002,34.189999,33.62,34.180002,3392500,12.518889
"2014-01-27",33.590001,33.779999,33.450001,33.67,4612600,12.332094
"2014-01-24",34.060002,34.1,33.580003,33.590001,6930000,12.302793
"2014-01-23",34.160001,34.360001,33.970002,34.230001,4335900,12.537202
"2014-01-22",34.349999,34.680002,34.290001,34.32,5254700,12.570165
"2014-01-21",34.180002,34.39,34.070001,34.32,3793300,12.570165
