"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-04-01",154.860001,156.880005,154.369995,155.850006,646400,154.635995
"2014-03-31",154.160004,154.800003,152.710007,154.660004,774100,153.455262
"2014-03-28",153.25,155.979996,151.869995,153.160004,741400,151.966947
"2014-03-27",156.559998,156.830002,152.970001,154.050003,993400,152.850013
"2014-03-26",158.270004,159.029999,155.360001,155.550003,719800,154.338329
"2014-03-25",157.410004,160.179993,155.509995,158.050003,858700,156.818855
"2014-03-24",159.660004,160.009995,155.5,155.940002,1231800,154.72529
"2014-03-21",164.800003,165.990005,158.929993,159.009995,1801000,157.771368
"2014-03-20",166.100006,166.429993,163.369995,164,615200,162.722504
"2014-03-19",167,168.100006,165,166.160004,783000,164.865682
"2014-03-18",165.539993,168.229996,164.960007,167.479996,530500,166.175392
"2014-03-17",165.729996,167.389999,164.639999,165.149994,658500,163.86354
"2014-03-14",162.820007,165.580002,161.25,165.490005,1110200,164.200903
"2014-03-13",166.350006,167.25,162.479996,162.820007,849900,161.551703
"2014-03-12",163.690002,166.570007,163.630005,165.850006,823600,164.558099
"2014-03-11",165.059998,165.839996,163.809998,163.910004,477000,162.633208
"2014-03-10",164.259995,165.399994,163.5,165.320007,775500,164.032229
"2014-03-07",164.580002,165.449997,162.300003,164.479996,694100,163.19876
"2014-03-06",167.880005,168.240005,163.399994,163.889999,659600,162.61336
"2014-03-05",167.830002,167.970001,166.009995,166.949997,523200,165.649521
"2014-03-04",167.110001,168.009995,165.820007,167.600006,864800,166.294467
"2014-03-03",162.949997,165.009995,162.009995,164.949997,1375700,163.665101
"2014-02-28",166.559998,168.389999,161.580002,164.440002,2114700,163.159079
"2014-02-27",163.139999,166.360001,162.529999,166.320007,1278600,165.024439
"2014-02-25",160.5,161.940002,159.410004,161.149994,818600,159.790509
"2014-02-24",158.869995,161,158.429993,160.509995,881500,159.155909
"2014-02-21",160.210007,161.029999,158.410004,159.059998,1554400,157.718145
"2014-02-20",155.110001,161.509995,154.539993,161.029999,1546600,159.671527
"2014-02-19",155.949997,157.380005,154.490005,154.720001,892200,153.414761
"2014-02-18",150.580002,156.380005,150.529999,156.139999,1520400,154.82278
"2014-02-14",150.960007,151.949997,148.860001,149.279999,930200,148.020651
"2014-02-13",148.949997,150.899994,148.410004,150.759995,1450800,149.488162
"2014-02-12",147.660004,149.139999,147.399994,148.869995,1012800,147.614106
"2014-02-11",147.419998,147.869995,145.910004,147.830002,1060000,146.582887
"2014-02-10",145.729996,147.660004,144.830002,147.320007,1914600,146.077195
"2014-02-07",146.490005,146.490005,144.669998,145.740005,2212600,144.510522
"2014-02-06",153.869995,155.220001,144.460007,146.490005,3765100,145.254195
"2014-02-05",155.639999,155.75,151.910004,153.279999,1549100,151.986907
"2014-02-04",152.649994,156.149994,152.479996,155.789993,1187700,154.475727
"2014-02-03",155.020004,155.350006,151.529999,152.070007,1062500,150.787123
"2014-01-31",154.729996,156.690002,152.039993,155.660004,785000,154.346834
"2014-01-30",153.770004,156.179993,153.199997,155.899994,914300,154.584799
"2014-01-29",154.940002,155.550003,152.960007,153.679993,1159500,152.383526
"2014-01-28",153.910004,157.160004,153.910004,157.050003,803800,155.725107
"2014-01-27",152.889999,154.559998,151.130005,153.320007,1043000,152.026578
"2014-01-24",154.800003,155.880005,152.759995,152.789993,750800,151.501035
"2014-01-23",155.279999,156.020004,154.139999,155.160004,753400,153.851052
"2014-01-22",155.820007,157.470001,155.759995,157.070007,807000,155.744942
"2014-01-21",155.679993,157.119995,153.589996,155.210007,1436400,153.900633
"2014-01-17",157.339996,158.839996,155.830002,156.029999,1178000,154.713707
"2014-01-16",157.539993,158.089996,156.429993,157.160004,532300,155.834179
"2014-01-15",157.389999,158.830002,157.119995,157.699997,1035200,156.369617
"2014-01-14",160.070007,160.639999,155.770004,158.009995,2052100,156.677
"2014-01-13",161.679993,162.350006,159.199997,160.880005,2046800,159.522798
"2014-01-10",158.830002,161.759995,158,161.699997,1278900,160.335873
"2014-01-09",158.199997,158.990005,157.050003,158.949997,949200,157.609072
"2014-01-08",154.610001,158.160004,154.600006,158.029999,1720200,156.696835
"2014-01-07",154.729996,155.330002,153.710007,154.580002,1384600,153.275943
"2014-01-06",154.889999,155.270004,152.429993,152.929993,1029700,151.639853
"2014-01-03",152.990005,154.380005,152.610001,154.229996,712300,152.928889
"2014-01-02",152.449997,154.520004,152.110001,153.100006,1209500,151.808432
"2013-12-31",153.589996,154.130005,152.520004,153.460007,758300,152.165396
"2013-12-30",152.710007,153.5,151.809998,153.110001,910800,151.818343
"2013-12-27",152.5,152.5,150.809998,152.119995,508800,150.836689
"2013-12-26",151.580002,152.979996,151.509995,152.169998,503200,150.88627
"2013-12-24",151.570007,152.119995,150.529999,151.600006,285500,150.321087
"2013-12-23",153.059998,153.339996,151,151.800003,1024300,150.519396
"2013-12-20",151.610001,152.259995,148.149994,152.259995,3168800,150.975507
"2013-12-19",155.550003,155.550003,148.860001,151.139999,2484700,149.864961
"2013-12-18",153.449997,156.470001,153.020004,155.669998,9790200,154.346834
"2013-12-17",149.699997,153.25,149.119995,153.25,6028700,151.947405
"2013-12-16",152.229996,152.509995,149.490005,151.039993,2064000,149.756183
"2013-12-13",153.300003,153.429993,151.5,151.820007,1709600,150.529567
"2013-12-12",150.720001,154.389999,149.320007,153.679993,1761100,152.373743
"2013-12-11",154.139999,154.520004,150.979996,151.110001,1192400,149.825596
"2013-12-10",153.570007,155.570007,153.419998,154.399994,969800,153.087625
"2013-12-09",156.369995,156.75,154.179993,154.509995,1047200,153.19669
"2013-12-06",156.149994,156.820007,155.25,155.630005,1246900,154.307181
"2013-12-05",155.190002,156.429993,155.130005,155.619995,808300,154.297256
"2013-12-04",155.029999,155.309998,153.039993,154.889999,704400,153.573465
"2013-12-03",156.830002,157.070007,154.580002,155.229996,551600,153.910572
"2013-12-02",156.880005,157.470001,156.139999,156.880005,821100,155.546556
"2013-11-29",155.820007,156.369995,155.360001,155.889999,257300,154.564965
"2013-11-27",156.600006,156.729996,155.380005,155.800003,451400,154.475734
"2013-11-26",156.690002,157.020004,155.360001,156.449997,584800,155.120203
"2013-11-25",156.470001,156.600006,155.059998,156.440002,943900,155.021058
"2013-11-22",155.369995,156.100006,154.580002,155.279999,567100,153.871575
"2013-11-21",153.110001,155.089996,153.070007,155,596100,153.594116
"2013-11-20",151.589996,153.800003,151.589996,152.809998,721600,151.423978
"2013-11-19",152.759995,152.850006,151.279999,152.210007,820900,150.829429
"2013-11-18",153.639999,153.800003,151.839996,152.289993,804600,150.90869
