"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-05-30",77.800003,78.489998,77.68,78.32,5286500,76.073971
"2014-05-29",77.510002,77.860001,77.07,77.660004,3321400,75.432902
"2014-05-28",77.230003,77.75,77.199997,77.25,3744700,75.034657
"2014-05-27",77.300003,77.330002,77,77.169998,2747300,74.956949
"2014-05-23",77.330002,77.410004,76.989998,77.120003,2494100,74.908387
"2014-05-22",76.639999,77.370003,76.529999,77.209999,3546400,74.995803
"2014-05-21",76.309998,76.800003,76.099998,76.699997,3370000,74.500426
"2014-05-20",76.269997,76.529999,75.809998,75.93,2931700,73.752511
"2014-05-19",76.269997,76.690002,76.040001,76.269997,4314500,74.082758
"2014-05-16",75.559998,76.68,75.470001,76.57,5378500,74.374157
"2014-05-15",75.970001,76,74.739998,75.559998,3799900,73.393119
"2014-05-14",76.160004,76.480003,75.900002,76,2814000,73.820504
"2014-05-13",76.800003,77,76.419998,76.550003,3476700,74.354734
"2014-05-12",76.5,77.129997,76.419998,76.82,4334100,74.616988
"2014-05-09",75.779999,76.440002,75.410004,76.279999,4212500,74.092473
"2014-05-08",75.730003,76.230003,75.370003,75.860001,6199400,73.684519
"2014-05-07",74.809998,76,74.379997,75.900002,5480200,73.723373
"2014-05-06",74.900002,74.989998,74.309998,74.440002,4329800,72.305243
"2014-05-05",73.75,75.699997,73.339996,74.980003,6211400,72.829758
"2014-05-02",72.860001,73.940002,72.43,73.860001,6912000,71.741874
"2014-05-01",72.440002,73.279999,72.440002,73.089996,7016700,70.993952
"2014-04-30",73.120003,73.18,72.440002,72.720001,8734100,70.634567
"2014-04-29",73.669998,74.059998,73.43,73.470001,5027100,71.363059
"2014-04-28",73.709999,74.57,73.25,73.610001,7684400,71.499044
"2014-04-25",73,73.629997,72.970001,73.239998,4397100,71.139652
"2014-04-24",73.269997,73.639999,72.970001,73.07,5217900,70.974529
"2014-04-23",73.239998,73.629997,72.970001,73.089996,3499300,70.993952
"2014-04-22",73.839996,73.860001,73.220001,73.239998,5001600,71.139652
"2014-04-21",73.629997,74.040001,73.510002,73.669998,5247400,71.557321
"2014-04-17",73.349998,74.099998,73.32,73.739998,5442000,71.625313
"2014-04-16",74.07,74.239998,73.510002,73.910004,4660000,71.523328
"2014-04-15",73.589996,73.910004,72.379997,73.440002,5297900,71.068504
"2014-04-14",73.169998,73.519997,72.769997,73.370003,5049300,71.000764
"2014-04-11",72.550003,73.220001,72.370003,72.580002,5611800,70.236274
