"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",33.799999,34.130001,33.779999,34.029999,1847000,34.029999
"2016-07-08",33.369999,33.799999,33.16,33.77,2284000,33.77
"2016-07-07",32.98,33.259998,32.299999,33.130001,2329600,33.130001
"2016-07-06",32.75,33.049999,32.450001,32.990002,2717100,32.990002
"2016-07-05",32.73,32.900002,32.630001,32.830002,2505800,32.830002
"2016-06-30",32.369999,32.830002,32.189999,32.830002,2369000,32.830002
"2016-06-29",31.77,32.32,31.68,32.25,2020600,32.25
"2016-06-28",31.48,31.66,31.24,31.620001,2384500,31.620001
"2016-06-27",31.809999,32,31.08,31.26,2777300,31.26
"2016-06-24",32.310001,32.900002,31.99,32,4658900,32
"2016-06-23",33.369999,33.580002,33.240002,33.580002,1440600,33.580002
"2016-06-22",33.139999,33.450001,33.099998,33.220001,1952500,33.220001
"2016-06-21",33.040001,33.189999,32.959999,33.099998,1777000,33.099998
"2016-06-20",32.990002,33.27,32.950001,33.040001,1724600,33.040001
"2016-06-17",33,33,32.540001,32.709999,3160000,32.709999
"2016-06-16",32.57,33.049999,32.419998,32.98,2213400,32.98
"2016-06-15",32.700001,32.84,32.560001,32.639999,1912900,32.639999
"2016-06-14",32.619999,32.810001,32.5,32.549999,4117200,32.549999
"2016-06-13",32.830002,33,32.630001,32.759998,3668600,32.759998
"2016-06-10",32.610001,33.040001,32.5,32.990002,2602400,32.990002
"2016-06-09",32.889999,33.119999,32.73,32.93,2290200,32.93
"2016-06-08",32.689999,33.09,32.57,33.09,2886100,33.09
"2016-06-07",32.759998,32.889999,32.689999,32.740002,1642700,32.740002
"2016-06-06",32.529999,32.799999,32.529999,32.709999,1498600,32.709999
"2016-06-03",32.610001,32.650002,32.259998,32.580002,2401300,32.580002
"2016-06-02",32.279999,32.810001,32.189999,32.799999,2779500,32.799999
"2016-06-01",32.23,32.5,32.09,32.48,2670900,32.48
"2016-05-31",32.07,32.380001,32,32.32,4237900,32.32
"2016-05-27",32.080002,32.189999,31.940001,32.07,3218100,32.07
"2016-05-26",31.77,32.09,31.559999,32.02,3029200,32.02
"2016-05-25",31.52,31.92,31.440001,31.780001,4434200,31.780001
"2016-05-24",31.01,31.49,31.01,31.459999,3042200,31.459999
"2016-05-23",31.299999,31.33,30.969999,31.049999,3140400,30.794999
"2016-05-20",31.24,31.559999,31.209999,31.309999,2780300,31.052864
"2016-05-19",31.17,31.4,30.92,31.190001,2147500,30.933851
"2016-05-18",31.18,31.52,31.07,31.360001,2694600,31.102455
"2016-05-17",31.34,31.58,31.030001,31.190001,3028400,30.933851
"2016-05-16",31.49,31.790001,31.32,31.49,3289600,31.231386
"2016-05-13",31.41,31.82,31.35,31.530001,3549400,31.271058
"2016-05-12",31.25,31.799999,31.110001,31.48,6883500,31.221468
"2016-05-11",29.98,30.23,29.809999,29.959999,2964300,29.713951
"2016-05-10",29.91,30.18,29.83,30.15,2389300,29.902391
"2016-05-09",29.68,29.91,29.59,29.809999,2694200,29.565183
"2016-05-06",29.280001,29.709999,29.120001,29.709999,1873500,29.466004
"2016-05-05",29.469999,29.629999,29.34,29.360001,2599400,29.11888
"2016-05-04",29.52,29.68,29.370001,29.41,2310900,29.168468
