"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-31",75.25,76.739998,74.919998,75.559998,35890000,36.895748
"2014-10-30",76.18,77.449997,76.110001,77.32,13389000,37.755153
"2014-10-29",77.099998,77.669998,76.220001,76.540001,8795000,37.374281
"2014-10-28",76.339996,77.07,75.879997,77.050003,8151000,37.623314
"2014-10-27",76.010002,76.379997,75.82,75.970001,5783400,37.095952
"2014-10-24",74.900002,75.910004,74.349998,75.809998,7358400,37.017823
"2014-10-23",75.150002,75.510002,74.760002,74.839996,6837800,36.544174
"2014-10-22",74.480003,74.989998,74.160004,74.599998,6469600,36.426983
"2014-10-21",75,75.190002,74.139999,74.360001,12296600,36.309793
"2014-10-20",73.610001,74.75,73.410004,74.699997,7945200,36.475812
"2014-10-17",73.349998,73.910004,72.879997,73.540001,9580600,35.909389
"2014-10-16",71.18,72.870003,70.769997,72.639999,9738000,35.469921
"2014-10-15",72.029999,72.93,71.269997,72.379997,13621800,35.342963
"2014-10-14",72.410004,73.580002,72.209999,72.739998,10995000,35.51875
"2014-10-13",74.209999,74.440002,72.010002,72.190002,12428600,35.250189
"2014-10-10",74.260002,75.790001,74.099998,74.459999,10495400,36.358622
"2014-10-09",75.040001,75.82,74.360001,74.480003,9342800,36.36839
"2014-10-08",74.239998,75.419998,73.629997,75.260002,6713400,36.749261
"2014-10-07",74.900002,75.050003,74.019997,74.050003,6383400,36.158422
"2014-10-06",76.019997,76.230003,75.099998,75.150002,5208000,36.695548
"2014-10-03",74.800003,76.099998,74.769997,75.889999,8229000,37.056887
"2014-10-02",74.410004,75,73.779999,74.449997,8573600,36.353738
"2014-10-01",75.68,75.910004,74.410004,74.610001,8119000,36.431867
"2014-09-30",75.559998,75.849998,75.019997,75.459999,7799600,36.846919
"2014-09-29",74.550003,75.519997,74.449997,75.269997,6366400,36.754142
"2014-09-26",74,75.230003,73.940002,75.169998,7659600,36.705313
"2014-09-25",75.18,75.279999,74.089996,74.120003,8010800,36.192603
"2014-09-24",74.529999,75.43,74.349998,75.32,8586200,36.778558
"2014-09-23",74.290001,74.879997,73.779999,73.959999,7739000,36.114473
"2014-09-22",76.050003,76.050003,74.330002,74.599998,7859600,36.426983
"2014-09-19",75.970001,76.330002,75.769997,76.07,12040800,37.144781
"2014-09-18",75.589996,75.889999,75,75.730003,8027600,36.978762
"2014-09-17",75.339996,75.82,75.110001,75.339996,7475800,36.788322
"2014-09-16",74.839996,75.449997,74.529999,75.089996,8040200,36.666248
"2014-09-15",75.260002,75.339996,74.389999,74.919998,10845800,36.583238
"2014-09-12",75.830002,76.07,74.940002,75.470001,14614800,36.851803
"2014-09-11",76.980003,77,76.080002,76.120003,9353400,37.169197
"2014-09-10",77.010002,77.400002,76.75,77.209999,5918600,37.70144
"2014-09-09",77.449997,77.75,76.980003,77.120003,5114600,37.657495
"2014-09-08",77.760002,77.959999,77.330002,77.669998,4492800,37.926056
"2014-09-05",77.010002,77.970001,76.809998,77.949997,8026600,38.062779
"2014-09-04",76.800003,77.370003,76.760002,77.160004,5741000,37.677027
"2014-09-03",77.559998,77.93,76.699997,76.790001,6796800,37.496356
"2014-09-02",77.699997,77.980003,77.160004,77.480003,6196200,37.833282
"2014-08-29",78.07,78.099998,77.519997,77.809998,4657400,37.994417
"2014-08-28",77.790001,78.029999,77.510002,77.809998,3956800,37.994417
"2014-08-27",77.910004,78.269997,77.660004,77.919998,4903600,38.04813
"2014-08-26",78.010002,78.43,77.760002,77.790001,5501600,37.984653
"2014-08-25",77.639999,78.220001,77.510002,77.970001,5698400,38.072547
"2014-08-22",77.239998,77.599998,77.050003,77.279999,4538800,37.73562
"2014-08-21",77.809998,78.169998,77.389999,77.470001,4812000,37.828398
"2014-08-20",78.010002,78.470001,77.739998,78.029999,4668800,38.101843
"2014-08-19",77.800003,78.199997,77.599998,78.120003,4907000,38.145792
"2014-08-18",77.190002,77.860001,77.18,77.589996,6830800,37.886991
"2014-08-15",77.220001,77.279999,76.370003,76.910004,8090000,37.554953
"2014-08-14",77.480003,77.5,76.160004,76.620003,10892600,37.413346
"2014-08-13",78.099998,78.099998,77.129997,77.239998,6935200,37.716088
"2014-08-12",77.870003,78.139999,77.519997,77.82,4723600,37.999301
"2014-08-08",76.629997,77.669998,76.510002,77.620003,5957200,37.901643
"2014-08-07",77.330002,77.440002,76.559998,76.709999,5428000,37.457291
"2014-08-06",76.5,77.440002,76.269997,77.129997,5935200,37.662375
"2014-08-05",77.169998,77.459999,76.43,76.790001,6694600,37.496356
"2014-08-04",77.260002,77.760002,77.029999,77.529999,6282600,37.730738
"2014-08-01",77.5,77.889999,76.580002,76.980003,7797800,37.463077
"2014-07-31",78.519997,78.699997,77.519997,77.68,8146000,37.803738
"2014-07-30",79,79.18,78.519997,78.900002,8911000,38.397463
"2014-07-29",78.489998,79.25,78.410004,78.650002,7936000,38.275798
"2014-07-28",78.800003,79,78.169998,78.360001,8013000,38.134667
"2014-07-25",78.400002,79.32,77.900002,78.739998,18974600,38.319596
"2014-07-24",79.589996,80.639999,79.150002,80.449997,16129200,39.151784
"2014-07-23",78.510002,79.279999,78.400002,79.139999,6439800,38.514261
"2014-07-22",78.330002,79.029999,78.199997,78.739998,6457000,38.319596
"2014-07-21",77.860001,77.93,77.169998,77.610001,5021000,37.769672
"2014-07-18",77.699997,78.150002,77.25,77.940002,6744600,37.93027
"2014-07-17",78.120003,78.459999,77.120003,77.239998,8446400,37.589606
"2014-07-16",79.059998,79.059998,78.309998,78.730003,8615400,38.314732
"2014-07-14",78.980003,78.980003,78.419998,78.559998,4562000,38.231997
"2014-07-11",78.959999,78.989998,78.139999,78.599998,4239400,38.251464
"2014-07-10",78.610001,79.050003,78.190002,78.849998,4720000,38.373129
"2014-07-09",78.540001,79.480003,78.360001,79.449997,7782600,38.665124
"2014-07-08",78.639999,78.900002,78.25,78.559998,7802000,38.231997
"2014-07-07",78.779999,79.379997,78.610001,78.690002,7443600,38.295265
"2014-07-03",78.389999,79.400002,78.139999,79.059998,6662600,38.475327
"2014-07-02",78.379997,78.410004,77.910004,78.190002,4785200,38.051935
"2014-07-01",77.889999,78.199997,77.599998,78.080002,8061400,37.998402
"2014-06-30",78.099998,78.190002,77.080002,77.379997,9610000,37.657738
"2014-06-27",77.959999,78.349998,77.790001,77.940002,8669200,37.93027
"2014-06-26",78.010002,78.330002,77.470001,78.059998,6983200,37.988667
"2014-06-25",77.040001,78.18,76.959999,78.120003,7813800,38.017869
"2014-06-24",76.900002,77.75,76.540001,77.43,10912400,37.682073
"2014-06-23",76.690002,77.269997,76.190002,76.730003,4779800,37.341412
"2014-06-20",77.629997,77.629997,76.410004,76.599998,12436000,37.278144
"2014-06-19",76.550003,77.5,76.459999,77.230003,12555000,37.584742
"2014-06-18",75.199997,75.68,74.599998,75.559998,5786600,36.772017
"2014-06-17",75.029999,75.650002,74.989998,75.309998,5778600,36.650352
"2014-06-16",74.480003,75.160004,74.459999,75.089996,6759600,36.543287
"2014-06-13",73.870003,74.900002,73.529999,74.690002,7708800,36.348626
"2014-06-12",74.690002,74.699997,73.730003,73.959999,7193800,35.993362
"2014-06-11",74.139999,74.870003,73.849998,74.800003,7510800,36.402159
"2014-06-10",75.25,75.440002,74.32,74.599998,6641000,36.304824
"2014-06-09",75.379997,75.400002,74.650002,75.18,5701000,36.587088
"2014-06-06",75.059998,75.540001,74.800003,75.330002,6204800,36.660088
"2014-06-05",74.360001,75.139999,74.199997,74.720001,5187400,36.363225
"2014-06-04",74.120003,74.699997,73.639999,74.669998,6495800,36.33889
"2014-06-03",73.720001,74.349998,73.580002,74.18,6764400,36.100428
"2014-06-02",73.220001,74.059998,73.160004,73.849998,5926200,35.93983
"2014-05-30",73.160004,73.5,72.529999,73.239998,6879200,35.642967
"2014-05-29",73.519997,73.559998,72.650002,73.110001,6448000,35.579702
"2014-05-28",73.300003,73.57,72.919998,73.269997,8210000,35.657566
"2014-05-27",72.639999,73.779999,72.540001,73.660004,10100400,35.847367
"2014-05-23",72.290001,72.510002,71.830002,71.980003,7166400,35.029778
"2014-05-22",70.349998,71.769997,70.300003,71.400002,7359600,34.747514
"2014-05-21",70.709999,70.75,70.07,70.400002,6089200,34.260855
"2014-05-20",70.760002,70.900002,69.839996,70.230003,8699800,34.178123
"2014-05-19",70.559998,71.120003,70.279999,71.019997,6745000,34.562581
"2014-05-16",70,71.040001,69.809998,70.940002,9294800,34.523651
"2014-05-15",70.260002,70.330002,69.279999,69.849998,9124600,33.99319
"2014-05-14",71.18,71.199997,70.029999,70.169998,8585000,34.148921
"2014-05-13",70.970001,71.339996,70.900002,71.160004,5803000,34.630717
"2014-05-12",70.639999,71.239998,70.400002,71.150002,7227200,34.625849
"2014-05-09",69.699997,70.309998,69.519997,70.290001,6623200,34.207322
"2014-05-08",69.599998,70.5,69.339996,69.580002,7531400,33.861794
"2014-05-07",69.779999,70,69.139999,69.739998,10959800,33.939657
"2014-05-06",70.730003,70.830002,69.330002,69.580002,10926800,33.861794
"2014-05-02",71.25,71.529999,70.57,70.599998,8306400,34.232224
"2014-05-01",70.75,71.199997,70.32,71.120003,7918400,34.484362
"2014-04-30",70.620003,70.760002,70.120003,70.620003,7282400,34.241924
"2014-04-29",71.18,71.449997,70.269997,70.639999,9827200,34.25162
"2014-04-28",71.889999,72.019997,69.800003,70.93,10733600,34.392234
"2014-04-25",72,72.25,70.940002,71.449997,18111400,34.644368
"2014-04-24",71.519997,72.040001,70.110001,71.089996,15577000,34.469812
"2014-04-23",71.459999,71.470001,70.220001,70.389999,8881600,34.130401
"2014-04-22",70.529999,71.279999,70.330002,71.150002,8862600,34.498907
"2014-04-21",70.309998,70.599998,69.849998,70.480003,6095600,34.174042
"2014-04-17",70.57,71.389999,70.139999,70.150002,9245800,34.014032
"2014-04-16",69.650002,70.879997,69.160004,70.790001,11277400,34.324352
"2014-04-15",69.959999,70.099998,67.93,68.889999,15461800,33.403087
"2014-04-14",69.629997,70.040001,68.699997,69.309998,12175400,33.606734
"2014-04-11",69.790001,70.129997,68.68,68.730003,16367200,33.325509
"2014-04-10",72.739998,72.739998,70.169998,70.220001,13375400,34.047973
"2014-04-09",71.629997,72.68,71.199997,72.480003,9055600,35.143793
"2014-04-08",70.639999,71.690002,70.5,71.480003,10660800,34.658917
"2014-04-07",71.199997,71.379997,70.050003,70.43,11089800,34.149796
"2014-04-04",73.550003,73.889999,71.32,71.550003,11708600,34.692858
"2014-04-03",73.860001,74.339996,72.82,73.089996,7165400,35.439564
"2014-04-02",74.349998,74.370003,73.239998,73.669998,8304400,35.720793
"2014-04-01",73.639999,74.980003,73.410004,74.010002,8740800,35.885652
"2014-03-31",73.900002,74.400002,73.169998,73.379997,7721800,35.580178
"2014-03-28",73.290001,74.059998,73.050003,73.699997,6582800,35.735338
"2014-03-26",74.93,74.989998,73.519997,73.540001,8371200,35.65776
"2014-03-25",76.440002,76.510002,74.290001,74.610001,10568200,36.176577
"2014-03-24",76.900002,77.110001,75.209999,75.769997,10018800,36.739031
"2014-03-21",78.209999,78.639999,76.620003,76.709999,18034400,37.194815
"2014-03-20",76.290001,77.129997,75.599998,76.959999,13851400,37.316034
"2014-03-19",75,77.330002,74.82,75.910004,24983200,36.806917
"2014-03-18",74.349998,74.839996,74.050003,74.599998,5997600,36.171727
"2014-03-17",74.809998,74.989998,73.82,74.18,11019800,35.96808
"2014-03-14",74.089996,74.889999,74.019997,74.269997,8962600,36.011717
"2014-03-13",75.839996,76.419998,74.029999,74.43,11380800,36.089299
"2014-03-12",74.550003,75.660004,74.5,75.629997,10394600,36.671149
"2014-03-11",73.989998,75.410004,73.849998,75.029999,18344400,36.380224
"2014-03-10",73.25,73.639999,72.790001,73.559998,8633800,35.667456
"2014-03-07",72.989998,73.099998,72.209999,73.07,8386000,35.429868
"2014-03-06",71.830002,73.330002,71.769997,72.690002,13762600,35.245616
"2014-03-05",71.989998,72.089996,70.879997,71.300003,9715600,34.57164
"2014-03-04",71.43,71.959999,71.050003,71.660004,12226200,34.746195
"2014-03-03",70.010002,70.730003,70,70.470001,12248400,34.169192
"2014-02-28",71.540001,71.93,70.5,70.959999,22464800,34.40678
"2014-02-27",71.620003,72.239998,71.43,72.190002,11288200,35.003179
"2014-02-26",70.800003,72.220001,69.949997,71.779999,19129200,34.804378
"2014-02-25",72.5,72.660004,70.550003,70.550003,18618400,34.207983
"2014-02-24",72.660004,72.879997,72.019997,72.559998,11933800,35.18258
"2014-02-21",73.779999,73.860001,72.519997,72.559998,11288200,35.18258
"2014-02-20",73.400002,73.709999,72.480003,73.550003,8552600,35.66261
"2014-02-19",73.839996,74.279999,73.230003,73.32,9770600,35.551087
"2014-02-18",74.989998,75,73.940002,73.970001,10923400,35.866257
"2014-02-14",74.349998,75.089996,74.010002,75.029999,8241000,36.380224
"2014-02-13",73.559998,74.690002,73.389999,74.690002,8447800,36.215368
"2014-02-12",74.489998,75.059998,73.699997,73.910004,9956600,35.837165
"2014-02-11",74.870003,75.190002,73.790001,74.5,16124000,36.12324
"2014-02-07",73.610001,74.489998,72.690002,74.040001,14657600,35.900198
"2014-02-06",70.660004,72.800003,70.559998,72.360001,13818400,35.085607
"2014-02-05",70.089996,70.739998,69.610001,70.489998,10956000,34.178888
"2014-02-04",70,71.199997,69.370003,70.650002,20440800,34.25647
"2014-02-03",71,71.510002,68.669998,68.970001,20311000,33.31581
"2014-01-31",70.889999,71.940002,70.870003,71.120003,12256600,34.354364
"2014-01-30",72.279999,72.43,71.309998,71.910004,15179800,34.735972
"2014-01-29",73.5,73.660004,71.459999,71.559998,15959800,34.566902
"2014-01-28",74.57,74.800003,73.669998,73.889999,11091600,35.692405
"2014-01-27",75.230003,75.230003,74.019997,74.209999,18207200,35.84698
"2014-01-24",74.730003,76.160004,74.110001,74.980003,33049000,36.218929
"2014-01-23",73.480003,73.730003,71.68,73.389999,29936000,35.450881
"2014-01-22",73.949997,74.199997,73.540001,73.599998,13969400,35.552321
"2014-01-21",75.050003,75.07,73.260002,73.650002,18774600,35.576474
"2014-01-17",75,75.459999,74.669998,74.900002,12937400,36.180284
"2014-01-16",75.82,76.190002,75.129997,75.290001,9072600,36.368673
"2014-01-15",75.540001,76.330002,75.410004,76.190002,8660200,36.803416
"2014-01-14",75.120003,76.360001,74.75,75.459999,18653200,36.45079
"2014-01-13",77.379997,77.389999,74.760002,75.120003,14644800,36.286555
"2014-01-10",77.559998,77.989998,76.949997,77.669998,6467000,37.518325
"2014-01-09",78.07,78.099998,76.800003,77.599998,8361200,37.484512
"2014-01-08",77.279999,78.150002,77.190002,78.029999,10178800,37.692223
"2014-01-07",76.650002,77.410004,76.470001,77.209999,8162200,37.296124
"2014-01-06",76.900002,77.349998,76.010002,76.169998,10585400,36.793753
"2014-01-03",77.300003,77.769997,76.940002,76.949997,6545000,37.17053
"2014-01-02",78.07,78.269997,77.010002,77.169998,8487200,37.276801
"2013-12-31",78.43,78.779999,78.010002,78.389999,6016200,37.86612
"2013-12-30",78.790001,78.830002,77.860001,78.550003,4733400,37.94341
"2013-12-27",79.290001,79.300003,78.459999,78.57,4505000,37.953069
"2013-12-26",78.730003,79.029999,78.440002,78.879997,4391400,38.102813
"2013-12-24",78.099998,78.75,77.949997,78.57,3896600,37.953069
"2013-12-23",77.970001,78.339996,77.349998,78.32,7621600,37.832307
"2013-12-20",77.519997,77.980003,77.239998,77.660004,12707400,37.513497
"2013-12-19",78.239998,78.5,77.019997,77.150002,11402200,37.267142
"2013-12-18",76.129997,77.690002,76.099998,77.68,10252000,37.523157
"2013-12-17",76.580002,76.580002,75.910004,76.089996,7003600,36.755109
"2013-12-16",76.029999,76.980003,75.910004,76.459999,9345400,36.933838
"2013-12-13",76.830002,76.93,76.089996,76.349998,8041000,36.880702
"2013-12-12",76.279999,77.089996,76,76.480003,9651000,36.943501
"2013-12-11",77.599998,78,76.290001,76.400002,15752000,36.904856
"2013-12-10",78.989998,79.07,76.68,77.379997,26320600,37.378241
"2013-12-09",80.260002,80.459999,79.610001,79.730003,7920600,38.513406
"2013-12-06",80.599998,80.75,79.709999,79.940002,6721200,38.614846
"2013-12-05",79.559998,80.25,79.330002,79.720001,6569200,38.508575
"2013-12-04",80.389999,80.720001,79.440002,79.5,10204600,38.402304
"2013-12-03",80.739998,81.160004,80.290001,80.550003,7893200,38.909505
"2013-12-02",81.489998,81.690002,80.910004,81.07,5773200,39.160688
"2013-11-29",81.849998,82.370003,81.370003,81.459999,4387200,39.349077
"2013-11-27",81.389999,81.910004,81.199997,81.620003,4752000,39.426366
"2013-11-26",80.860001,81.650002,80.410004,81.510002,8767800,39.373231
"2013-11-25",81.370003,81.480003,80.510002,80.709999,9001200,38.986791
"2013-11-22",81.699997,81.699997,81.099998,81.349998,7919200,39.295941
"2013-11-21",79.800003,81.650002,79.75,81.529999,13131800,39.38289
