"Date","Open","High","Low","Close","Volume","Adj Close"
"2013-12-31",54.459999,54.700001,54.16,54.369999,719500,49.060575
"2013-12-30",54.279999,54.830002,54.080002,54.470001,967100,49.150811
"2013-12-27",54.650002,54.849998,54.16,54.330002,755700,49.024483
"2013-12-26",54.02,54.41,53.919998,54.32,894300,49.015458
"2013-12-24",54.25,54.470001,53.990002,54.009998,1277300,48.735729
"2013-12-23",52,54.889999,51.450001,54.349998,5610400,49.042527
"2013-12-20",50.970001,51.09,50.529999,51.09,4305000,46.100879
"2013-12-19",51.790001,51.82,49.349998,51.02,14856700,46.037715
"2013-12-18",52.459999,52.93,52.139999,52.919998,2037800,47.752172
"2013-12-17",52.25,53,51.959999,52.330002,1635700,47.21979
"2013-12-16",51.740002,52.75,51.700001,52.290001,1915500,47.183696
"2013-12-13",51.580002,51.720001,51.32,51.630001,1084400,46.588147
"2013-12-12",51.509998,51.669998,50.689999,51.380001,1078000,46.362561
"2013-12-11",51.759998,51.98,51.16,51.470001,2148100,46.443772
"2013-12-10",52.209999,52.380001,51.720001,51.830002,994400,46.768617
"2013-12-09",52.43,52.68,52.080002,52.279999,1119300,47.17467
"2013-12-06",52.450001,52.75,52.380001,52.48,1029400,47.35514
"2013-12-05",52.240002,52.490002,51.939999,52.060001,734800,46.976156
"2013-12-04",52.09,52.48,51.849998,52.220001,1374100,47.120532
"2013-12-03",52.560001,52.720001,51.810001,52.200001,1142500,47.102484
"2013-12-02",53.189999,53.419998,52.580002,52.91,1668900,47.74315
"2013-11-29",53.57,53.630001,53.080002,53.330002,455900,48.122137
"2013-11-27",53.18,53.720001,53.060001,53.490002,1103400,48.266512
"2013-11-26",53.419998,53.669998,53.18,53.23,1005300,48.0319
"2013-11-25",54.060001,54.080002,53.5,53.52,627000,48.293581
"2013-11-21",53.25,53.790001,52.709999,53.57,1137800,48.338698
"2013-11-20",52.790001,53.419998,52.709999,52.959999,1287500,47.788266
"2013-11-19",52.990002,53.189999,52.389999,52.759998,1423200,47.607796
"2013-11-18",53.52,53.689999,52.900002,53.150002,1066700,47.959714
"2013-11-15",52.68,53.880001,52.540001,53.5,1606900,48.275534
"2013-11-14",52.189999,52.759998,52.119999,52.66,718800,47.517563
"2013-11-12",51.860001,52.150002,51.669998,51.919998,1168300,46.849825
"2013-11-11",52.119999,52.5,51.84,52.150002,1013500,47.057368
"2013-11-08",52.139999,52.32,51.91,52.16,831100,47.06639
"2013-11-07",53.009998,53.130001,52.009998,52.139999,1185000,47.048342
"2013-11-06",53,53.220001,52.689999,53.060001,954100,47.878503
"2013-11-05",51.970001,52.970001,51.77,52.959999,1471600,47.788266
"2013-11-04",51.57,52.02,51.52,51.990002,943900,46.912993
"2013-11-01",51.639999,51.740002,51.130001,51.48,931700,46.452794
"2013-10-31",52.119999,52.150002,51.389999,51.529999,984900,46.497911
"2013-10-30",52.669998,52.700001,52.040001,52.23,738300,47.129554
"2013-10-29",51.860001,52.630001,51.740002,52.599998,1633600,47.463421
"2013-10-28",51.790001,51.790001,51.259998,51.529999,1155800,46.497911
"2013-10-25",51.619999,51.740002,51.150002,51.700001,942800,46.651311
"2013-10-24",51.009998,51.549999,50.849998,51.490002,1169400,46.461819
"2013-10-23",51.669998,51.880001,50.91,51.040001,1728400,46.055763
"2013-10-21",51.970001,52.099998,51.779999,52.07,1205900,46.985178
"2013-10-18",52.07,52.32,51.82,52.07,1806100,46.985178
"2013-10-17",50.549999,52.740002,49.68,51.799999,5511000,46.741544
"2013-10-16",51.240002,51.310001,50.470001,50.66,3578900,45.71287
"2013-10-15",50.779999,51.43,50.580002,51.009998,4721400,46.02869
"2013-10-14",50.18,51.049999,50.009998,50.959999,2510100,45.983573
"2013-10-11",49.59,50.509998,49.259998,50.5,2841800,45.568495
"2013-10-10",49.48,49.889999,48.779999,49.779999,3434300,44.918804
"2013-10-09",46.25,51.169998,45.68,49.57,12582800,44.729312
"2013-10-08",46.290001,46.900002,45.970001,46.279999,2723500,41.760592
"2013-10-07",46.369999,46.490002,45.860001,45.889999,3979400,40.912387
"2013-10-04",46.009998,46.720001,45.93,46.720001,4868900,41.65236
"2013-10-03",46.389999,46.450001,45.43,45.950001,2134500,40.96588
"2013-10-02",46.439999,46.619999,46.130001,46.57,1252900,41.518628
"2013-10-01",46.32,46.900002,46.310001,46.860001,1386400,41.777173
"2013-09-30",46.299999,46.580002,46.049999,46.290001,1335800,41.269001
"2013-09-27",46.209999,46.75,46.169998,46.700001,1407900,41.634529
"2013-09-26",46.099998,46.439999,45.759998,46.439999,1680800,41.402728
"2013-09-25",46.41,46.450001,45.98,46,1955800,41.010456
"2013-09-24",46.360001,46.580002,46.049999,46.419998,2123000,41.384897
"2013-09-23",45.810001,46.310001,44.779999,46.259998,3698800,41.242252
"2013-09-20",47.470001,47.830002,45.720001,45.779999,6344400,40.814318
"2013-09-19",49.779999,49.799999,48.919998,49.299999,1851100,43.952509
"2013-09-18",49.5,49.810001,49.150002,49.810001,1112100,44.407193
"2013-09-17",48.790001,49.849998,48.759998,49.580002,1534500,44.202141
"2013-09-16",48.810001,49.259998,48.700001,48.849998,1942300,43.55132
"2013-09-13",48.310001,48.549999,47.779999,48.369999,1044400,43.123385
"2013-09-12",48.389999,48.790001,48.049999,48.209999,964400,42.98074
"2013-09-11",47.939999,48.43,47.810001,48.43,666600,43.176878
"2013-09-10",47.849998,48.080002,47.68,47.860001,835100,42.668705
