"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-02-28",40.650002,40.889999,40.169998,40.41,2850800,38.559086
"2014-02-27",40.169998,40.700001,40.060001,40.619999,3018600,38.759466
"2014-02-26",40.349998,40.43,39.73,40.279999,3863500,38.435039
"2014-02-25",40.16,40.310001,39.650002,39.849998,3228300,38.024734
"2014-02-24",39.889999,40.27,39.73,40.09,3237000,38.253743
"2014-02-21",40.029999,40.169998,39.650002,39.889999,4414800,38.062903
"2014-02-20",40.52,40.669998,39.799999,40.18,5200300,38.339621
"2014-02-19",40.470001,40.900002,40.459999,40.529999,3191900,38.673588
"2014-02-18",40.68,40.900002,40.580002,40.619999,3773300,38.759466
"2014-02-14",41.049999,41.34,40.68,40.720001,5220100,38.854888
"2014-02-13",40.389999,41.25,39.849998,41.099998,11233900,39.21748
"2014-02-12",43.66,44.279999,42.459999,42.59,9308900,40.639235
"2014-02-11",43.5,43.93,43.110001,43.689999,6736400,41.68885
"2014-02-10",42.720001,43.560001,42.59,43.27,4455900,41.288089
"2014-02-07",41.939999,42.990002,41.549999,42.82,3793800,40.858699
"2014-02-06",41.57,42.09,41.450001,41.709999,4737000,39.799541
"2014-02-05",41.650002,41.950001,40.689999,41.57,4507800,39.665954
"2014-02-04",42.23,42.48,41.41,42.099998,2692800,40.171677
"2014-02-03",43.32,43.639999,41.700001,41.939999,5791300,40.019005
"2014-01-31",42.610001,42.84,41.919998,42.34,3323500,40.400686
"2014-01-30",43.240002,43.279999,42.630001,43.139999,2223300,41.164042
"2014-01-29",43.380001,43.610001,42.700001,42.759998,3969000,40.801446
"2014-01-28",43.880001,43.990002,43.389999,43.740002,4573100,41.736562
"2014-01-27",44.09,44.439999,43.669998,43.709999,2941100,41.707934
"2014-01-24",45.720001,45.720001,43.919998,43.959999,5372400,41.946483
"2014-01-23",44.919998,45.959999,44.919998,45.849998,4338100,43.749914
"2014-01-22",44.959999,45.700001,44.799999,45.450001,6430500,43.368238
"2014-01-21",44.68,45.52,44.509998,44.889999,5726300,42.833886
"2014-01-17",43.040001,44.720001,42.790001,44.490002,6670700,42.45221
"2014-01-16",43.23,43.84,43.18,43.279999,5181800,41.297629
"2014-01-15",40.630001,43.509998,40.330002,43.509998,11070400,41.517094
"2014-01-14",39.68,40.380001,39.599998,40.189999,4945500,38.349161
"2014-01-13",40.27,40.490002,39.610001,39.700001,3915600,37.881607
"2014-01-10",40.709999,40.799999,40.27,40.369999,2041500,38.520917
"2014-01-09",40.98,41.139999,40.509998,40.650002,3477300,38.788095
"2014-01-08",40.880001,41.060001,40.689999,41.049999,2940000,39.169771
"2014-01-07",40.200001,40.830002,40.09,40.82,2745300,38.950306
"2014-01-06",40.52,40.610001,40.060001,40.150002,2703200,38.167868
"2014-01-03",40.380001,40.619999,40.220001,40.330002,1475600,38.338982
"2014-01-02",41.009998,41.009998,40.419998,40.419998,2427100,38.424536
"2013-12-31",41.16,41.439999,41,41.139999,1548000,39.108992
"2013-12-30",40.73,41.09,40.709999,40.98,1918500,38.956891
"2013-12-27",40.330002,40.810001,40.32,40.700001,1943600,38.690715
"2013-12-26",40.220001,40.66,40.220001,40.310001,1862500,38.319969
"2013-12-24",40.32,40.540001,40.279999,40.380001,1799900,38.386513
"2013-12-23",40.610001,40.68,40.23,40.380001,3208900,38.386513
"2013-12-20",40.709999,40.93,40.41,40.490002,4969700,38.491083
"2013-12-19",40,40.650002,39.950001,40.639999,2866600,38.633676
"2013-12-18",40.02,40.060001,39,40.040001,3567100,38.063298
"2013-12-17",39.84,40.119999,39.580002,39.950001,3202200,37.977741
"2013-12-16",40,40.189999,39.790001,40.029999,2930400,38.05379
"2013-12-13",39.810001,39.919998,39.299999,39.77,3780500,37.806627
"2013-12-12",39.990002,40.110001,39.34,39.599998,5612400,37.645018
"2013-12-11",41.389999,41.459999,39.990002,40.060001,3861600,38.082311
"2013-12-10",41.299999,41.799999,41.139999,41.459999,3455400,39.413193
"2013-12-09",41.389999,41.84,41.240002,41.259998,3260200,39.223066
"2013-12-06",41.950001,41.950001,41.43,41.57,2883200,39.517764
"2013-12-05",40.57,41.459999,40.57,41.450001,5517700,39.403689
"2013-12-04",39.73,40.889999,39.73,40.669998,4046900,38.662193
"2013-12-03",40.77,41.16,40.599998,40.740002,2346100,38.728741
"2013-12-02",40.5,41.240002,40.5,41,3235300,38.975904
"2013-11-29",41.119999,41.34,40.900002,41.25,1731100,39.213562
"2013-11-27",40.900002,41.27,40.790001,41.240002,1931500,39.204057
"2013-11-25",40.779999,40.919998,40.549999,40.77,1791600,38.757259
"2013-11-22",40.400002,40.68,40.080002,40.639999,3599900,38.633676
"2013-11-21",39.950001,40.669998,39.950001,40.389999,2970900,38.396018
"2013-11-20",40.610001,40.790001,40.32,40.360001,2162100,38.3675
"2013-11-19",40.5,40.91,40.299999,40.59,2851600,38.586145
"2013-11-18",40.77,41.580002,40.5,40.57,4254900,38.567132
"2013-11-15",41.119999,41.5,40.650002,41.419998,5476400,39.375167
"2013-11-14",41.130001,42.689999,40.720001,41.07,10528500,39.042448
"2013-11-13",40.209999,41.299999,39.75,41.290001,7005700,39.251588
"2013-11-12",39.939999,40.439999,39.700001,40.200001,5935500,38.215399
"2013-11-11",39.75,39.970001,39.529999,39.869999,2856900,37.901689
"2013-11-08",39.630001,39.93,39.32,39.91,4985200,37.939715
