"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-02-01",24.48,24.75,24.43,24.52,11306200,24.311131
"2016-01-29",24.35,24.77,24.25,24.77,13961400,24.559001
"2016-01-28",23.9,24.299999,23.889999,24.219999,10502300,24.013685
"2016-01-27",23.76,24.209999,23.76,23.9,19793500,23.696411
"2016-01-26",24.209999,24.360001,24.110001,24.299999,16804600,24.093004
"2016-01-25",24.35,24.370001,23.950001,23.98,13435400,23.77573
"2016-01-22",24.27,24.530001,24.23,24.450001,10558500,24.241727
"2016-01-21",24.33,24.530001,23.9,23.98,20875800,23.77573
"2016-01-20",24.040001,24.24,23.690001,24.110001,26778300,23.904623
"2016-01-19",25.040001,25.120001,24.32,24.35,29745900,24.142579
"2016-01-15",24.219999,25.07,24.200001,25.01,29385400,24.796957
"2016-01-14",24.290001,24.73,24.1,24.67,14727700,24.459853
"2016-01-13",24.67,24.83,24.17,24.190001,16373000,23.983942
"2016-01-12",24.6,24.790001,24.32,24.66,15378700,24.449938
"2016-01-11",24.549999,24.77,24.379999,24.42,12141900,24.211982
"2016-01-08",24.870001,25.049999,24.42,24.469999,16293300,24.261556
"2016-01-07",24.969999,25.120001,24.65,24.85,18079000,24.63832
"2016-01-06",25.26,25.59,25.17,25.25,13425800,25.034912
"2016-01-05",25.57,25.77,25.5,25.51,8015600,25.292697
"2016-01-04",25.35,25.67,25.309999,25.59,16428100,25.372016
"2015-12-31",25.620001,25.870001,25.58,25.68,6436200,25.461249
"2015-12-30",25.82,25.9,25.68,25.719999,8032700,25.500908
"2015-12-29",26,26.07,25.889999,25.98,8654100,25.644673
"2015-12-28",25.92,26,25.85,25.91,3932500,25.575577
"2015-12-24",25.93,26.059999,25.93,26.01,2734400,25.674287
"2015-12-23",25.780001,26.059999,25.76,26.040001,7757300,25.7039
"2015-12-22",25.43,25.809999,25.4,25.77,9809900,25.437385
"2015-12-21",25.59,25.690001,25.290001,25.530001,13128300,25.200483
"2015-12-18",25.459999,25.690001,25.34,25.35,21010300,25.022806
"2015-12-17",25.93,26,25.5,25.57,10722500,25.239965
"2015-12-16",26.040001,26.1,25.719999,26,11173300,25.664416
"2015-12-15",25.809999,26.09,25.76,25.9,8182500,25.565706
"2015-12-14",25.950001,25.99,25.540001,25.75,19297700,25.417642
"2015-12-11",25.790001,26.08,25.74,25.91,16620800,25.575577
"2015-12-10",26,26.209999,25.99,26.049999,6781100,25.71377
"2015-12-09",25.83,26.219999,25.83,26,13175600,25.664416
"2015-12-08",25.99,26.27,25.959999,26,13549800,25.664416
"2015-12-07",25.85,26.27,25.799999,26.139999,7385000,25.802608
"2015-12-04",25.65,25.959999,25.610001,25.92,7902800,25.585448
"2015-12-03",25.940001,25.969999,25.52,25.57,13497300,25.239965
"2015-12-02",25.57,26,25.549999,25.82,15548700,25.486739
