"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",69.379997,69.870003,69.220001,69.410004,1345500,69.410004
"2016-07-08",68.410004,69.839996,68.279999,69.18,2047500,69.18
"2016-07-07",68.279999,68.610001,66.699997,67.43,3666200,67.43
"2016-07-06",66.709999,68.510002,66.480003,68.470001,2367700,68.470001
"2016-07-05",67.059998,67.809998,66.360001,67.040001,2069400,67.040001
"2016-07-01",66.870003,68.160004,66.5,67.529999,2264500,67.529999
"2016-06-30",67.199997,67.410004,66.330002,67.129997,2162800,67.129997
"2016-06-29",65.989998,68.019997,65.760002,67.080002,2168000,67.080002
"2016-06-28",64.330002,65.970001,64.300003,65.489998,2323000,65.489998
"2016-06-27",67.010002,67.239998,64.610001,65.260002,2581600,65.260002
"2016-06-24",67.089996,68,67.07,67.480003,4526500,67.480003
"2016-06-23",69.290001,69.529999,68.760002,69.150002,1744300,69.150002
"2016-06-22",68.190002,69.110001,68.190002,68.639999,1669500,68.639999
"2016-06-21",68.050003,68.550003,67.480003,68.190002,2187300,68.190002
"2016-06-20",68.760002,69.029999,67.739998,67.82,1896800,67.82
"2016-06-17",67.870003,69.410004,67.669998,68.279999,2658200,68.279999
"2016-06-16",67.900002,67.959999,66.940002,67.800003,1630400,67.800003
"2016-06-15",66.699997,68.639999,66.5,67.900002,2644000,67.900002
"2016-06-14",67.669998,67.669998,65.68,66.309998,2534700,66.309998
"2016-06-13",68.07,68.709999,67.269997,67.269997,2389300,67.269997
"2016-06-10",68.059998,68.629997,67.589996,68.400002,1549600,68.400002
"2016-06-09",69.650002,69.669998,68.269997,69.019997,1911100,69.019997
"2016-06-08",70.300003,70.519997,69.370003,69.760002,2551700,69.760002
"2016-06-07",70.019997,70.57,70,70.260002,2808500,70.260002
"2016-06-06",70.800003,71.269997,69.989998,70.43,3371000,70.43
"2016-06-03",71.029999,71.459999,70.949997,71.019997,3057800,71.019997
"2016-06-02",69.800003,71.449997,69.07,71.330002,5401300,71.330002
"2016-06-01",67.949997,68.75,67.290001,68.410004,4460600,68.410004
"2016-05-31",67.650002,68.68,67.260002,68.550003,5463600,67.950001
"2016-05-27",66.400002,67.93,66.300003,67.919998,3939600,67.325511
"2016-05-26",66.470001,66.589996,66.010002,66.449997,4153100,65.868376
"2016-05-25",64.25,66.470001,64.25,66.150002,4274500,65.571006
"2016-05-24",64.349998,64.610001,63.869999,64.260002,5229900,63.69755
"2016-05-23",63.66,64,62.759998,63.279999,3580800,62.726124
"2016-05-20",61.279999,64.089996,61.080002,63.540001,5802100,62.98385
"2016-05-19",60,63.32,60,60.619999,10324200,60.089406
"2016-05-18",64.720001,64.900002,62.990002,63.779999,6438800,63.221748
"2016-05-17",66.900002,67.660004,65,65.370003,4709200,64.797835
"2016-05-16",66.599998,67.239998,66.370003,66.370003,4509400,65.789082
"2016-05-13",67.239998,68.029999,66.620003,66.739998,3806400,66.155838
"2016-05-12",67.360001,67.860001,66.989998,67.419998,2287300,66.829887
"2016-05-11",68.360001,68.940002,67.419998,67.440002,2840900,66.849716
"2016-05-10",69.529999,70.029999,68.75,69.160004,2861600,68.554663
"2016-05-09",69.300003,70.860001,69.239998,70.029999,3886500,69.417043
"2016-05-06",70.629997,70.629997,69,69.589996,6168400,68.980892
"2016-05-05",72.519997,73.370003,70.139999,70.529999,17167200,69.912666
"2016-05-04",78.730003,80.199997,78.32,80.18,2350200,79.478204
"2016-05-03",79.540001,79.540001,78.199997,79.160004,1697900,78.467135
"2016-05-02",78.580002,80.040001,78.370003,79.540001,2096100,78.843806
"2016-04-29",79.099998,79.150002,77.5,78.290001,2028600,77.604747
