"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-29",24.99,25.040001,24.91,25.02,1688500,23.666412
"2014-08-28",24.860001,25.02,24.799999,24.91,1419000,23.562362
"2014-08-27",24.870001,25.030001,24.82,24.93,2285700,23.58128
"2014-08-26",25.049999,25.049999,24.9,24.959999,1344300,23.609656
"2014-08-25",24.85,25.01,24.75,24.99,2011000,23.638034
"2014-08-22",24.91,24.959999,24.709999,24.790001,2066600,23.448855
"2014-08-21",24.709999,25.01,24.67,24.950001,2486900,23.600199
"2014-08-20",24.620001,24.719999,24.58,24.709999,2075000,23.373181
"2014-08-19",24.690001,24.76,24.6,24.700001,2475800,23.363724
"2014-08-18",24.620001,24.76,24.6,24.68,3212700,23.344806
"2014-08-15",24.549999,24.75,24.450001,24.559999,2960100,23.231297
"2014-08-14",24.530001,24.59,24.32,24.49,3506600,23.165084
"2014-08-13",24,24.209999,23.84,24.200001,5693500,22.890774
"2014-08-12",23.719999,23.809999,23.65,23.799999,2670500,22.512413
"2014-08-11",23.92,23.92,23.690001,23.690001,3878900,22.408365
"2014-08-08",23.379999,23.74,23.34,23.709999,2777100,22.427282
"2014-08-07",23.57,23.93,23.33,23.34,2522600,22.0773
"2014-08-06",23.299999,23.549999,23.299999,23.42,3212900,22.152972
"2014-08-05",23.42,23.58,23.309999,23.35,7201700,22.086759
"2014-08-04",23.299999,23.48,23.200001,23.42,11864700,22.152972
"2014-08-01",23.6,23.67,23.200001,23.219999,22511100,21.963791
"2014-07-31",23.82,23.9,23.440001,23.440001,4624000,22.17189
"2014-07-30",23.9,23.99,23.639999,23.68,3161200,22.398906
"2014-07-29",24.15,24.24,23.83,23.84,3187500,22.55025
"2014-07-28",24.16,24.23,24.02,24.16,2985700,22.852937
"2014-07-25",24.18,24.309999,24.139999,24.190001,3308200,22.881315
"2014-07-24",24.23,24.35,24.110001,24.32,3213100,23.004281
"2014-07-23",24.26,24.26,24.049999,24.129999,3264200,22.82456
"2014-07-22",24.23,24.26,24.110001,24.18,2583800,22.871856
"2014-07-21",24.15,24.280001,24.1,24.23,3603800,22.91915
"2014-07-18",24.15,24.219999,24.049999,24.16,5602700,22.852937
"2014-07-17",24.370001,24.690001,24.15,24.16,3920400,22.852937
"2014-07-16",24.5,24.540001,24.32,24.440001,3589300,23.11779
"2014-07-15",24.459999,24.68,24.290001,24.4,4917400,23.079953
"2014-07-14",24.49,24.780001,24.34,24.41,4580200,23.089412
"2014-07-11",24.48,24.540001,24.290001,24.43,4497100,23.108331
"2014-07-10",24.75,24.92,24.42,24.52,8649900,23.193462
"2014-07-09",25.15,25.33,25.059999,25.190001,3035200,23.827215
"2014-07-08",25.07,25.200001,25.02,25.17,3764800,23.808296
"2014-07-07",25.209999,25.309999,25.02,25.09,2864700,23.732624
"2014-07-03",24.870001,25.379999,24.74,25.16,1913800,23.798837
"2014-07-02",25.35,25.540001,25.18,25.209999,2308600,23.846131
"2014-07-01",25.440001,25.559999,25.42,25.48,2088100,24.101525
"2014-06-30",25.27,25.389999,25.219999,25.360001,2658300,23.988018
"2014-06-27",25.049999,25.26,25.049999,25.26,8530700,23.893427
"2014-06-26",25.4,25.440001,25.030001,25.209999,4057000,23.846131
"2014-06-25",25.450001,25.450001,25.27,25.33,3507600,23.95964
"2014-06-24",25.59,25.629999,25.4,25.459999,3991400,24.082606
"2014-06-23",25.780001,25.790001,25.559999,25.620001,3072700,24.233952
"2014-06-20",25.98,26.030001,25.690001,25.780001,5786400,24.385296
"2014-06-18",25.48,25.65,25.35,25.620001,2238500,24.233952
"2014-06-17",25.24,25.559999,25.200001,25.5,3196800,24.120443
"2014-06-16",25.370001,25.57,25.360001,25.5,3615500,24.120443
"2014-06-13",24.49,25.41,24.49,25.290001,2443900,23.921805
"2014-06-12",25.23,25.26,25.01,25.190001,2719100,23.827215
"2014-06-11",24.84,25.35,24.84,25.17,3884500,23.808296
"2014-06-10",25.139999,25.200001,24.93,24.99,2879800,23.638034
"2014-06-09",25.24,25.379999,25.1,25.17,1627800,23.808296
"2014-06-06",25.15,25.379999,25.139999,25.25,2101500,23.883968
"2014-06-05",24.690001,25.09,24.58,25.08,2882400,23.723165
"2014-06-04",24.879999,24.98,24.799999,24.91,3398700,23.562362
"2014-06-03",25.09,25.129999,24.82,24.889999,2776300,23.543444
"2014-06-02",25.059999,25.15,24.799999,24.91,3587000,23.562362
"2014-05-30",25.209999,25.24,24.93,25.030001,3124400,23.675871
"2014-05-29",25.34,25.360001,25.16,25.17,2466000,23.808296
"2014-05-28",25.139999,25.33,25.049999,25.26,3529000,23.893427
"2014-05-27",24.59,25.190001,24.59,25.059999,3024800,23.704247
"2014-05-23",25.209999,25.26,25.049999,25.1,2120300,23.742083
"2014-05-22",25.290001,25.34,25.1,25.16,2619100,23.798837
"2014-05-21",25.25,25.290001,25.139999,25.27,2637000,23.902886
"2014-05-20",25.360001,25.360001,25.040001,25.15,2642800,23.789378
"2014-05-19",25.5,25.5,25.190001,25.34,2295800,23.969099
"2014-05-16",25.41,25.450001,25.280001,25.360001,3808100,23.988018
"2014-05-15",25.370001,25.559999,25.25,25.309999,4930400,23.940722
"2014-05-14",25.25,25.6,25.16,25.440001,12739800,24.06369
"2014-05-13",24.91,25.040001,24.799999,25.030001,6622500,23.675871
"2014-05-12",24.75,24.889999,24.74,24.84,6031700,23.496149
"2014-05-09",24.6,24.65,24.5,24.639999,6621500,23.306969
"2014-05-08",24.58,24.73,24.51,24.620001,3299300,23.288052
"2014-05-07",24.610001,24.790001,24.530001,24.610001,7315900,23.278593
"2014-05-06",24.75,24.809999,24.5,24.58,4834600,23.250215
"2014-05-05",24.700001,24.9,24.58,24.860001,3400800,23.515068
"2014-05-02",24.93,25.07,24.700001,24.799999,6781400,23.458312
"2014-05-01",24.25,25.01,24.120001,24.98,9402500,23.628575
"2014-04-30",24.07,24.290001,23.950001,24.25,13662500,22.938068
"2014-04-29",24.059999,24.280001,23.99,24.059999,8692900,22.758347
"2014-04-28",23.92,24.01,23.790001,23.99,5475600,22.692134
"2014-04-25",23.860001,23.92,23.6,23.790001,5101700,22.502955
"2014-04-24",23.85,24.139999,23.709999,23.940001,8357100,22.64484
"2014-04-23",24.23,24.23,23.6,23.690001,4193700,22.408365
"2014-04-22",23.860001,23.9,23.700001,23.76,2606700,22.474578
"2014-04-21",23.639999,23.99,23.52,23.84,1715100,22.55025
"2014-04-17",23.959999,24,23.82,23.959999,2137300,22.663757
"2014-04-16",24.02,24.040001,23.9,23.99,2860800,22.692134
"2014-04-15",23.82,23.93,23.65,23.83,3117400,22.54079
"2014-04-14",23.870001,23.93,23.4,23.92,4783000,22.625921
"2014-04-11",23.700001,23.780001,23.540001,23.66,3436300,22.379987
"2014-04-10",24.08,24.370001,23.809999,23.809999,3190500,22.521872
"2014-04-09",24.280001,24.440001,24.01,24.059999,5066700,22.758347
"2014-04-08",24.07,24.26,23.98,24.16,2532700,22.852937
"2014-04-07",24.280001,24.379999,24.08,24.110001,3691600,22.805643
"2014-04-04",24.58,24.66,24.26,24.27,2585200,22.956987
"2014-04-03",24.209999,24.51,24.15,24.5,3415000,23.174543
"2014-04-02",24.15,24.280001,24.049999,24.110001,3283000,22.805643
"2014-04-01",24.32,24.379999,23.969999,24.09,2295200,22.786725
"2014-03-31",24.07,24.25,24,24.219999,4845300,22.909691
"2014-03-28",23.860001,24.15,23.799999,23.98,3898800,22.682675
"2014-03-27",23.84,23.92,23.700001,23.77,2986100,22.484037
"2014-03-26",24.299999,24.33,23.879999,23.9,4382400,22.607003
"2014-03-25",24.16,24.299999,24.059999,24.16,1846300,22.852937
"2014-03-24",24.299999,24.360001,24.030001,24.110001,3333100,22.805643
"2014-03-21",24.690001,24.889999,24.16,24.219999,5270100,22.909691
"2014-03-20",23.379999,23.889999,23.35,23.82,2945600,22.531331
"2014-03-19",23.66,23.68,23.34,23.440001,2479800,22.17189
"2014-03-18",23.690001,23.83,23.639999,23.65,1778700,22.370528
"2014-03-17",23.799999,23.85,23.559999,23.73,2553800,22.4462
"2014-03-14",23.379999,23.860001,23.34,23.700001,5464200,22.417824
"2014-03-13",23.6,23.66,23.16,23.4,6912200,22.134053
"2014-03-12",23.969999,24.049999,23.57,23.58,5647400,22.304315
"2014-03-11",24.540001,24.6,24.34,24.52,2396200,23.193462
"2014-03-10",24.379999,24.57,24.379999,24.5,3189400,23.174543
"2014-03-07",24.559999,24.57,24.23,24.450001,2309400,23.127249
"2014-03-06",24.309999,24.559999,24.280001,24.450001,1880900,23.127249
"2014-03-05",24.190001,24.34,24.110001,24.299999,3537300,22.985363
"2014-03-04",24.379999,24.440001,24.09,24.219999,3471100,22.909691
"2014-03-03",24.32,24.33,24.040001,24.120001,3392300,22.815102
"2014-02-28",24.209999,24.59,24.129999,24.49,5522700,23.165084
"2014-02-27",23.860001,24.190001,23.799999,24.18,2842800,22.871856
"2014-02-26",23.77,24.09,23.76,23.9,3668100,22.607003
"2014-02-25",23.780001,23.84,23.620001,23.700001,4409400,22.417824
"2014-02-24",23.889999,23.940001,23.76,23.76,4399000,22.474578
"2014-02-21",23.99,24.120001,23.799999,23.92,4811300,22.625921
"2014-02-20",23.780001,24.049999,23.59,23.969999,5032700,22.673216
"2014-02-19",23.73,23.950001,23.709999,23.75,2948000,22.465118
"2014-02-18",23.93,24.059999,23.780001,23.870001,2536500,22.578627
"2014-02-14",23.799999,24,23.799999,23.98,2279700,22.682675
"2014-02-13",23.42,23.940001,23.42,23.85,3855600,22.559709
"2014-02-12",23.370001,23.58,23.309999,23.559999,3679500,22.285397
"2014-02-11",23.17,23.620001,23.16,23.49,2687300,22.219184
"2014-02-10",23.08,23.23,23.01,23.18,2761100,21.925956
"2014-02-07",23.08,23.200001,22.940001,23.129999,3135400,21.87866
"2014-02-06",22.65,22.92,22.559999,22.9,2992900,21.661103
"2014-02-05",22.57,22.84,22.57,22.6,3481200,21.377334
"2014-02-04",22.690001,22.799999,22.530001,22.620001,2723900,21.396253
"2014-02-03",23.1,23.24,22.57,22.59,5577700,21.367875
"2014-01-31",23.35,23.57,23.209999,23.24,4163900,21.982709
"2014-01-30",23.540001,23.610001,23.440001,23.559999,2493400,22.285397
"2014-01-29",23.26,23.65,23.23,23.450001,5571200,22.181349
"2014-01-28",23.15,23.530001,23.110001,23.459999,5473800,22.190807
"2014-01-27",23.41,23.52,23.08,23.18,8702800,21.925956
"2014-01-24",25.01,25.07,24.790001,24.799999,5184400,22.046085
"2014-01-23",25.26,25.370001,25.02,25.190001,8742200,22.392778
"2014-01-22",25.860001,25.9,25.16,25.41,9021100,22.588348
"2014-01-21",25.870001,25.93,25.639999,25.93,4855000,23.050605
"2014-01-17",25.9,25.98,25.709999,25.73,2592200,22.872813
"2014-01-16",26,26,25.809999,25.85,2160100,22.979489
"2014-01-15",26.059999,26.139999,25.870001,25.99,5146500,23.103942
"2014-01-14",25.76,26.1,25.73,26.059999,4531300,23.166168
"2014-01-13",25.91,26.09,25.629999,25.700001,3709300,22.846146
"2014-01-10",25.879999,26.049999,25.74,25.940001,3595400,23.059495
"2014-01-09",25.83,25.969999,25.51,25.9,6197000,23.023936
"2014-01-08",25.540001,25.959999,25.530001,25.719999,11659600,22.863923
"2014-01-07",26.15,26.27,25.92,26.030001,3554500,23.139501
"2014-01-06",26.42,26.43,25.98,26.17,3473000,23.263954
"2014-01-03",26.700001,26.77,26.23,26.34,3155800,23.415076
"2014-01-02",27.290001,27.299999,26.67,26.719999,2569500,23.752879
"2013-12-31",27.23,27.309999,27.15,27.27,1654000,24.241805
"2013-12-30",27.110001,27.290001,27.049999,27.16,2201700,24.144019
"2013-12-27",27.16,27.200001,26.98,27.07,1799100,24.064013
"2013-12-26",27.030001,27.190001,26.879999,27.07,3750900,24.064013
"2013-12-24",26.83,26.940001,26.83,26.93,823700,23.93956
"2013-12-23",26.889999,26.969999,26.74,26.83,2275700,23.850664
"2013-12-20",26.700001,26.870001,26.65,26.82,3485200,23.841774
"2013-12-19",26.360001,26.82,26.309999,26.700001,2910700,23.735101
"2013-12-18",26.25,26.549999,25.92,26.51,4657300,23.566199
"2013-12-17",26.280001,26.35,26.040001,26.16,1447700,23.255064
"2013-12-16",26.360001,26.370001,26.07,26.32,2519400,23.397297
"2013-12-13",26.52,26.639999,26.200001,26.24,3414300,23.32618
"2013-12-12",26.91,27,26.51,26.52,4083100,23.575089
"2013-12-11",27.85,27.950001,26.950001,27,5688800,24.001787
"2013-12-10",27.389999,27.549999,27.34,27.34,1583200,24.304031
"2013-12-09",27.65,27.73,27.48,27.51,1825000,24.455154
"2013-12-06",27.440001,27.610001,27.16,27.530001,3031300,24.472933
"2013-12-05",27.41,27.48,27.059999,27.139999,3434700,24.12624
"2013-12-04",27.76,27.879999,27.32,27.450001,3503200,24.401817
"2013-12-03",27.98,28.110001,27.77,27.9,3301700,24.801846
"2013-12-02",28.49,28.540001,28.049999,28.139999,3106900,25.015195
"2013-11-29",28.049999,28.15,27.879999,27.93,1146500,24.828515
"2013-11-27",28.07,28.139999,27.75,27.969999,1700400,24.864072
"2013-11-26",27.780001,28.17,27.77,28.02,2019900,24.908521
"2013-11-25",27.690001,27.92,27.67,27.75,1749100,24.668503
"2013-11-22",27.620001,27.780001,27.58,27.67,2441100,24.597386
"2013-11-21",27.4,27.77,27.360001,27.629999,3939500,24.561827
