"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-01-31",78.309998,79.620003,77.949997,78.870003,2660000,74.680342
"2014-01-30",79.019997,79.419998,78.760002,79.290001,2143300,75.07803
"2014-01-29",79.879997,80.139999,77.989998,78.32,3482300,74.159556
"2014-01-28",79.68,80.18,78.019997,79.010002,5558600,74.812905
"2014-01-27",79.410004,79.830002,78.110001,78.290001,3004300,74.131151
"2014-01-24",80.660004,81.029999,79.209999,79.209999,2112900,75.002278
"2014-01-23",82.239998,82.239998,81.129997,81.540001,1448300,77.208507
"2014-01-22",83.040001,83.080002,82.669998,82.870003,1173900,78.467858
"2014-01-21",83.080002,83.330002,82.529999,83.029999,1499700,78.619355
"2014-01-17",82.75,83.029999,82.580002,82.660004,1931600,78.269014
"2014-01-15",82.339996,82.769997,82.290001,82.510002,2223300,78.126981
"2014-01-14",81.400002,82.230003,81.120003,82.230003,1761900,77.861856
"2014-01-13",81.989998,82.489998,80.970001,81.110001,2199800,76.801349
"2014-01-10",82.339996,82.540001,81.889999,82.470001,1795700,78.089105
"2014-01-09",82.339996,82.870003,81.93,82.080002,1783300,77.719823
"2014-01-08",82.709999,82.769997,81.949997,82.059998,2308500,77.700881
"2014-01-07",82.779999,83.050003,82.470001,82.599998,2856500,78.212197
"2014-01-06",83.889999,84.029999,82.540001,82.709999,2225700,78.316354
"2014-01-03",83.209999,84.120003,83.150002,83.739998,1393300,79.291638
"2014-01-02",83.970001,84.099998,83.07,83.190002,1390800,78.770859
"2013-12-31",83.75,84.32,83.75,84.080002,1252600,79.61358
"2013-12-30",83.459999,83.559998,83.279999,83.440002,1215600,79.007579
"2013-12-27",83.5,83.949997,83.5,83.589996,999000,79.149605
"2013-12-26",83.559998,83.839996,83.400002,83.709999,1046000,78.865544
"2013-12-24",82.660004,83.610001,82.559998,83.339996,828100,78.516954
"2013-12-23",82.419998,82.760002,82.279999,82.699997,1189400,77.913993
"2013-12-20",81.970001,82.580002,81.720001,81.870003,3449600,77.132032
"2013-12-19",81.089996,82.150002,80.870003,81.82,2230800,77.084923
"2013-12-18",80.110001,81.220001,79.18,81.190002,2231300,76.491385
"2013-12-17",79.959999,80.349998,79.839996,79.959999,1931100,75.332564
"2013-12-16",79.220001,80.489998,79.099998,79.989998,1893400,75.360826
"2013-12-13",78.599998,79.370003,78.459999,78.949997,1505200,74.381012
"2013-12-12",78.610001,78.839996,78.239998,78.43,2056800,73.891109
"2013-12-11",79.93,79.989998,78.580002,78.699997,1895500,74.14548
"2013-12-10",79.769997,80.599998,79.669998,79.860001,1741100,75.238352
"2013-12-09",80.459999,80.669998,79.800003,79.839996,2057700,75.219506
"2013-12-06",79.489998,80.620003,79.459999,80.489998,2565300,75.831891
"2013-12-05",77.919998,79.230003,77.790001,78.910004,2277700,74.343334
"2013-12-04",77.870003,78.5,77.300003,78.120003,2096700,73.599051
"2013-12-03",78.540001,78.980003,77.959999,78.209999,2418900,73.68384
"2013-12-02",79.400002,79.800003,79.019997,79.080002,1899800,74.503494
