"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-04-01",46.220001,47.02,45.950001,47,1286500,46.441277
"2014-03-31",45.66,46.189999,45.41,46.040001,783400,45.49269
"2014-03-28",45.41,45.990002,45.299999,45.490002,626100,44.949229
"2014-03-27",45.560001,45.560001,45.139999,45.209999,602100,44.672555
"2014-03-26",45.580002,45.740002,45.27,45.470001,1016400,44.929466
"2014-03-25",45.34,45.709999,45.080002,45.549999,1018300,44.943296
"2014-03-24",45.779999,45.779999,45.009998,45.130001,1111500,44.528892
"2014-03-21",46.240002,46.349998,45.540001,45.73,1115600,45.120899
"2014-03-20",45.66,45.810001,45.400002,45.790001,429800,45.180101
"2014-03-19",45.799999,46.18,45.529999,45.779999,472600,45.170232
"2014-03-18",45.66,45.919998,45.389999,45.880001,599500,45.268903
"2014-03-17",45.119999,45.669998,45.119999,45.560001,815900,44.953165
"2014-03-14",45.290001,45.419998,44.759998,44.860001,936000,44.262488
"2014-03-13",45.849998,46,45.110001,45.290001,570100,44.686761
"2014-03-12",46.029999,46.380001,45.709999,45.790001,714700,45.180101
"2014-03-10",46.869999,47.029999,46.200001,46.439999,731900,45.821441
"2014-03-07",46.09,46.889999,45.869999,46.860001,1210500,46.235849
"2014-03-06",46.189999,46.5,45.830002,45.889999,976200,45.278768
"2014-03-05",46.139999,46.23,45.810001,46.130001,939200,45.515573
"2014-03-04",45.290001,46.310001,45.240002,46.169998,1061300,45.555037
"2014-03-03",45.290001,45.619999,44.91,44.939999,1135800,44.341421
"2014-02-28",45.52,45.68,45.009998,45.380001,1372700,44.775562
"2014-02-27",45.25,45.459999,45.200001,45.389999,1444500,44.785428
"2014-02-26",45.310001,45.650002,45.080002,45.16,1131900,44.558492
"2014-02-25",45.040001,45.509998,44.959999,45.290001,1310400,44.686761
"2014-02-24",45.169998,45.52,44.970001,45.110001,1180400,44.509158
"2014-02-21",45.450001,45.759998,44.98,45,2210400,44.400623
"2014-02-20",44.98,45.52,44.599998,45.470001,895700,44.864364
"2014-02-19",45.169998,45.52,44.549999,44.689999,1305200,44.094751
"2014-02-18",43,45.919998,43,45.689999,2367300,45.081431
"2014-02-14",46.009998,46.669998,45.810001,46.240002,1679500,45.624108
"2014-02-13",45.639999,46.450001,45.290001,45.990002,1119700,45.377438
"2014-02-12",46.200001,46.610001,45.869999,45.970001,1014700,45.357704
"2014-02-11",45.709999,46.439999,45.419998,46.279999,818000,45.663573
"2014-02-10",45.68,45.900002,45.380001,45.830002,1062100,45.219569
"2014-02-07",45.450001,45.73,45.220001,45.610001,911300,45.002499
"2014-02-06",45.009998,45.389999,44.700001,45.32,928100,44.71636
"2014-02-05",44.720001,45.16,44.459999,44.98,592100,44.380889
"2014-02-03",46.200001,46.34,44.91,44.950001,1195000,44.35129
"2014-01-31",46.029999,46.240002,45.700001,46.139999,714600,45.525438
"2014-01-30",46.310001,46.810001,46.099998,46.599998,809000,45.97931
"2014-01-29",45.860001,46.400002,45.720001,46.049999,666200,45.436637
"2014-01-28",45.75,46.470001,45.34,46.189999,1141200,45.574771
"2014-01-27",43.799999,46.099998,42.990002,45.860001,1145100,45.249169
"2014-01-24",46.759998,46.91,45.830002,45.84,1520900,45.229435
"2014-01-23",47.419998,48.040001,46.91,47.029999,1360800,46.403583
"2014-01-22",47.93,48.389999,47.619999,47.779999,736400,47.143593
"2014-01-21",48.32,48.720001,47.959999,48.02,1012600,47.380398
"2014-01-17",48.34,48.34,47.849998,47.900002,1008000,47.261998
"2014-01-16",48.139999,48.380001,48.029999,48.259998,1046200,47.6172
"2014-01-15",48.860001,48.880001,48.290001,48.310001,957900,47.666537
"2014-01-14",48.48,48.860001,48.330002,48.73,607600,48.080941
"2014-01-13",48.950001,49,48.23,48.310001,729700,47.666537
"2014-01-10",48.880001,49.130001,48.73,48.950001,2028500,48.298012
"2014-01-09",48.669998,48.950001,48.57,48.91,628000,48.258543
"2014-01-08",48.75,48.98,48.57,48.73,801600,48.080941
