"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-01",68.900002,69.010002,65.620003,66.370003,6622800,33.185001
"2014-09-30",70.07,70.5,68.879997,69.099998,5011200,34.549999
"2014-09-29",68.900002,70.290001,68.760002,70.120003,3929800,35.060001
"2014-09-26",69.260002,70.57,69.099998,69.82,9014400,34.91
"2014-09-25",68.400002,68.879997,67.5,67.550003,6129800,33.775002
"2014-09-24",66.910004,68.739998,66.470001,68.68,3919000,34.34
"2014-09-23",66.220001,68,66.169998,66.879997,4688400,33.439999
"2014-09-22",68.309998,68.43,65.139999,66.470001,6502800,33.235001
"2014-09-19",70.059998,70.160004,68.25,68.410004,10948800,34.205002
"2014-09-18",69.230003,69.75,69.059998,69.57,2782000,34.785
"2014-09-17",68.190002,69.599998,68.190002,69.089996,5326000,34.544998
"2014-09-16",67,68.029999,66.510002,67.75,5447800,33.875
"2014-09-15",69.269997,69.389999,66.230003,67.190002,6112600,33.595001
"2014-09-12",70.029999,70.410004,68.620003,69.239998,3603600,34.619999
"2014-09-11",70.110001,70.370003,69.330002,69.919998,3712800,34.959999
"2014-09-10",70.599998,71.089996,69.510002,70.120003,4118600,35.060001
"2014-09-09",72.860001,72.860001,70.370003,70.599998,4450600,35.299999
"2014-09-08",72.529999,73.419998,71.93,72.690002,3111800,36.345001
"2014-09-05",71.68,72.639999,71.150002,72.529999,3497200,36.264999
"2014-09-04",70.559998,72.650002,70.480003,71.970001,5512400,35.985001
"2014-09-03",71.760002,72.379997,70.139999,70.339996,4923600,35.169998
"2014-09-02",68.559998,71.169998,68.400002,71.129997,7291400,35.564999
"2014-08-29",69.959999,69.980003,68.110001,68.360001,4794800,34.18
"2014-08-28",69.790001,69.849998,69.220001,69.68,3119200,34.84
"2014-08-27",70.690002,70.839996,69.639999,70.059998,3598800,35.029999
"2014-08-26",70.639999,71.190002,70,70.82,2655400,35.41
"2014-08-25",71.169998,71.389999,70.459999,70.550003,2399000,35.275002
"2014-08-22",69.550003,70.889999,68.889999,70.620003,3364600,35.310001
"2014-08-21",70.879997,70.889999,69.080002,69.440002,3360800,34.720001
"2014-08-20",69.790001,71.269997,69.589996,70.559998,3176400,35.279999
"2014-08-19",70.610001,71.790001,69.639999,70.120003,4245800,35.060001
"2014-08-18",69.400002,70.410004,69.239998,70.18,4906000,35.09
"2014-08-15",69.230003,69.510002,68.089996,68.839996,3099200,34.419998
"2014-08-14",69.389999,69.449997,68.360001,68.800003,2870000,34.400002
"2014-08-13",68.589996,69.269997,68,69.089996,3771800,34.544998
"2014-08-12",69.029999,70.07,68.099998,68.360001,4056800,34.18
"2014-08-11",68.900002,69.400002,68.150002,68.900002,3247000,34.450001
"2014-08-08",67.949997,68.589996,67.169998,68.489998,3045400,34.244999
"2014-08-07",68.5,68.989998,67.410004,67.739998,2886600,33.869999
"2014-08-06",67.610001,68.919998,67.18,68.239998,3659200,34.119999
"2014-08-05",68.050003,68.910004,67.699997,68.349998,4077000,34.174999
"2014-08-04",67.949997,68.639999,67.18,68.279999,3454600,34.139999
"2014-08-01",66.919998,67.889999,66.449997,67.440002,5295800,33.720001
"2014-07-31",68.260002,68.970001,66.279999,66.75,9044000,33.375
"2014-07-30",69.239998,69.660004,68.68,69.220001,5658000,34.610001
"2014-07-29",69.980003,69.980003,68.68,68.849998,4267200,34.424999
"2014-07-28",69.050003,70.089996,68.339996,69.629997,4776200,34.814999
"2014-07-25",69.010002,70.940002,68.889999,69.110001,8384000,34.555
"2014-07-24",65.510002,70.25,65.5,69.550003,25150400,34.775002
"2014-07-23",60.209999,60.68,59.5,60.630001,5445000,30.315001
"2014-07-22",59.25,60.630001,59.220001,60.259998,4339800,30.129999
"2014-07-21",58.290001,59.48,58.049999,58.959999,3886000,29.48
"2014-07-18",57.5,58.77,57.23,58.610001,4010600,29.305
"2014-07-17",57.189999,57.990002,56.790001,57,3601600,28.5
"2014-07-16",58.75,58.869999,57.279999,57.34,4179000,28.67
"2014-07-15",58.700001,58.810001,57.599998,58.369999,3540400,29.184999
"2014-07-14",59.240002,59.299999,58.68,58.98,2238000,29.49
"2014-07-11",58.459999,58.82,58.25,58.740002,2760200,29.370001
"2014-07-10",58.669998,58.950001,57.330002,58.189999,9794400,29.094999
"2014-07-09",58.529999,59.970001,58.43,59.91,5165000,29.955
"2014-07-07",60.189999,60.59,58.869999,59.330002,3282200,29.665001
"2014-07-03",59.66,60.400002,59.459999,60.25,1909000,30.125
"2014-07-02",60.369999,60.57,59.18,59.259998,3617600,29.629999
"2014-07-01",59.720001,60.790001,59.419998,60.279999,4154600,30.139999
"2014-06-30",59.48,60.169998,59.07,59.490002,5361800,29.745001
"2014-06-27",59.259998,59.75,59.080002,59.490002,4313000,29.745001
"2014-06-26",59.139999,59.560001,58.509998,59.169998,3291800,29.584999
"2014-06-25",57.790001,59.200001,57.759998,59.16,3647400,29.58
"2014-06-24",58.48,59.139999,57.75,57.82,4767400,28.91
"2014-06-23",59.049999,59.150002,57.889999,58.450001,5731200,29.225
"2014-06-20",58.889999,59.049999,58.57,58.880001,4563600,29.440001
"2014-06-19",59.740002,59.740002,58.27,58.740002,3596000,29.370001
"2014-06-18",59.52,59.810001,58.040001,59.650002,4880600,29.825001
"2014-06-17",58.470001,60.130001,58.380001,59.59,6641200,29.795
"2014-06-16",57.470001,58.59,57.310001,58.509998,4474800,29.254999
"2014-06-13",56.439999,57.830002,56.259998,57.509998,4736000,28.754999
"2014-06-12",55.799999,57,55.77,56.610001,4778800,28.305
"2014-06-11",55.66,56.07,55.369999,56.029999,3559400,28.014999
"2014-06-10",55.709999,56.5,55.650002,56.189999,4116600,28.094999
"2014-06-09",55.93,56.380001,55.299999,55.860001,4740000,27.93
"2014-06-06",55.049999,56.040001,54.799999,56.009998,8215000,28.004999
"2014-06-05",53.75,55.080002,52.57,55.049999,11306600,27.525
"2014-06-04",52.02,53.990002,51.07,53.619999,11108000,26.809999
"2014-06-03",51.209999,51.369999,50.84,51.099998,5943600,25.549999
"2014-06-02",51,51.73,50.66,51.470001,5563600,25.735001
"2014-05-30",50.880001,50.970001,50.290001,50.790001,6039600,25.395
"2014-05-29",50.16,50.810001,49.84,50.790001,6960200,25.395
"2014-05-28",50.049999,50.25,49.299999,50.150002,8405400,25.075001
"2014-05-27",49,49.919998,48.84,49.849998,6385200,24.924999
"2014-05-23",47.970001,48.439999,47.700001,48.369999,2584600,24.184999
"2014-05-22",47.029999,48.419998,46.799999,47.889999,3856400,23.945
"2014-05-21",46.84,47.220001,46.549999,47.119999,2800800,23.559999
"2014-05-20",46.98,47.200001,46.25,46.790001,4963800,23.395
"2014-05-19",46.639999,47.459999,46.5,47.400002,3182200,23.700001
"2014-05-16",46.400002,46.720001,45.860001,46.669998,4279400,23.334999
"2014-05-15",46.959999,47.150002,45.049999,46.32,8154600,23.16
"2014-05-14",48.07,48.5,47.150002,47.32,3655400,23.66
"2014-05-13",49.029999,49.220001,47.700001,48.099998,4727600,24.049999
"2014-05-12",46.900002,48.98,46.900002,48.950001,6202200,24.475
"2014-05-09",46.27,47,45.77,46.790001,3834800,23.395
"2014-05-08",46.43,47.970001,46.099998,46.57,6583200,23.285
"2014-05-07",47.66,47.77,45.599998,46.240002,8719000,23.120001
"2014-05-06",48.349998,48.580002,47.52,47.720001,4776200,23.860001
"2014-05-05",48.25,48.93,47.759998,48.580002,5516000,24.290001
"2014-05-02",49.450001,49.75,48.299999,48.84,7179800,24.42
"2014-05-01",48.939999,50.330002,48.549999,49.18,9866000,24.59
"2014-04-30",47.169998,49.889999,47.119999,48.889999,84341200,24.445
"2014-04-29",46.790001,47.459999,46.009998,47.169998,7603600,23.584999
"2014-04-28",49.009998,49.049999,45.450001,46.740002,14708600,23.370001
"2014-04-25",50.91,51,48.189999,48.419998,18331800,24.209999
"2014-04-24",51.889999,52.310001,48.779999,50.419998,26534000,25.209999
"2014-04-23",53.84,55.119999,53.25,54.439999,8901600,27.219999
"2014-04-22",53.700001,54,53.009998,53.869999,4304200,26.934999
"2014-04-21",53.5,53.689999,52.450001,53.009998,3384000,26.504999
"2014-04-17",53.73,54.150002,53.029999,53.060001,3791000,26.530001
"2014-04-16",53.509998,54.259998,52.110001,53.75,5077200,26.875
"2014-04-15",51.82,53.59,50.560001,52.450001,5392200,26.225
"2014-04-14",103.379997,103.379997,100.769997,102.160004,4972400,25.540001
"2014-04-11",101.550003,104.330002,101.290001,101.879997,6816000,25.469999
"2014-04-10",108.5,108.529999,101.849998,102.239998,8626400,25.559999
"2014-04-09",108,108.709999,105.550003,108.629997,5376000,27.157499
"2014-04-08",102.400002,106.309998,102.25,105.860001,7742000,26.465
"2014-04-07",105,105.5,100.650002,102.510002,13488400,25.627501
"2014-04-04",113.559998,114.290001,103.559998,104.330002,17561600,26.0825
"2014-04-03",119.029999,119.68,112.139999,112.660004,8445600,28.165001
"2014-04-02",116.879997,119.779999,116.279999,118.879997,5574800,29.719999
"2014-04-01",115,116.220001,114.870003,116,3501200,29
"2014-03-31",115.910004,116.379997,114.309998,114.639999,4130000,28.66
"2014-03-28",114.809998,116.080002,114.550003,115.220001,2761200,28.805
"2014-03-27",113.779999,116.059998,112.5,114.599998,3934800,28.65
"2014-03-26",115.720001,117,112.650002,113.580002,6275200,28.395
"2014-03-25",119.419998,120.389999,114.349998,114.540001,6014000,28.635
"2014-03-24",121.269997,121.5,115.779999,118.639999,7164800,29.66
"2014-03-21",122.449997,122.989998,119.839996,120.160004,6617600,30.040001
"2014-03-20",120.169998,122.029999,118.760002,121.849998,7070000,30.4625
"2014-03-19",124.440002,124.790001,121.25,122.010002,5083600,30.502501
"2014-03-18",120.559998,124.5,120.400002,124.440002,7351600,31.110001
"2014-03-17",119.650002,121.43,119.279999,119.669998,6690400,29.9175
"2014-03-14",116,118.209999,115.349998,117.349998,3132800,29.3375
"2014-03-13",117.650002,117.900002,115.599998,116.410004,3037200,29.102501
"2014-03-12",116.080002,117.519997,114.690002,117.419998,3482400,29.355
"2014-03-11",117.480003,118.870003,116.199997,116.5,3347200,29.125
"2014-03-10",116.400002,117.440002,115.379997,117.400002,3502800,29.35
"2014-03-07",116.730003,118.709999,115.889999,116.410004,4922400,29.102501
"2014-03-06",116.32,116.800003,114.589996,115.800003,4302000,28.950001
"2014-03-05",117.190002,117.599998,115.040001,116.059998,7494800,29.014999
"2014-03-04",115.75,117.349998,115.349998,117.18,4979200,29.295
"2014-03-03",111.349998,114.099998,110.010002,113.629997,6456400,28.407499
"2014-02-28",116.120003,116.349998,112,113.150002,8035200,28.2875
"2014-02-27",116.139999,116.639999,114.68,116.349998,4006400,29.0875
"2014-02-26",117.199997,119.970001,115.889999,116.099998,8154400,29.025
"2014-02-25",115.5,117.529999,115.260002,116.699997,6441600,29.174999
"2014-02-24",113.809998,116.260002,113.360001,115.230003,8155200,28.807501
"2014-02-21",107.739998,114.220001,107.650002,112.68,11382800,28.17
"2014-02-20",107,108.440002,106.519997,107.190002,3226400,26.797501
"2014-02-19",107.629997,108.260002,106.830002,107.029999,3562400,26.7575
"2014-02-18",105.110001,108.300003,103,107.459999,8399200,26.865
"2014-02-14",107.720001,108.040001,105.169998,106,9982000,26.5
"2014-02-13",107.220001,109.830002,107.089996,108.580002,5808000,27.145
"2014-02-12",108.699997,109.5,107.080002,107.959999,3874000,26.99
"2014-02-11",108.559998,109.5,107.610001,108.25,4087600,27.0625
"2014-02-10",109.279999,109.709999,107.059998,108.230003,4207200,27.057501
"2014-02-07",107.110001,110,107,109.18,7322000,27.295
"2014-02-06",105.209999,106.900002,104.660004,106.169998,5574000,26.5425
"2014-02-05",104.650002,106.330002,103.419998,104.870003,8551600,26.217501
"2014-02-03",106.57,107.980003,105.300003,105.639999,11156400,26.41
"2014-01-31",103.239998,108.720001,102.589996,108.110001,13969200,27.0275
"2014-01-30",96.699997,106.650002,96,104.760002,36347200,26.190001
"2014-01-29",85.669998,87.529999,84.949997,85.220001,7265600,21.305
"2014-01-28",83.589996,86,83.589996,85.779999,3910000,21.445
"2014-01-27",83.449997,84.239998,82.160004,82.93,5082400,20.7325
"2014-01-24",83.099998,84.599998,83,83.489998,4713600,20.872499
"2014-01-23",83.800003,84.040001,82.580002,83.900002,5339600,20.975
"2014-01-22",85.190002,85.910004,83.629997,83.989998,5367200,20.997499
"2014-01-21",82.290001,85.419998,82.290001,84.779999,7080800,21.195
"2014-01-17",82.410004,83.279999,81.949997,81.989998,3397600,20.497499
"2014-01-16",84.68,84.989998,82.019997,82.419998,5187200,20.605
"2014-01-15",85.510002,85.830002,84.410004,85.029999,2504800,21.2575
"2014-01-14",85,85.519997,84.18,85.089996,4646400,21.272499
"2014-01-13",88.440002,88.75,84.650002,84.93,5227200,21.2325
"2014-01-10",88.239998,88.769997,87.269997,88.75,2526800,22.1875
"2014-01-09",87.239998,88.279999,86.699997,87.889999,3115600,21.9725
"2014-01-08",86.980003,86.980003,86.199997,86.900002,2262800,21.725
"2014-01-07",86.849998,87.529999,86.730003,86.779999,2449600,21.695
"2014-01-06",87.360001,87.699997,86.489998,86.610001,2346000,21.6525
"2014-01-03",86.980003,87.480003,86.660004,86.989998,2192800,21.747499
"2014-01-02",87.300003,88.029999,86.470001,86.980003,2992400,21.745001
"2013-12-31",87.019997,87.400002,86.699997,87.300003,1404400,21.825001
"2013-12-30",85.889999,87.260002,85.389999,86.949997,2077600,21.737499
"2013-12-27",86.459999,87.370003,85.300003,85.980003,2696000,21.495001
"2013-12-26",86.68,87.279999,86.139999,86.470001,1452000,21.6175
"2013-12-24",86.029999,86.529999,85.519997,86.25,1094800,21.5625
"2013-12-23",86.690002,86.93,85.379997,85.93,3320400,21.4825
"2013-12-20",86.150002,87.919998,85.809998,86.040001,9995600,21.51
"2013-12-19",86.300003,87.559998,85.730003,86.050003,3752400,21.512501
"2013-12-18",84.639999,86.589996,83.849998,86.330002,4131200,21.5825
"2013-12-17",84.43,84.769997,83.510002,84.620003,2376400,21.155001
