"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-01",32.5,32.849998,32.419998,32.779999,2562400,31.906062
"2014-07-30",33.220001,33.43,33.009998,33.349998,1923500,32.460865
"2014-07-29",33.110001,33.459999,33.040001,33.049999,2239500,32.168864
"2014-07-28",33.490002,33.509998,32.91,33.02,4027400,32.139665
"2014-07-25",34.080002,34.32,33.32,33.48,6517400,32.5874
"2014-07-24",33.75,34.240002,33.540001,34.040001,4266400,33.132471
"2014-07-23",33.619999,34.32,33.240002,33.59,8825100,32.694468
"2014-07-22",35.200001,35.439999,35.009998,35.02,1524900,34.086343
"2014-07-21",34.919998,35.369999,34.919998,35.189999,1795600,34.251809
"2014-07-18",34.720001,35.009998,34.509998,34.970001,2275100,34.037677
"2014-07-17",34.799999,35,34.48,34.5,1333600,33.580207
"2014-07-16",34.880001,35.200001,34.810001,34.93,1841400,33.998743
"2014-07-15",34.98,35.150002,34.57,34.779999,1275800,33.85274
"2014-07-14",35.080002,35.169998,34.82,34.93,1290000,33.998743
"2014-07-11",35.169998,35.209999,34.790001,34.91,1639800,33.979275
"2014-07-10",34.82,35.299999,34.700001,35.110001,1394300,34.173944
"2014-07-09",35.5,35.549999,35.07,35.34,1755400,34.397812
"2014-07-08",35.5,35.540001,35.240002,35.360001,1628400,34.417279
"2014-07-07",35.650002,35.709999,35.43,35.639999,1802800,34.689813
"2014-07-03",35.48,35.75,35.310001,35.66,687500,34.70928
"2014-07-02",35.240002,35.470001,35.169998,35.360001,1727600,34.417279
"2014-07-01",34.919998,35.43,34.77,35.380001,2289600,34.436746
"2014-06-30",34.560001,34.799999,34.48,34.759998,1926000,33.833273
"2014-06-27",34.490002,34.5,34.240002,34.490002,2581000,33.570475
"2014-06-26",34.830002,34.830002,34.099998,34.490002,1478400,33.570475
"2014-06-25",34.52,34.810001,34.490002,34.709999,1564300,33.784607
"2014-06-24",34.91,35.099998,34.599998,34.689999,1795400,33.76514
"2014-06-23",35.080002,35.169998,34.830002,34.93,1434800,33.998743
"2014-06-20",34.950001,35.209999,34.709999,35.040001,6991500,34.105811
"2014-06-19",35.32,35.32,34.709999,35.07,2605500,34.13501
"2014-06-18",34.830002,34.91,34.419998,34.709999,2107000,33.784607
"2014-06-17",34.389999,34.939999,34.380001,34.860001,2203000,33.930609
"2014-06-16",33.98,34.529999,33.900002,34.52,2918500,33.599674
"2014-06-13",34.040001,34.25,33.880001,34,1652500,33.093537
"2014-06-12",33.84,34.040001,33.740002,33.959999,2020900,33.054602
