"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-03-01",57.240002,58.849998,56.799999,58.490002,680500,58.123601
"2016-02-29",57.75,57.93,56.709999,56.720001,563500,56.364688
"2016-02-26",56.639999,58.349998,56.32,57.68,667500,57.318674
"2016-02-25",56.59,57.290001,54.82,56.23,794100,55.877756
"2016-02-24",55.599998,56.509998,54.27,56.389999,752800,56.036754
"2016-02-23",57.869999,58.049999,56.16,56.630001,722600,56.275252
"2016-02-22",56.880001,58.57,56.880001,58.52,714200,58.153412
"2016-02-19",57.529999,57.599998,55.639999,56.150002,767600,55.798259
"2016-02-18",57.900002,58.049999,56.75,57.959999,809400,57.596919
"2016-02-17",57.09,58.790001,56.52,58.130001,1091900,57.358424
"2016-02-16",54.619999,56.869999,53.349998,56.290001,1067800,55.542847
"2016-02-12",52.98,54.610001,51.639999,54.139999,956200,53.421383
"2016-02-11",54.16,54.5,51.110001,52.470001,1551100,51.773551
"2016-02-10",56,56.73,54.880001,55.32,770400,54.585721
"2016-02-09",55,56.360001,54.599998,55.650002,1108300,54.911342
"2016-02-08",56.459999,56.459999,54.959999,55.970001,892200,55.227095
"2016-02-05",56.700001,57.299999,55.669998,57.119999,1242600,56.361828
"2016-02-04",52.049999,56.880001,52.049999,56.709999,1766200,55.95727
"2016-02-03",51.650002,52.220001,49.419998,51.950001,1585500,51.260453
"2016-02-02",53.889999,55.189999,51.099998,51.52,3189300,50.83616
"2016-02-01",52.5,55.470001,52.5,54.700001,2520400,53.973951
"2016-01-29",51.16,53.25,51.040001,53.169998,829700,52.464257
"2016-01-28",52.139999,52.32,50.099998,50.900002,1157800,50.224391
"2016-01-27",52.34,53.740002,51.459999,51.740002,1092900,51.053241
"2016-01-26",49.360001,52.639999,49.080002,52.549999,897200,51.852487
"2016-01-25",50.369999,50.630001,48.779999,48.919998,561900,48.270668
"2016-01-22",50.43,51.959999,49.900002,50.639999,996100,49.96784
"2016-01-21",48.310001,50.799999,47.75,49.52,969300,48.862707
"2016-01-20",46.959999,49.139999,45.119999,48.32,1685200,47.678634
"2016-01-19",49.91,50.16,47.259998,47.790001,1040500,47.15567
"2016-01-15",48.630001,49.450001,47.700001,49.25,748700,48.59629
"2016-01-14",50.169998,51.110001,48.889999,50.369999,842700,49.701423
"2016-01-13",51.330002,51.889999,49.639999,49.970001,1248400,49.306734
"2016-01-12",51.009998,51.549999,49.740002,51.080002,994600,50.402002
"2016-01-11",50.919998,51.080002,49.529999,50.459999,1278800,49.790228
"2016-01-08",52.23,52.34,50.470001,50.560001,1203900,49.888903
"2016-01-07",51.330002,52.549999,51.139999,52.040001,1673000,51.349258
"2016-01-06",55.700001,55.759998,53.619999,54.080002,648000,53.362182
"2016-01-05",57.040001,57.380001,55.880001,56.610001,650000,55.858599
"2016-01-04",55.950001,57.200001,55.25,56.900002,1119900,56.144751
"2015-12-31",56.150002,57.5,56.119999,56.830002,511000,56.07568
"2015-12-30",57.049999,57.389999,56.349998,56.560001,360000,55.809264
"2015-12-29",56.93,57.32,56.5,57.220001,483700,56.460503
"2015-12-28",57.25,57.540001,55.990002,56.43,496600,55.680988
"2015-12-24",57.66,58.130001,57.619999,57.669998,275500,56.904527
"2015-12-23",55.970001,58.220001,55.759998,57.810001,755100,57.042672
"2015-12-22",54.360001,56.099998,54.360001,55.889999,830600,55.148155
"2015-12-21",54.5,55.279999,53.810001,54.029999,865100,53.312842
"2015-12-18",55.98,56.029999,53.540001,54.080002,2016200,53.362182
"2015-12-17",59.700001,59.91,56.639999,56.669998,1009100,55.9178
"2015-12-16",56.75,59.400002,56.75,59.259998,1455400,58.473423
"2015-12-15",55.529999,57.060001,55.419998,56.490002,999000,55.740193
"2015-12-14",56.349998,56.610001,54.650002,55.119999,1113000,54.388375
"2015-12-11",57.220001,57.630001,56.02,56.220001,1741300,55.473776
"2015-12-10",58.07,58.75,57.849998,57.98,929200,57.210414
"2015-12-09",57.560001,58.82,57.259998,57.73,1186700,56.963732
"2015-12-08",58.810001,58.990002,57.709999,58.02,1287000,57.249884
"2015-12-07",60.490002,60.619999,58.799999,59.279999,1119900,58.493158
"2015-12-04",61.810001,62.470001,60.060001,60.650002,1737200,59.844976
"2015-12-03",64.459999,64.610001,61.720001,62.279999,1137300,61.453338
"2015-12-02",66.580002,66.580002,63.869999,64.5,952200,63.643872
"2015-12-01",66.120003,67,65.540001,66.900002,564500,66.012018
"2015-11-30",66.599998,67.080002,65.889999,65.959999,676800,65.084492
"2015-11-27",66.389999,66.93,66.139999,66.559998,172000,65.676527
"2015-11-25",66.230003,66.529999,65.720001,66.190002,508900,65.311443
"2015-11-24",65.110001,66.309998,64.709999,66.160004,556000,65.281842
"2015-11-23",66.980003,67.339996,65.459999,65.620003,725100,64.749009
"2015-11-20",67.889999,67.989998,66.839996,66.949997,525700,66.06135
"2015-11-18",66.5,67.010002,65.300003,66.550003,710200,65.262106
"2015-11-17",66.360001,66.970001,65.370003,66.010002,795200,64.732556
"2015-11-16",65.260002,66.080002,64.849998,66.029999,655000,64.752165
"2015-11-13",66.559998,67.330002,65.550003,65.690002,743100,64.418749
"2015-11-12",68.57,68.959999,66.589996,66.68,961600,65.389588
"2015-11-11",69.07,69.620003,68.779999,69.110001,547000,67.772562
"2015-11-10",70.629997,70.989998,68.260002,68.959999,1057900,67.625463
"2015-11-06",71.800003,72.07,71.209999,71.879997,450300,70.488953
"2015-11-05",71.790001,72.160004,71.209999,71.889999,346200,70.498761
"2015-11-04",72.389999,72.389999,71.239998,71.529999,688300,70.145728
"2015-11-03",72.660004,73.169998,71.410004,72.389999,682800,70.989085
"2015-11-02",71.769997,73.419998,71.709999,72.980003,670600,71.567671
"2015-10-30",71.510002,72.32,71,71.779999,511600,70.390889
"2015-10-29",69.419998,71.720001,69.400002,71.629997,1049000,70.243791
"2015-10-28",68.629997,69.470001,68.07,69.419998,1023900,68.07656
"2015-10-27",69.889999,69.980003,67.75,68.239998,951800,66.919396
"2015-10-26",70.239998,71.150002,70.160004,70.650002,753200,69.28276
"2015-10-23",71.769997,72.43,68.82,70.330002,1593300,68.968953
"2015-10-22",71.550003,73.339996,70.68,71.370003,1241600,69.988828
"2015-10-21",72.769997,72.989998,71.82,72,917700,70.606633
"2015-10-20",71.68,72.849998,71.529999,72.269997,983500,70.871405
"2015-10-19",71.580002,72.25,71.470001,72.120003,830900,70.724314
"2015-10-16",73.389999,74.190002,71.110001,71.949997,1436000,70.557598
"2015-10-15",71.43,73.360001,70.629997,73.290001,1314600,71.87167
"2015-10-14",68.82,71.309998,68.620003,71.120003,2523200,69.743666
"2015-10-13",71.309998,71.650002,68.239998,68.629997,5169800,67.301848
"2015-10-12",75.800003,76.080002,74.639999,75.650002,483000,74.185999
