"X" "Y"
1.99651956278831 4.68914879491871
2.15367998322472 15.2005823250303
2.1709096878767 6.89942499378984
1.56268820818514 2.69135983437414
1.71051443554461 4.30841137105509
2.13687087921426 8.80419661048831
2.65076420083642 25.510958210852
1.0788845429197 2.58024623007781
1.81334564369172 2.32497028142406
2.19130947999656 10.4648705881726
1.57496769772843 2.7370712792773
2.49443887127563 13.3670762883841
2.9125604974106 38.4607312286383
2.18630727613345 10.1956859069684
1.54351827083156 4.64600473807693
1.83978243451566 6.24832636633386
1.39065603911877 2.88575685777611
1.92761808587238 7.08133396159728
1.01734235603362 -0.734685069435027
2.26924676308408 6.38034597713398
2.34180408343673 10.1422170500859
2.4791773064062 14.8665215315812
2.01194892218336 8.65402836821
1.17268406646326 0.311492176281903
2.37496067257598 11.6753896032823
2.41773997526616 16.3843866464006
1.47581568965688 0.758668912349248
2.40928098652512 13.2764478235221
2.41509815398604 16.5861140863512
2.70983070274815 25.747388444567
2.05995836108923 3.48419731765625
2.24390932591632 11.0559980590018
2.79577478440478 29.2655814437824
1.13308960618451 0.573866034858617
1.0659364759922 0.0724319800087558
2.67028261395171 24.2414783968608
1.24389062030241 2.66959029977505
1.70275742048398 6.16041770091333
1.58230527723208 -2.4339156878276
2.60653032502159 20.4524687658199
2.79818868497387 27.9590415566332
2.18101063556969 10.4258561667661
1.6957191079855 -0.587625626295974
1.66992767434567 1.38656991721273
2.74058905849233 24.6135345316099
2.33185957372189 12.378132293093
2.65042733727023 20.3817800393547
2.3806786313653 12.0930938344701
2.22924185404554 10.3692832244543
2.13866849336773 11.7584012659063
1.34334994014353 5.40494864857155
1.59333990653977 2.22180607503289
2.44958097254857 12.8634186384197
1.39438440464437 4.80933300076972
1.6056329277344 1.39560751016051
1.25827742088586 1.60140750477312
1.50374996149912 3.74223609958263
2.34417750267312 11.1729205053209
2.97993884421885 39.4707951694964
1.16845173435286 0.267572363317128
2.55825449991971 19.3978909373916
2.22219973988831 10.1823179949631
1.43373524770141 -0.0740822783237243
1.9807934067212 4.59975489922051
2.49819586100057 18.0554072485792
2.31192038441077 10.9466853811892
1.21560589130968 0.951999938819389
1.33985525043681 2.78699210149585
1.48902400070801 7.00567931287663
2.57727538887411 19.1577380920069
2.47335924487561 19.8484383683399
1.34462230559438 -1.94285947577497
2.28062535170466 12.496180911876
1.18983176210895 3.82333855269582
1.93744394322857 5.45200336490284
1.41002854891121 2.66648313436996
2.25403153942898 6.62338982085929
1.0414050379768 2.02028799978997
1.41300730593503 2.94354291978384
2.70985971903428 27.7198850022535
2.10927563766018 8.47263286339925
2.28858517995104 10.2776407770099
1.36508217919618 3.30102375655618
1.64853297406808 1.96502097657264
1.07911365805194 -0.221288474352016
1.30595400882885 1.88816255385348
2.65183250699192 21.0662891121317
1.0722478767857 2.41373612181771
1.00748076150194 0.0465318463502153
1.23999934829772 4.01826741479188
1.50361230457202 5.39048364365514
2.47237077541649 15.8220631767619
1.85044711362571 -0.20913711938331
1.84668390732259 1.82072201752356
2.57848537294194 19.040966075808
2.00255494611338 7.60539686879714
2.10778600815684 8.87207827037325
1.06018811417744 -1.51163615263714
2.72390610957518 26.7404526187708
2.65858366340399 25.3395247194694
