"V1","V2"
-0.976304473230228,2.39904495428845
-4.15435634671454,-2.77326685299366
2.47313161707607,0.976952943989736
-0.409721543430131,-0.866229761829088
5.52615624094583,0.484278556737405
1.80626556758902,-0.828597407928021
1.26389172768834,-0.73753188483468
0.855596803345979,-0.841293728935638
0.193134419224229,-1.93812942551744
-3.15880204353422,-2.43182407676346
-0.0644414313960591,1.69025069573376
-0.664399801718211,-1.40638619912399
0.90988100488557,2.75419271237149
1.81578130593304,-1.47506223750087
0.340155243879728,1.56437125388531
-1.68994452285717,-2.93621636417701
3.03076707436151,1.04424239131904
0.903152216038769,1.51640817436418
-1.54270090112965,-1.88587636680649
-1.2457426389231,0.649460438060355
3.33831309131852,1.9501973502162
3.63280800286626,0.370495015178732
-0.837606125004826,-1.12466087436492
-1.1253120479803,1.46507617935522
-1.37817307835004,0.296653727248187
3.07802062450132,0.972313723657481
0.359861717773176,-1.0457830611675
3.97612615005327,0.973911263469266
-1.04415431837072,-0.401902161373362
-0.310426061137905,-2.14543188500095
0.454526407523111,0.546555897694582
-0.0816908031397631,-1.68746796184726
-0.162663960308704,-0.212879125911932
1.1172875237208,2.18349374958265
-0.161288506235788,1.52961358972589
-0.842067011243343,-0.31138772912002
-1.63825491864522,-2.26860827466524
0.18874354200202,-2.33331119750582
-1.44269562922571,-1.14139455552071
-3.10111260652283,1.39818781268424
1.61715900741657,-1.81375918468383
0.280017919322053,0.760095094095243
1.41261366325775,-0.454685404237859
1.33160495197104,-0.605326991959239
-6.37974671018889,-4.98423478904966
-0.170643455356552,1.54210238291574
4.74798887265118,3.79077626572348
0.816521465117529,0.419930253804456
1.98603580433134,0.983980722723703
0.155671817736906,0.296739007857944
-2.04382764779506,-0.694243278030049
-0.399987276825394,0.32823130350078
-1.55283223259892,-0.971306382938744
0.469785151673718,-0.859943634934649
-1.78676972710316,-0.373532779378956
2.67607776228792,0.0147405934469473
-0.885310114493083,0.408384471303184
5.03055894808252,3.40381346191923
1.96850626494109,1.26016612948357
0.982014457381767,-1.32367926442781
-2.71129332400425,-0.994551540341248
1.37059181757806,0.386488823033626
0.394021514272832,-0.287702205238918
-5.59735280436749,-4.91388651652413
1.18306338882324,0.863297922506984
-0.000136944793827642,1.0242630358687
0.357564938485059,1.7250091955518
2.13174314608194,1.26717776400822
-0.5167057606869,-1.85254211243418
-1.72261281207844,-1.14181916072899
-1.40593149992867,-2.49689111648586
-2.1856239469855,1.04562374327634
-4.39365112800375,-4.96564422493772
-3.18718164223328,-0.22909633540892
-1.74856235363478,-1.00985384847257
-1.30126178807354,-1.37059189739138
-0.351985593891259,-0.108702060962975
2.06929041895954,-0.802889489033815
-0.411132735521436,0.679938018999733
1.82694974948657,2.99998301220206
-2.31421845148135,-1.67985844994159
-1.47411070027193,-1.85943182709774
-1.26416774614099,1.19610081018173
0.759636956781923,1.87285678677018
-3.70665760830549,-1.70138542190042
1.91009224373532,-0.164731100025295
-4.03867555158463,-2.42488972426038
0.69981774724854,0.36987272330493
-1.59744753734853,-0.151785375245598
-0.581601418627504,1.71957827069915
-1.21922096333316,0.486192499752409
1.00358452104922,-0.0697690329854544
2.9908386340461,4.24733259918465
1.42083663854813,-0.34218655710805
1.62534091590608,-0.199109794994502
0.238472458541743,2.48224208241621
0.106877659147932,-1.23313122366891
0.471097725559464,0.024701607885344
1.79405580313908,-1.08546172357909
0.467706409171625,2.48181525214786
-2.25630918164171,-3.33963128164535
1.71339965389483,-0.469481217750438
-0.133408935113061,0.176271567816258
-1.52880372285074,-0.236336065482395
1.63895926806935,0.658040353463827
-2.34825110402477,-0.823981538038512
2.06213284166569,-0.0120993227650318
-4.69103491342329,-0.274339825766901
-0.0973971607932957,0.313512847986971
-3.32414634139947,-1.32029855876603
-0.323660328046981,-0.713768736303145
-3.39533195914614,-0.110892537548572
-0.88598101314752,0.818512691412172
-2.05819494738641,-0.298862386786791
-0.307209476989231,0.267668212070473
-1.8537366997941,1.2296273993126
1.61526753217844,1.35266566634588
-1.21380924049593,1.15010625609052
0.383135443991791,-0.0970463362579154
1.93558939061609,-0.623367021742283
4.05307284699644,2.40441702674927
2.18491718645446,0.4266449784361
-0.350151786704971,2.11220663743636
0.643953139037368,0.224809310379572
2.96623783455027,2.0142180868918
-2.51822208145051,1.20244038448548
-0.697491866560402,-0.227658578123023
2.86067341443616,0.325885951671405
-0.592340019223667,-0.674543208075121
-0.874736769785733,-1.15612531755144
1.35775279905967,-0.285691861523756
-3.87931149687235,-2.04293807777575
4.48578499277797,4.23022562917622
0.737422325223838,0.925131718036753
-5.63243695905349,-0.607773642914072
1.265142492357,-0.733173065484214
-1.24446329093307,-1.22914612710783
-0.751059039583577,-0.530144893540923
-0.752190971744168,0.592437555106186
-2.05961292864398,0.264828927108034
-4.63352584442903,-0.816131101228959
-0.548043923580638,0.345146355922118
-2.29692371383681,-1.64152272399486
-2.4794876132006,-1.2189976647267
2.94834200236713,-0.499140863470901
-1.00972305380184,-0.126068497637428
1.00403758904272,-1.23194248927753
0.432859833880796,0.553894606893612
-1.11444543159953,-1.33421024152786
0.12904592585983,0.677317760531332
0.319434785759565,0.855549243589323
0.236722647020501,-0.826508872072106
-0.136027719555315,0.0080026159768263
3.75146636454875,-1.32281484812556
-1.7802698552313,-0.0565922445745956
-3.25205364599044,-1.34013200287417
0.0364871122955266,2.36616968871672
-4.07650188883546,-0.507656871811859
0.507208865856681,1.57964386793484
-4.34236320426654,1.15920770435645
-4.64887655440177,-0.193766654358195
-2.14084372558664,-2.25670279374054
-1.14639887712254,2.32698151395515
-4.14635527004627,-1.89699017960944
-0.244400389997518,-1.64130808684506
4.07703613599934,1.3305675272739
-0.111365716836404,-2.75185180132426
5.62733326757042,1.10711772665269
3.30267617561214,-0.716789927336293
-2.42401218908864,-1.19620224544317
-2.35017560958427,1.47991838595679
1.56918415531807,-2.00427395409458
2.13446967069179,1.3051081501446
-1.00860836566646,-2.11440112040109
4.57382271793758,-0.639104576496602
0.0283693328931675,-0.0110562959148493
0.905492726128333,-1.23252914970268
-0.608958109765891,-1.80800082370821
-0.937642846514364,0.391109692981675
-3.2243463306586,0.434764880505769
0.0391390437188699,2.86396411645301
1.26095978415196,0.288282938652543
4.23510688514262,2.13188751668691
-1.81672573739304,-2.44131910442353
1.23789810974006,1.90829183176386
-0.779179351723277,1.20041281925349
4.19294534285599,4.1796299515458
1.98336794155401,-0.136538277971135
1.09400181671217,1.45805225299639
-0.910383259014064,-1.91981910414238
-2.84717557337585,-2.00801894808134
-3.71353806303533,-1.51091161245895
-0.679630195511694,-1.36652004634115
1.23331956067141,-1.92138627247449
3.53030770744181,3.46906868266183
-0.0745823262291564,1.64894279097195
1.53788173217387,-0.553748047535684
1.81189639210748,1.07850938697216
-0.495816133502007,-0.273651974166319
-1.20226611288369,-1.16623634316935
-0.899406043782053,-0.368990862361571
0.588383910366617,-0.161374078306423
3.18481086868366,0.288800552854708
-0.0422881861345527,-0.0437106012608839
3.93107815448704,1.3360549984854
4.56121153465762,2.90703801111324
-2.06708618263468,-1.5854515418017
-2.93357432358093,0.49659376821273
0.78753054124986,-2.1256331730557
0.916741127551255,0.0215678067614052
-1.19545015417023,-0.693323699237794
-1.34877810943382,-0.331419893881972
1.4890007027002,-0.569794625006793
0.637908322771823,-0.0905273755100114
-0.466791855288639,-2.32374582382732
-4.72596903120069,-1.43120182580325
-1.63977625849062,-2.68092977141649
-0.287824075064007,0.199603390402598
4.84568165940711,1.38360352735761
-4.57184370762795,-3.70092143924306
2.93291700277358,-1.31182797089921
0.840636944224832,1.56679470250066
-0.680304941040943,0.649511734729585
-1.85970896451474,-1.49150992416113
-1.01477694799808,-0.642495617945549
1.12187341875656,-1.33397792627773
-0.819702856812621,-1.22572413869492
3.08508508315875,2.55111403714712
3.19897746250806,2.31826510595499
-2.99715571221798,-0.448378958385151
0.889590488743015,-0.224408143567897
1.46801215023692,0.183444905917577
0.608043431446681,-0.805580037240448
0.979399285633323,0.509933864491495
-2.26711014223336,-2.25964031921169
1.22417479472672,-2.41116912804751
1.37578941315145,0.299775677201557
-1.43546370906522,2.95975915351945
0.502309760276513,0.302794440419206
-1.00424721951176,0.289607087772822
-2.65218168091344,-2.14786010858832
-0.596787717711686,1.34587217626906
-2.23141909599845,-0.321722378224873
2.63159928258108,1.34720457503009
1.26114614064399,-1.18869548915751
-0.0772403463099007,-1.99172428968458
3.07905617049081,-1.12569050211316
0.585384644954089,-1.8369371441879
1.60410454494772,1.16622506400124
-3.18403575921572,-1.77617326699761
1.26916892487233,1.27446355244102
0.520656984654894,-1.67430826753559
1.57988141647323,1.44169690444178
1.2179154464636,0.968293357780073
2.76679533891578,4.92907892617615
-4.48444464500786,-2.41883912500813
0.674449874739855,2.55580783272123
0.0626689300055862,-0.205255033362268
4.99303194718342,0.0692063336838231
2.11660639904253,0.423392872574249
1.70895303740987,0.887430525293033
-2.77059032018838,-2.26260078590738
-0.267407984229588,0.174561887806497
-3.93673906246192,-1.94060525637984
1.08932061891755,-0.223440823882831
2.16450560401383,3.95352080524944
1.76442147118691,-0.889024269411247
5.8039393259579,1.55392372493253
0.773514465600391,0.366416701472463
4.52855763921391,3.03617931076194
-3.29427313787453,-3.03349109689938
3.15154108488326,1.62315443426585
-1.42401724584549,-2.10775841868968
-1.58429478529996,0.193466892597445
0.42435280125503,1.11242403712772
0.726689476907077,0.38333880682794
-3.62521788480701,-4.0031492955281
-2.97679516726387,-1.94170807110694
-0.382184040850302,-2.72418377852543
-1.40925372864404,-2.34974557531314
1.42155635263761,0.458347752517315
3.00647824184807,2.53976482961702
-0.767417984838123,-0.952319566176644
-3.74794449882812,-0.12807419049615
-5.86590251132668,-0.945635895960818
-3.16792110177092,-1.23741892723447
-2.06390669454442,-4.45489442827608
-3.30831859944036,-3.16873736138095
3.47267004395128,0.476035286226966
1.10174313082872,1.37864116417703
1.3521784576391,-0.150648838131289
-1.06051607789369,2.12380089626836
0.35027236307179,0.194664060135441
-0.935580728947822,1.8522186913569
-2.48726181569995,-4.01884754209352
1.53036231633349,5.44605923932541
-1.95308782901044,-3.44383678906263
-0.71307254116331,0.16759608340728
2.37248936514156,0.0555256591303472
-0.474525997286527,-1.99188472400864
-0.602481417463279,1.55003567620201
-3.31986438652687,-1.45300280951465
1.01970217552487,2.1589279076966
-1.64630779597693,2.23070790407161
-0.458187760767609,0.0229314856791399
-4.37717445869695,-2.35977577424743
-3.01834906865149,1.20305173958285
-3.75308073339099,-0.976866213545543
-0.425071256594945,-0.366026482457734
3.52558732079857,1.97541682099682
0.317817314258089,0.657037676049926
-3.94333475103167,-1.3725721630962
1.50219489722626,1.46891882569544
-2.11768972589336,-1.05718326047704
-0.186706438454569,3.96735484442446
0.642089062242142,0.766663647514649
-0.119680525321908,2.96563137073138
-2.39469333083384,-2.76902143476467
-1.45589704176379,1.73086725913712
-0.0498855972164323,-0.408536681746982
2.35186691159152,1.97271145374848
0.368516646268506,-1.24237159522557
1.93702865002278,-2.39007316273104
-2.2959526097754,-1.25593568406446
-2.08059387027774,0.769324148792965
-3.37990361422815,1.94251838564802
-3.69953388103647,0.265584081764756
-0.22710044113737,0.423523389647644
-0.17385381990326,2.09956057376164
-2.39712435023505,-2.15523714951609
-0.184499380399818,1.41684432801295
-4.16326417330374,-1.55550127900164
-1.53472642861289,-2.25602276463678
-1.10329802877522,-0.942712035542442
-0.677109679010106,-1.59833599916822
-4.70370192076933,-2.15923803851388
3.52692725375859,1.14344655633718
2.59143493596383,0.552175009162534
0.479509967309604,2.28473477738562
0.40469498105034,-1.72451624951707
0.0973650063175558,0.398583262363115
0.814685944164822,-0.0718711994937945
1.9862406089782,0.18116725324372
2.73272234685782,1.46475486014022
-1.20288499203943,-0.239242780125792
-0.364041186390054,1.19747792110941
3.56033381160561,1.81106651311153
-1.11622582646065,-0.0377856161562663
-0.259117453710299,1.31169557526164
0.730522148063398,3.63163109123672
-3.59284345339176,-2.30790853423516
-3.06269308159043,-2.15003673097561
-0.104281055265896,-2.28583342817888
-4.30277902979621,-1.20499003220086
-0.112977065564661,-0.365579156287115
-1.98608920044961,-1.99647816256157
-2.27463174473185,-1.22075006468108
0.906923167778863,-0.178054149872899
1.94197496104485,0.119913529848428
