"V1","V2"
1.13361523994916,1.24391914093057
1.34902450499956,-2.27235306406461
0.645841870464623,0.785894457164385
-1.7903663992681,3.00384550408559
0.605339876295702,-0.141756938970247
-0.476205486284616,-0.933621022792224
0.16980893379158,0.12427966429252
-2.47090694942681,0.355076850842522
-1.33447309865007,0.0951778347161178
-0.691823424004248,2.36081192710545
4.74558728185079,-1.57092791152792
3.16782400569536,-1.84759463093021
-1.32928907022255,2.45898938351339
0.191347292284456,-0.940832836925073
0.952063332417414,0.628018416718805
1.81962178121488,-0.767304828402262
-2.83881581000533,0.811781502367679
0.569316657845348,-1.38769845252799
-2.25808113726899,0.861315091569623
-3.67853591372259,-0.691659132490077
1.14745544422375,-2.26843966306141
-3.79562582480674,0.891820063671437
2.36846340486956,1.50040455048175
-2.39735218895192,-2.81582462429769
-1.19747996832133,0.516872269070743
-0.0881611882146932,0.230365208791694
-0.282346198860769,2.01452876188628
4.16845178304681,-3.11106843929247
-3.26971592877105,0.22527357162249
-2.46152828265255,0.760887158934222
1.42441399354432,1.95644670830118
-3.26875242503205,0.160094413262284
-1.8072545071404,-3.85857357366123
3.35410947205336,-1.67867033571773
1.83894188549198,-1.88434210730666
2.03562332248718,-2.40593006253502
2.52090102565966,-1.31210455195177
-2.41925665663976,3.185622504024
2.13471874339151,-0.567318360394844
2.26637257426308,-1.13096063816277
0.272174910236314,0.548150269217091
1.20598253038845,0.22350004529217
-2.43514175136262,1.08721722896768
-3.90313647387149,1.81446793667296
-1.13485521829283,2.91456952419265
-4.30927502059436,0.410204329030336
-2.05785740136698,0.652497247783446
3.36709205024605,-0.37345594195939
-3.51127678882929,-0.776027058925048
0.672020891012302,-0.596657449202572
1.176045687887,-2.43076332259087
0.627604928101773,1.86930365861676
-0.473681166647948,-1.48400294236342
1.95495633373368,-1.86018822255236
0.00335471727623771,2.3554031291028
-2.10416742862697,0.768093822833999
1.44261669711915,-4.21145909573557
-1.82571457637976,-0.19911578159308
-2.06595363572275,0.737791606133064
0.914397365280181,-1.76648208081514
2.58589600075385,-0.989645250018659
0.316926582963856,-0.998765301850516
3.39003619844924,-1.60973573791637
2.65448164780331,-2.39685776226584
2.40939118272547,-0.393073732623496
2.68299810594489,-0.509816674120823
-1.944639575188,1.08976766592824
-2.05826613391984,-1.54372128064694
1.78033080363121,-1.91795104133073
2.99039578642263,-0.223685084908648
-0.507655405880746,-0.954046890856208
-1.72537021225898,1.26173630988637
0.0690359349612627,0.938609135716863
-0.893866164951156,-2.93923529118642
-0.576008882528987,0.377240940595086
-0.508948322382154,0.803407867972826
1.16750729754387,2.90170683052143
-0.318384045047027,-2.3744366832663
-0.0398782508538724,0.512238736022812
1.89127028922508,-1.74465987009017
2.82407816613534,0.748397515294871
1.03974402990189,0.949176518453025
3.74343376530631,-2.63071636703962
-1.45362177107192,1.07262756990299
-1.67673755502032,-1.20315237679394
1.82709894438018,-2.80843359901013
-1.04171068362009,2.02231739250567
-1.24299181274174,-1.94471591472108
2.12733817958377,-2.19184285880172
-2.82996874143033,1.21666464040022
-1.01618591036033,1.93557800699734
-0.917294274234156,-1.45057324382273
-1.97960639912205,-0.0441639073516404
0.74480896585422,-2.11632804595329
-0.250682979464539,-2.52084293707168
-0.655081876982539,0.644072635737013
-0.394072418826099,0.466241994696993
2.41369299802737,-0.676049809682233
1.20826025293422,-0.887246223228295
-0.494927533977505,0.242495865042414
1.24988206466258,-2.94673245485065
-1.15692745045934,-0.76110355778111
-2.78863341770497,1.79492895479103
1.7005065782956,-4.31375219864423
0.429840785611053,0.747729384814358
-1.43552651764919,-0.236681716952694
2.14056992048865,-3.83623767242708
1.87965656868879,-2.44322119782063
-4.45369308827008,2.50792645314159
2.53991776132695,-3.98050392803007
-2.39729435236646,1.31148822695442
-0.687698649587017,-1.2464639498351
-0.272705096226513,-1.74997527305237
-1.466069251084,0.367288689258186
-1.97432405108927,3.17726085612843
0.542063488326195,-0.501054968194203
-2.20919742265584,-0.0675450050503287
-2.4028620029928,1.76976698504997
-3.14153401273805,-0.529801151961702
-2.90502182167309,1.09433761053118
2.86742503948418,-0.367976027568221
-3.27708255292029,-1.03319614087368
-3.18136862469253,2.41741100944443
2.81829909074322,-0.785409453577713
0.621180810007838,0.0525632548147445
-1.79425645020165,-0.641699350990551
-2.57128977993132,3.42598990925327
-1.45895103838093,0.291872752539768
-0.885946481322527,2.06691134478253
-2.37506283860628,1.54916624019452
0.852133825929085,-1.63331534880958
-2.84284286439198,-0.158736934374558
-1.76136178205499,1.95051830094671
0.0670947693970391,0.785542138406225
-0.117297961732891,-1.19965006713159
-2.11310471169909,0.548785241527134
-2.04782755299572,-1.44795469632885
0.421267764437233,0.185082450028086
3.42984686758778,-4.15280845229398
-0.15273978231443,-0.0945016366728228
-0.475672899334641,0.448518670449347
-1.19253923548241,0.357664817166916
1.46788887193276,-0.74145017141019
2.56646832215262,-1.61179125603372
2.04957048656467,-2.08532146366421
-3.64172949764581,-0.0540075327921546
4.37623943769656,-1.43824815997332
-1.08246380439028,-0.157135878197091
-4.52349181897405,1.66123028960995
0.192069387374011,-2.39695234827329
1.93782904630057,0.0170265877373691
-1.62817334226806,0.0490904285198783
2.21122719643914,-1.36482543728721
2.39187756615263,-1.42860570415469
-2.26207349280195,-1.4293608828831
1.54028755783937,0.571032480465505
3.11775377625991,-3.11093250292602
-0.612551217805429,-3.46993932654697
-2.26834936389202,1.09563689872231
-2.73359975457402,-1.18273403173161
-2.29169917755636,-2.69143598302387
0.708214436610429,-0.202975749335971
0.957222090197878,2.50193446386518
1.43088920141799,1.12095049673245
-0.951674769625698,0.263069142439434
-0.38949887505997,0.548846999808906
0.0328392281855387,1.52115729128473
3.11294683613617,-2.85233658963886
3.48962054579211,-2.54446926042473
0.0384618710570623,-0.687187363500022
-1.66101273334432,-1.89096038916875
2.26911224401998,-1.07824884830394
0.193116451292003,3.65234248559032
-2.59869514392945,-0.739767914596415
-0.715474473470699,0.842246461199084
1.49875608574076,-1.81315955698527
-3.25456339386851,0.741392944836533
2.74895123979552,-1.71223657191677
0.0487708588172375,-1.77745373216351
1.12563668313338,-2.04440818822372
3.82340332707991,0.298527706219077
-4.28748644408196,2.5230712153492
1.2721651620714,-0.3073921144259
-1.96815319727559,-1.70032916890219
-2.28567520381689,-0.0226314413316919
-2.19071666765095,1.15370588993403
0.777003593538851,-1.81288146500756
-4.26705655242304,1.03861194041165
-2.17906048353474,0.547644911681981
1.99755507211472,-0.354196293399662
1.39911267870998,1.63771062175641
-0.174254607994879,-0.749950129969434
0.354893840105159,0.434569800970536
0.285607612161035,0.608443469903436
-4.02216039831001,1.94184490235583
2.88831277287066,-3.54574329239989
1.34028894742312,-1.57269221450298
-2.21881156119587,-0.766410508145139
-3.46204818054639,2.58497100971226
-1.85095991908682,-0.16635571674827
-0.12132384086935,0.10796443404116
-0.167301003004334,-0.399544192216138
3.05977002233454,-2.01887974558674
0.17104729816429,-1.30689756218307
0.482179546325611,0.974344322325698
-0.435741741292719,0.743417320311755
4.41177692491121,-0.951160923910679
1.39994690640496,0.132915060096737
-2.03976101935704,0.626070027439764
-0.0139602681813114,-2.50330025480054
-0.315625238883154,-1.54962680020068
0.770388331986255,1.14805749488999
1.21549683107333,-0.00567822127718781
0.136720688270765,-1.12194013968078
4.32720084872151,-3.78603648076147
3.04434410918717,-0.640993760909609
1.89031497115981,-0.855651838949434
0.7413572176877,0.832017866948557
1.83330856193049,1.80765730563146
2.57790313572117,0.0689327346912493
3.19060924063517,0.791584571524774
3.24472181383577,-1.78613001833382
1.71951247306108,-4.75470251616068
4.54796936704324,1.01624890792497
-1.74167342307649,-0.76251028850319
-4.13963692251248,-0.775218504635889
-0.787005789697249,0.163601713171434
-0.233194643140872,1.21314480483152
-0.717893086254074,-0.682967054651692
0.742369741076243,2.41343067979026
0.851376030228761,1.546594541942
-3.51549661440934,0.822568678804742
1.69870239560537,0.0819143897714931
0.418892502327946,-2.30103403750018
-3.85335605163784,0.990947027648575
-3.38831571058763,1.65752399848065
-4.83313199663773,1.72568564286248
1.32318026803241,-1.90490629628497
3.55554482170607,1.34863588467485
2.2737843536611,-0.14840680701044
-2.0453563992777,-1.04493185308445
-0.334814867985928,-1.51469807469368
-2.24828169599912,-1.57821428274589
2.51146659073835,-0.195444500191249
0.448989412072767,-0.38174341213723
5.65498474609154,-1.99478150220381
-1.13339556814914,0.495616489571288
-0.600077711287505,1.28192066222163
-1.30334989225514,3.53151960956745
0.515121883403956,0.436919276657271
-0.861935820201974,0.683899175100595
3.51220241471233,-1.73367873500455
3.92159126453385,-1.47255391529758
0.832545111592411,-1.68132549201377
1.32237201100855,-0.290929107143159
-2.26231789924067,-0.422219767331714
-0.287564294312116,-0.731008181547122
-1.2099990063094,1.5097208168302
0.0887753820640037,0.843844794940755
2.9776142322473,-1.82188726909516
1.83126072316472,1.12292491031594
-0.663122307408839,-1.55448693108299
3.46887744433724,0.294726229069397
-1.71599674257521,1.99830442159847
4.39717558632053,-1.54849569667673
-1.09844087118111,1.16734023116732
0.49843478209998,-3.69011200757847
-1.4224130391121,1.35906939527155
-0.865200896571792,-0.456936999283246
-0.687818215637564,-0.263169322556538
2.73741925884378,-2.34708994374981
-1.39728082058692,0.338319184804477
-4.52751553862596,1.80721037969214
-1.98001040960214,3.688733891245
-3.15573458810002,-2.89565884443435
-0.645188064163472,0.76660847441437
-4.13893155812217,1.04140808937257
1.17886754220859,-1.20350095738628
-1.48766996816928,0.900318719897672
0.608203802717048,-0.865706204246831
-0.810786468968692,0.579311344826513
-0.146555728531972,-1.21581936646627
4.30590369489185,-3.19320483031143
1.47665212257257,1.55150971955799
2.91748890941616,-0.108066270412893
-0.609593025159858,-1.19280556525858
-1.29201693443614,2.32763360653996
-0.315722807604933,0.547776132644994
1.07944625184497,0.303934182226087
1.12333782034891,-0.243377136449589
2.44069396744553,-2.70258576749156
1.27830127976274,-3.06735617662741
0.500890955345306,0.269586501702029
2.85408793902792,-0.410200414796806
-0.750894047156523,-0.622400225046389
1.16523236160156,0.00453006544276591
-0.00965786138740898,-0.812657550110569
-1.18581244889437,-0.309048653531651
1.21295613906442,2.53426556961728
-1.04486304697899,0.3740748047234
0.23335299289926,-1.46580046435551
0.487872268804213,-0.695107815710886
3.18133768926194,0.0387129775067682
-2.47094441192391,3.8753149776636
0.163538530530419,2.60523803188039
-2.52963015863368,1.57847934927288
3.14565033796569,-1.82379968021275
-0.696548452363747,-1.37614578657079
-1.68439679897206,0.199171411961522
7.82351088704472,-3.61883478345427
-0.909179169777412,-1.64629862218718
-0.39464821867379,-0.421638344974762
1.12525585776993,0.841935190717595
-1.48843629306205,-0.839326276342623
1.20673555820921,1.33119812259776
5.10316484791748,-3.40915288037211
2.86545531059347,-0.0250525127137242
1.31093440196506,-0.167455924456452
-0.4709066795234,0.215970136886842
-5.01021248195757,0.638290821210001
2.1476748686867,-0.355071937105014
2.73551866977463,-1.96307993475908
1.87387251074524,-3.66624369543358
-1.50966651775698,0.0706030747271199
-3.23499886978159,1.63106923001144
-1.61138647823575,-1.82727058903735
-1.40654485786425,0.724706361932529
-5.37380192014421,2.35627528383018
1.89213508301827,-1.21531689646804
-2.95903757244924,-0.398042935359179
-1.29532169186519,-0.391504451610216
0.0588898923919962,0.953797211384473
1.03215322676186,0.176057566562513
-1.24716656782748,0.172784904311008
-0.406101423006056,-0.587676216763497
-2.31181011772483,-0.303970266689743
1.1857334244537,-1.05432382249363
1.42818367499936,0.587718963436947
-0.10972503613152,-0.98312315461536
-0.464951632594019,-0.816444760918926
0.516407879776255,-1.20692978952068
2.4193960966699,-0.569866100614346
-0.744704716925402,-1.69601745938661
1.71460976702699,-0.252362965261949
4.7511754543098,1.21502973653614
-3.2259349506297,0.37397727247842
1.98984061275495,-0.123793196119031
1.36394589795972,1.06187834398138
0.947337521951138,-0.356690259602186
1.81072462886804,0.481672426940413
-0.338674247939492,-0.226558721946391
0.465137107067911,-0.605093465960992
-1.79579064950875,0.872924365873223
-1.83050749019529,2.5860004689794
1.56659722428596,-2.42108041808069
-0.371740274589667,-0.610802513570204
1.69300649610881,-0.00318152887067147
0.585671943890609,-0.935370028101899
-5.08113954000058,4.24810659473236
-4.26438616721745,1.20550284917922
4.53894682555886,-4.11748785891943
0.347368432991478,-1.19566161606095
2.1227870773735,-0.36404488006906
1.46946211789749,0.0488888896456212
-0.698459527367673,2.69063465026879
2.56386926871131,1.91888846817381
-0.434242048010934,-0.908855101263042
-0.886731037348314,2.95777389675674
-0.637471380157817,1.62499301442856
-0.762501852301427,0.584052802037769
2.1242925821319,1.30857916821365
-1.39449198229349,-0.0527470429852753
-0.237010012017179,1.12426945390692
0.744742991542506,-1.84908749897822
-1.9871591748983,-0.184349430751332
1.26944965576061,-0.811859490514493
1.28774903670334,1.10744785722527
-2.58272592346423,0.806570375904699
2.79239602607,-1.31758529857815
1.01806085798595,-1.53471829992846
0.694680513578064,0.184119847115325
1.63498934723059,-2.69725165991881
-1.29408650372367,0.889289315245146
-0.508456677570148,-1.74855977257018
-0.494942645686272,2.6885678500731
2.32400086770683,0.553603592082781
-0.861023733843321,3.50005430219645
-0.308617408372751,1.92581568200861
-1.33533662883866,0.876118650672167
-0.225688938488942,2.53376972189974
5.16350652591253,-1.97699685639054
-1.25464969617507,0.701186761574353
0.156284835348712,1.61747611259745
-0.614163622614843,1.40926062941454
-2.11498800973329,-1.54596413024424
-1.13603910885071,-1.45858015821468
0.0632379255132463,0.409463744940863
-1.09808966666098,2.34812375609387
0.135349177156724,1.98623402575479
-3.12874179907872,2.93461804697704
-0.908966709384267,1.39685673503972
0.662621635042823,1.24545518583515
-0.702100697831893,-0.364196129335605
-3.06219531406779,1.83849944851842
-2.61697797467359,2.19325779247048
5.13707387160255,-3.76178905548189
-2.69952185365033,1.58441737477075
2.10305863299573,-3.64290120251142
2.4787355962693,-1.9829711268326
3.09084188710516,-3.10868929269933
0.998307134216861,0.61642675464857
2.65822597610103,2.21534566523019
0.516912202575771,0.14529403881477
1.68152459959482,-0.94521262170383
-0.0323497197702933,1.65145310315687
1.67175307975955,-2.16713094846556
-0.921770335162058,-0.172721000955495
-1.64176053292871,0.113535728639013
3.60386374131265,-0.6438229243978
-0.79128769536778,1.00235744520086
-0.473427697438296,-0.917366822311224
-0.541520636508561,-0.433957950110153
-0.971559219260717,-2.15636117899635
-2.20553915468727,-1.83662100676927
-0.379615514732968,-0.745713207262336
2.46020313598796,-2.82450389772663
0.95301401129313,-1.19423306627852
-1.54910454251319,1.57940816769492
1.58969207405899,0.396291099031673
0.176863305705956,-1.09167137651582
-5.34954068709425,2.51764126191753
-0.0688003557020073,1.08428518238202
3.04670554610034,-1.65839383141376
1.42293363837796,-1.50503068253558
-2.25958961011904,-0.245102165034348
3.29601796159657,-4.71179770117101
-1.14583579242784,2.52216920098165
1.38521462410695,-1.122909192767
-3.60439839299486,2.27331516997767
-0.754795320241442,0.836157161011234
-1.39160114568254,1.56183478138965
1.42063265124573,-1.99384173068133
-2.88989456579306,2.82058907896131
2.04631230581449,0.208580982138859
-0.515918317710202,1.54829721883629
-0.457754599193746,0.0064749721202306
1.91930653792751,-1.43214353423101
-4.15608035535451,1.99818357629862
0.180475036357634,1.08054978631446
0.305662326924259,-0.141829434792322
0.429291937809408,-0.356778641348677
2.57194885614586,0.323380681470125
4.78108827771012,-3.73336077343875
0.302673546390308,2.19579487086854
4.81698425857737,-2.95003966961665
-2.68800529732164,0.975649282147072
0.288207452334819,-0.241713772405439
2.93387220297507,-0.419437701213624
-2.68722354551942,1.45869960395325
-4.07630957742052,1.06356024563906
-0.50417019782873,0.282058197111096
-0.354627584462128,1.55619797739614
1.89038886029664,-2.06782697150741
1.84236700535669,-3.08413723985701
-1.31325330815101,-0.971892608107221
1.73666251422382,-0.159200108414107
1.49723191053119,-3.20196672948706
-0.671975810231442,1.78111649502309
2.48173986677176,-0.883877818292924
2.87953392203402,-2.40540168475863
3.26482715045628,0.00657746510290369
-0.102765297972171,-0.838803505950035
-1.52849895405798,1.78008354490772
