"V1","V2"
1.96978459277688,-1.18731602317474
3.27074666499979,0.468876303682349
-0.547797903730325,-1.05038465459335
-3.10434028109553,-0.761983812709885
0.751588050511241,0.30133480662976
-1.19558094865164,0.89163066516643
1.55944484925364,-1.03646188552757
-2.33277549888659,-1.84165528018375
-1.60835444543611,2.34697739123664
4.18329289491432,-1.17324972566878
0.937443484220287,2.1310184520795
-3.08964097285695,0.469448408746783
-0.890437395542931,-0.803586560933782
-1.72978195471695,-0.360154159699937
-1.24113898510912,2.60199778606094
0.472298630892338,0.571388245692173
1.96269168624697,2.82323410889032
1.88709949664846,4.94925212414045
-3.23210057625471,-0.300716646292084
0.963487459174168,0.262724701576958
1.64003717566996,0.812457086786093
-0.199976412254663,3.28631474623165
-2.36163393275719,0.116725860153461
0.766246024718839,-2.71374514853729
1.06664756917901,1.59954970161689
-2.35492848205502,-1.30523595088129
-1.97131386059795,-2.50231175386001
-0.0663234558228374,-1.29717698060737
1.39329034679583,-2.66230086023144
-2.34124244538852,0.456433223376454
0.035928140669215,1.49025426415985
-4.0259736969767,-1.59050838146173
0.925679904339114,2.2731868032373
1.33474402650126,-0.0481595675038565
-1.06188759666552,-0.582369558975974
3.80188193520132,-1.29757653273449
-0.936280720606468,1.87373297795884
0.642310458887885,1.07353035554705
-3.70115537288172,1.79449862564915
0.0191786258931464,2.50396064764179
1.19855640854239,-3.25537367900573
2.4081601744182,-2.75610722995758
4.21509262606731,0.819427288727096
0.996817514685363,0.747603913022763
2.67665378866544,0.235920881591752
0.202719402737607,-2.40066661032695
-0.00761332739826265,0.530009187523864
1.34320231417372,-0.582901375998678
2.47114640836753,-0.444648433677169
0.949858328443194,-0.648758080722219
1.96320077500748,-1.60749831373485
-1.85647562786067,0.662217724168721
-0.262092256834204,1.20140502978235
-3.10507749761232,-2.35755180400074
0.895726104472675,-0.886157222327379
2.6914403214961,-2.25588753394052
-0.343500715458112,-0.886283910457272
3.45958754358698,0.236005275985589
-3.48110930989222,1.0110589631997
-2.28164006511489,-0.135103218788393
1.25023649841734,1.31612921594949
0.639068894219377,-0.564268221774842
-5.20551925920102,2.01476538589676
